date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250204,140,BLK_140C,1,판계,1,2025-02-04 08:00:00,2025-02-04 08:45:36,45.6,,공통
20250204,140,BLK_140C,1,전면SAW,2,2025-02-04 08:45:36,2025-02-04 10:34:42,109.1,,공통
20250204,140,BLK_140C,1,TurnOver,3,2025-02-04 10:34:42,2025-02-04 10:49:06,14.4,,공통
20250204,140,BLK_140C,1,후면SAW,4,2025-02-04 10:49:06,2025-02-04 12:13:54,84.8,,공통
20250204,140,BLK_140C,1,NC,5,2025-02-04 12:13:54,2025-02-04 13:08:24,54.5,,공통
20250204,140,BLK_140C,1,베이36B 론지취부,6,2025-02-04 13:08:24,2025-02-04 13:41:24,33.0,36B,베이36B
20250204,140,BLK_140C,1,베이36B 론지용접,7,2025-02-04 13:41:24,2025-02-04 14:00:36,19.2,36B,베이36B
20250204,140,BLK_140C,1,베이36B 수정,8,2025-02-04 14:00:36,2025-02-04 14:19:48,19.2,36B,베이36B
20250204,134,BLK_134S,2,판계,1,2025-02-04 08:45:36,2025-02-04 09:21:36,36.0,,공통
20250204,134,BLK_134S,2,전면SAW,2,2025-02-04 10:34:42,2025-02-04 11:12:06,37.4,,공통
20250204,134,BLK_134S,2,TurnOver,3,2025-02-04 11:12:06,2025-02-04 11:26:30,14.4,,공통
20250204,134,BLK_134S,2,후면SAW,4,2025-02-04 12:13:54,2025-02-04 12:37:45,23.8,,공통
20250204,134,BLK_134S,2,NC,5,2025-02-04 13:08:24,2025-02-04 14:07:36,59.2,,공통
20250204,134,BLK_134S,2,베이35A 론지취부,6,2025-02-04 14:07:36,2025-02-04 16:13:00,125.4,35A,베이35A
20250204,134,BLK_134S,2,베이35A 론지용접,7,2025-02-04 16:13:00,2025-02-04 16:48:02,35.0,35A,베이35A
20250204,134,BLK_134S,2,베이35A 수정,8,2025-02-04 16:48:02,2025-02-04 18:05:19,77.3,35A,베이35A
20250204,135,BLK_135P,3,판계,1,2025-02-04 09:21:36,2025-02-04 09:57:36,36.0,,공통
20250204,135,BLK_135P,3,전면SAW,2,2025-02-04 11:12:06,2025-02-04 11:48:25,36.3,,공통
20250204,135,BLK_135P,3,TurnOver,3,2025-02-04 11:48:25,2025-02-04 12:02:49,14.4,,공통
