type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250123,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250123,15,79.0,2025-01-23,19.005000000000003,19.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,10.38,0.0
BLOCK_DETAIL,20250123,15,5.0,2025-01-23,5.670000000000001,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.75,0.0,20.75,4.11
BLOCK_DETAIL,20250123,15,2.0,2025-01-24,18.27,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.75,8.22,25.15,8.22
BLOCK_DETAIL,20250123,15,13.0,2025-01-23,16.485,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.55,8.22,29.55,13.56
BLOCK_DETAIL,20250123,15,21.0,2025-01-23,19.005000000000003,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,29.55,18.9,37.87,18.9
BLOCK_DETAIL,20250123,15,10.0,2025-01-24,22.575,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.575m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,46.18,18.9,46.18,26.2
BLOCK_DETAIL,20250123,15,9.0,2025-01-23,8.925,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,46.18,33.5,53.62,33.5
BLOCK_DETAIL,20250123,15,1.0,2025-01-23,10.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.05,33.5,61.05,38.77
BLOCK_DETAIL,20250123,15,69.0,2025-01-23,19.845,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,61.05,44.03,68.63,44.03
BLOCK_DETAIL,20250123,15,29.0,2025-01-24,5.88,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.22,44.03,76.22,51.93
BLOCK_DETAIL,20250123,15,59.0,2025-01-23,16.485,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.22,59.82,82.13,59.82
BLOCK_DETAIL,20250123,15,14.0,2025-01-24,30.345,24.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,88.04,59.82,88.04,71.94
BLOCK_DETAIL,20250123,15,17.0,2025-01-24,16.485,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,88.04,84.05,92.65,84.05
BLOCK_DETAIL,20250123,15,18.0,2025-01-24,20.895,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.26,84.05,97.26,89.59
BLOCK_DETAIL,20250123,15,6.0,2025-01-24,16.38,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.26,95.13,104.85,95.13
