type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250123,146,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250123,146,15,1,선택: 79,2025-01-23,fixed,P,"가용: 8, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,79,8,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250123,146,15,1,1,2025-01-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,1,5,2025-01-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,1,9,2025-01-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,1,13,2025-01-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,1,21,2025-01-23,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,1,59,2025-01-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,1,69,2025-01-23,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,1,79,2025-01-23,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250123,146,15,2,선택: 5,2025-01-23,line,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,5,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250123,146,15,2,1,2025-01-23,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,2,5,2025-01-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,2,13,2025-01-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,2,59,2025-01-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250123,146,15,2,69,2025-01-23,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250123,146,15,3,선택: 2,2025-01-24,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,2,6,0,False,,,,,,0,0,0,,,,,
