date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250126,119,BLK_119C,1,판계,1,2025-01-26 08:00:00,2025-01-26 08:32:24,32.4,,공통
20250126,119,BLK_119C,1,전면SAW,2,2025-01-26 08:32:24,2025-01-26 10:40:35,128.2,,공통
20250126,119,BLK_119C,1,TurnOver,3,2025-01-26 10:40:35,2025-01-26 10:54:59,14.4,,공통
20250126,119,BLK_119C,1,후면SAW,4,2025-01-26 10:54:59,2025-01-26 12:25:39,90.7,,공통
20250126,119,BLK_119C,1,NC,5,2025-01-26 12:25:39,2025-01-26 13:02:01,36.4,,공통
20250126,119,BLK_119C,1,베이36B 론지취부,6,2025-01-26 13:02:01,2025-01-26 13:26:37,24.6,36B,베이36B
20250126,119,BLK_119C,1,베이36B 론지용접,7,2025-01-26 13:26:37,2025-01-26 13:39:35,13.0,36B,베이36B
20250126,119,BLK_119C,1,베이36B 수정,8,2025-01-26 13:39:35,2025-01-26 13:53:30,13.9,36B,베이36B
20250126,41,BLK_41C,2,판계,1,2025-01-26 08:32:24,2025-01-26 08:46:48,14.4,,공통
20250126,41,BLK_41C,2,전면SAW,2,2025-01-26 10:40:35,2025-01-26 11:26:45,46.2,,공통
20250126,41,BLK_41C,2,TurnOver,3,2025-01-26 11:26:45,2025-01-26 11:41:09,14.4,,공통
20250126,41,BLK_41C,2,후면SAW,4,2025-01-26 12:25:39,2025-01-26 13:01:04,35.4,,공통
20250126,41,BLK_41C,2,NC,5,2025-01-26 13:02:01,2025-01-26 13:26:16,24.2,,공통
20250126,41,BLK_41C,2,베이35A 론지취부,6,2025-01-26 13:26:16,2025-01-26 14:20:16,54.0,35A,베이35A
20250126,41,BLK_41C,2,베이35A 론지용접,7,2025-01-26 14:20:16,2025-01-26 14:38:16,18.0,35A,베이35A
20250126,41,BLK_41C,2,베이35A 수정,8,2025-01-26 14:38:16,2025-01-26 15:10:40,32.4,35A,베이35A
20250126,3,BLK_3C,3,판계,1,2025-01-26 08:46:48,2025-01-26 09:16:48,30.0,,공통
20250126,3,BLK_3C,3,전면SAW,2,2025-01-26 11:26:45,2025-01-26 12:06:28,39.7,,공통
20250126,3,BLK_3C,3,TurnOver,3,2025-01-26 12:06:28,2025-01-26 12:20:52,14.4,,공통
20250126,3,BLK_3C,3,후면SAW,4,2025-01-26 13:01:04,2025-01-26 13:27:59,26.9,,공통
20250126,3,BLK_3C,3,NC,5,2025-01-26 13:27:59,2025-01-26 14:08:53,40.9,,공통
20250126,3,BLK_3C,3,베이36B 론지취부,6,2025-01-26 14:08:53,2025-01-26 15:36:29,87.6,36B,베이36B
20250126,3,BLK_3C,3,베이36B 론지용접,7,2025-01-26 15:36:29,2025-01-26 16:05:03,28.6,36B,베이36B
20250126,3,BLK_3C,3,베이36B 수정,8,2025-01-26 16:05:03,2025-01-26 16:58:34,53.5,36B,베이36B
20250126,4,BLK_4C,4,판계,1,2025-01-26 09:16:48,2025-01-26 10:04:48,48.0,,공통
20250126,4,BLK_4C,4,전면SAW,2,2025-01-26 12:06:28,2025-01-26 15:33:33,207.1,,공통
20250126,4,BLK_4C,4,TurnOver,3,2025-01-26 15:33:33,2025-01-26 15:47:57,14.4,,공통
20250126,4,BLK_4C,4,후면SAW,4,2025-01-26 15:47:57,2025-01-26 18:18:19,150.4,,공통
20250126,4,BLK_4C,4,NC,5,2025-01-26 18:18:19,2025-01-26 19:17:05,58.8,,공통
