type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250124,146,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250124,146,15,16,선택: 60,2025-01-24,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,60,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250124,146,15,16,60,2025-01-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250124,146,15,16,70,2025-01-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250124,146,15,16,80,2025-01-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250124,146,15,16,130,2025-01-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250124,146,15,17,선택: 70,2025-01-24,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,70,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250124,146,15,17,70,2025-01-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250124,146,15,17,80,2025-01-24,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250124,146,15,17,90,2025-01-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250124,146,15,17,130,2025-01-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250124,146,15,18,선택: 90,2025-01-24,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,90,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250124,146,15,18,90,2025-01-24,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
