type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250126,146,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250126,146,11,42,선택: 119,2025-01-26,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,119,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,146,11,42,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,146,11,42,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,146,11,43,선택: 41,2025-01-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,146,11,43,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,146,11,44,선택: 3,2025-01-27,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,3,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,146,11,44,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,146,11,44,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,146,11,45,선택: 4,2025-01-26,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,4,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,146,11,45,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,146,11,45,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,146,11,46,선택: 11,2025-01-27,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,11,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,146,11,46,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,146,11,46,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,146,11,47,선택: 19,2025-01-27,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,19,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,146,11,47,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,146,11,47,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,146,11,48,선택: 33,2025-01-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,146,11,48,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,146,11,49,선택: 37,2025-01-27,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,37,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250126,146,11,49,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250126,146,11,49,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250126,146,11,50,선택: 8,2025-01-26,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,8,2,0,False,,,,,,0,0,0,,,,,
