type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250125,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250125,11,25.0,2025-01-26,16.17,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.44,218.7,202.52,218.7
BLOCK_DETAIL,20250125,11,45.0,2025-01-26,13.23,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.61,218.7,207.61,227.2
BLOCK_DETAIL,20250125,11,62.0,2025-01-26,19.005000000000003,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,207.61,235.71,213.14,235.71
BLOCK_DETAIL,20250125,11,72.0,2025-01-26,10.395000000000001,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.67,235.71,218.67,243.05
BLOCK_DETAIL,20250125,11,82.0,2025-01-26,6.405,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,218.67,250.38,222.06,250.38
BLOCK_DETAIL,20250125,11,92.0,2025-01-26,16.38,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.45,250.38,225.45,258.2
BLOCK_DETAIL,20250125,11,89.0,2025-01-26,7.14,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.45,266.02,228.97,266.02
BLOCK_DETAIL,20250125,11,99.0,2025-01-26,10.5,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.48,266.02,232.48,275.25
BLOCK_DETAIL,20250125,11,7.0,2025-01-27,20.895,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,232.48,284.47,239.75,284.47
BLOCK_DETAIL,20250125,11,102.0,2025-01-26,11.235,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.01,284.47,247.01,288.76
BLOCK_DETAIL,20250125,11,109.0,2025-01-26,17.325,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,247.01,293.04,254.1,293.04
