type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250131,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250131,15,117.0,2025-01-28,30.345,33.0,,,False,36B,P7#2 물리적 제약: 폭 30.345m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,566.46,616.47,566.46,625.54
BLOCK_DETAIL,20250131,15,39.0,2025-01-28,11.235,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,566.46,634.61,576.56,634.61
BLOCK_DETAIL,20250131,15,43.0,2025-01-28,16.17,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.65,634.61,586.65,639.75
BLOCK_DETAIL,20250131,15,78.0,2025-01-27,7.035,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,586.65,644.89,594.45,644.89
BLOCK_DETAIL,20250131,15,145.0,2025-01-28,17.22,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.25,644.89,602.25,650.39
BLOCK_DETAIL,20250131,15,47.0,2025-01-28,17.745,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.25,655.9,609.21,655.9
BLOCK_DETAIL,20250131,15,48.0,2025-01-28,12.915000000000001,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,616.17,655.9,616.17,660.84
BLOCK_DETAIL,20250131,15,40.0,2025-01-28,16.275000000000002,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,616.17,665.78,621.66,665.78
BLOCK_DETAIL,20250131,15,50.0,2025-01-28,23.94,19.0,,,False,36B,P7#2 물리적 제약: 폭 23.94m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,627.15,665.78,627.15,671.58
BLOCK_DETAIL,20250131,15,51.0,2025-01-28,16.065,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,627.15,677.37,632.59,677.37
BLOCK_DETAIL,20250131,15,105.0,2025-01-28,19.740000000000002,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.03,677.37,638.03,682.48
BLOCK_DETAIL,20250131,15,55.0,2025-01-28,7.7700000000000005,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,638.03,687.59,641.64,687.59
BLOCK_DETAIL,20250131,15,138.0,2025-01-28,16.485,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,645.25,687.59,645.25,692.13
BLOCK_DETAIL,20250131,15,118.0,2025-01-28,18.27,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,645.25,696.67,654.56,696.67
BLOCK_DETAIL,20250131,15,56.0,2025-01-28,16.485,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,663.86,696.67,663.86,701.5
