date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250131,117,BLK_117P,1,판계,1,2025-01-31 08:00:00,2025-01-31 09:10:48,70.8,,공통
20250131,117,BLK_117P,1,전면SAW,2,2025-01-31 09:10:48,2025-01-31 10:00:32,49.7,,공통
20250131,117,BLK_117P,1,TurnOver,3,2025-01-31 10:00:32,2025-01-31 10:14:56,14.4,,공통
20250131,117,BLK_117P,1,후면SAW,4,2025-01-31 11:41:20,2025-01-31 12:21:26,40.1,,공통
20250131,117,BLK_117P,1,NC,5,2025-01-31 12:44:13,2025-01-31 14:10:16,86.0,,공통
20250131,117,BLK_117P,1,베이36B 론지취부,6,2025-01-31 14:10:16,2025-01-31 16:40:52,150.6,36B,베이36B
20250131,117,BLK_117P,1,베이36B 론지용접,7,2025-01-31 16:40:52,2025-01-31 17:20:13,39.4,36B,베이36B
20250131,117,BLK_117P,1,베이36B 수정,8,2025-01-31 17:20:13,2025-01-31 18:53:21,93.1,36B,베이36B
20250131,39,BLK_39S,2,판계,1,2025-01-31 09:10:48,2025-01-31 09:44:24,33.6,,공통
20250131,39,BLK_39S,2,전면SAW,2,2025-01-31 10:00:32,2025-01-31 13:04:35,184.0,,공통
20250131,39,BLK_39S,2,TurnOver,3,2025-01-31 13:04:35,2025-01-31 13:18:59,14.4,,공통
20250131,39,BLK_39S,2,후면SAW,4,2025-01-31 13:18:59,2025-01-31 16:31:59,193.0,,공통
20250131,39,BLK_39S,2,NC,5,2025-01-31 16:31:59,2025-01-31 17:13:15,41.3,,공통
20250131,39,BLK_39S,2,베이35A 론지취부,6,2025-01-31 17:13:15,2025-01-31 18:24:03,70.8,35A,베이35A
20250131,39,BLK_39S,2,베이35A 론지용접,7,2025-01-31 18:24:03,2025-01-31 18:49:44,25.7,35A,베이35A
20250131,39,BLK_39S,2,베이35A 수정,8,2025-01-31 18:49:44,2025-01-31 19:32:42,43.0,35A,베이35A
20250131,43,BLK_43P,3,판계,1,2025-01-31 09:44:24,2025-01-31 10:14:24,30.0,,공통
20250131,43,BLK_43P,3,전면SAW,2,2025-01-31 13:04:35,2025-01-31 13:43:36,39.0,,공통
20250131,43,BLK_43P,3,TurnOver,3,2025-01-31 13:43:36,2025-01-31 13:58:00,14.4,,공통
20250131,43,BLK_43P,3,후면SAW,4,2025-01-31 16:31:59,2025-01-31 16:57:59,26.0,,공통
20250131,43,BLK_43P,3,NC,5,2025-01-31 17:13:15,2025-01-31 17:57:26,44.2,,공통
20250131,43,BLK_43P,3,베이36B 론지취부,6,2025-01-31 17:57:26,2025-01-31 19:16:38,79.2,36B,베이36B
20250131,43,BLK_43P,3,베이36B 론지용접,7,2025-01-31 19:16:38,2025-01-31 19:43:45,27.1,36B,베이36B
20250131,43,BLK_43P,3,베이36B 수정,8,2025-01-31 19:43:45,2025-01-31 20:32:00,48.2,36B,베이36B
20250131,78,BLK_78S,4,판계,1,2025-01-31 10:14:24,2025-01-31 10:38:24,24.0,,공통
20250131,78,BLK_78S,4,전면SAW,2,2025-01-31 13:43:36,2025-01-31 16:14:34,151.0,,공통
20250131,78,BLK_78S,4,TurnOver,3,2025-01-31 16:14:34,2025-01-31 16:28:58,14.4,,공통
20250131,78,BLK_78S,4,후면SAW,4,2025-01-31 16:57:59,2025-01-31 19:00:57,123.0,,공통
20250131,78,BLK_78S,4,NC,5,2025-01-31 19:00:57,2025-01-31 19:32:05,31.1,,공통
20250131,78,BLK_78S,4,베이35A 론지취부,6,2025-01-31 19:32:05,2025-01-31 20:34:29,62.4,35A,베이35A
20250131,78,BLK_78S,4,베이35A 론지용접,7,2025-01-31 20:34:29,2025-01-31 20:58:43,24.2,35A,베이35A
20250131,78,BLK_78S,4,베이35A 수정,8,2025-01-31 20:58:43,2025-01-31 21:36:24,37.7,35A,베이35A
20250131,145,BLK_125S,5,판계,1,2025-01-31 10:38:24,2025-01-31 11:08:24,30.0,,공통
20250131,145,BLK_125S,5,전면SAW,2,2025-01-31 16:14:34,2025-01-31 16:56:11,41.6,,공통
20250131,145,BLK_125S,5,TurnOver,3,2025-01-31 16:56:11,2025-01-31 17:10:35,14.4,,공통
20250131,145,BLK_125S,5,후면SAW,4,2025-01-31 19:00:57,2025-01-31 19:30:21,29.4,,공통
20250131,145,BLK_125S,5,NC,5,2025-01-31 19:32:05,2025-01-31 20:17:24,45.3,,공통
20250131,145,BLK_125S,5,베이36B 론지취부,6,2025-01-31 20:17:24,2025-01-31 21:45:00,87.6,36B,베이36B
20250131,145,BLK_125S,5,베이36B 론지용접,7,2025-01-31 21:45:00,2025-01-31 22:13:34,28.6,36B,베이36B
20250131,145,BLK_125S,5,베이36B 수정,8,2025-01-31 22:13:34,2025-01-31 23:07:05,53.5,36B,베이36B
20250131,47,BLK_47S,6,판계,1,2025-01-31 11:08:24,2025-01-31 11:54:00,45.6,,공통
20250131,47,BLK_47S,6,전면SAW,2,2025-01-31 16:56:11,2025-01-31 18:38:36,102.4,,공통
20250131,47,BLK_47S,6,TurnOver,3,2025-01-31 18:38:36,2025-01-31 18:53:00,14.4,,공통
20250131,47,BLK_47S,6,후면SAW,4,2025-01-31 19:30:21,2025-01-31 20:49:03,78.7,,공통
20250131,47,BLK_47S,6,NC,5,2025-01-31 20:49:03,2025-01-31 21:41:18,52.3,,공통
20250131,47,BLK_47S,6,베이35A 론지취부,6,2025-01-31 21:41:18,2025-01-31 22:43:42,62.4,35A,베이35A
20250131,47,BLK_47S,6,베이35A 론지용접,7,2025-01-31 22:43:42,2025-01-31 23:07:57,24.2,35A,베이35A
20250131,47,BLK_47S,6,베이35A 수정,8,2025-01-31 23:07:57,2025-01-31 23:45:38,37.7,35A,베이35A
20250131,48,BLK_48P,7,판계,1,2025-01-31 11:54:00,2025-01-31 12:30:00,36.0,,공통
20250131,48,BLK_48P,7,전면SAW,2,2025-01-31 18:38:36,2025-01-31 19:14:58,36.4,,공통
20250131,48,BLK_48P,7,TurnOver,3,2025-01-31 19:14:58,2025-01-31 19:29:22,14.4,,공통
20250131,48,BLK_48P,7,후면SAW,4,2025-01-31 20:49:03,2025-01-31 21:11:34,22.5,,공통
20250131,48,BLK_48P,7,NC,5,2025-01-31 21:41:18,2025-01-31 22:28:56,47.6,,공통
20250131,48,BLK_48P,7,베이36B 론지취부,6,2025-01-31 22:28:56,2025-01-31 23:39:44,70.8,36B,베이36B
20250131,48,BLK_48P,7,베이36B 론지용접,7,2025-01-31 23:39:44,2025-02-01 00:05:25,25.7,36B,베이36B
20250131,48,BLK_48P,7,베이36B 수정,8,2025-02-01 00:05:25,2025-02-01 00:48:23,43.0,36B,베이36B
20250131,40,BLK_40P,8,판계,1,2025-01-31 12:30:00,2025-01-31 13:00:00,30.0,,공통
20250131,40,BLK_40P,8,전면SAW,2,2025-01-31 19:14:58,2025-01-31 19:54:19,39.3,,공통
20250131,40,BLK_40P,8,TurnOver,3,2025-01-31 19:54:19,2025-01-31 20:08:43,14.4,,공통
20250131,40,BLK_40P,8,후면SAW,4,2025-01-31 21:11:34,2025-01-31 21:37:59,26.4,,공통
20250131,40,BLK_40P,8,NC,5,2025-01-31 22:28:56,2025-01-31 23:10:51,41.9,,공통
20250131,40,BLK_40P,8,베이35A 론지취부,6,2025-01-31 23:10:51,2025-02-01 00:42:39,91.8,35A,베이35A
20250131,40,BLK_40P,8,베이35A 론지용접,7,2025-02-01 00:42:39,2025-02-01 01:11:56,29.3,35A,베이35A
20250131,40,BLK_40P,8,베이35A 수정,8,2025-02-01 01:11:56,2025-02-01 02:08:06,56.2,35A,베이35A
20250131,50,BLK_50S,9,판계,1,2025-01-31 13:00:00,2025-01-31 13:36:00,36.0,,공통
20250131,50,BLK_50S,9,전면SAW,2,2025-01-31 19:54:19,2025-01-31 20:32:18,38.0,,공통
20250131,50,BLK_50S,9,TurnOver,3,2025-01-31 20:32:18,2025-01-31 20:46:42,14.4,,공통
20250131,50,BLK_50S,9,후면SAW,4,2025-01-31 21:37:59,2025-01-31 22:02:36,24.6,,공통
20250131,50,BLK_50S,9,NC,5,2025-01-31 23:10:51,2025-02-01 00:08:28,57.6,,공통
20250131,50,BLK_50S,9,베이36B 론지취부,6,2025-02-01 00:08:28,2025-02-01 01:40:16,91.8,36B,베이36B
20250131,50,BLK_50S,9,베이36B 론지용접,7,2025-02-01 01:40:16,2025-02-01 02:09:33,29.3,36B,베이36B
20250131,50,BLK_50S,9,베이36B 수정,8,2025-02-01 02:09:33,2025-02-01 03:05:42,56.2,36B,베이36B
20250131,51,BLK_51C,10,판계,1,2025-01-31 13:36:00,2025-01-31 14:12:00,36.0,,공통
20250131,51,BLK_51C,10,전면SAW,2,2025-01-31 20:32:18,2025-01-31 21:08:45,36.5,,공통
20250131,51,BLK_51C,10,TurnOver,3,2025-01-31 21:08:45,2025-01-31 21:23:09,14.4,,공통
20250131,51,BLK_51C,10,후면SAW,4,2025-01-31 22:02:36,2025-01-31 22:25:14,22.6,,공통
20250131,51,BLK_51C,10,NC,5,2025-02-01 00:08:28,2025-02-01 00:55:40,47.2,,공통
20250131,51,BLK_51C,10,베이35A 론지취부,6,2025-02-01 00:55:40,2025-02-01 02:23:16,87.6,35A,베이35A
20250131,51,BLK_51C,10,베이35A 론지용접,7,2025-02-01 02:23:16,2025-02-01 02:51:50,28.6,35A,베이35A
20250131,51,BLK_51C,10,베이35A 수정,8,2025-02-01 02:51:50,2025-02-01 03:45:21,53.5,35A,베이35A
20250131,105,BLK_105S,11,판계,1,2025-01-31 14:12:00,2025-01-31 14:48:00,36.0,,공통
20250131,105,BLK_105S,11,전면SAW,2,2025-01-31 21:08:45,2025-01-31 21:45:14,36.5,,공통
20250131,105,BLK_105S,11,TurnOver,3,2025-01-31 21:45:14,2025-01-31 21:59:38,14.4,,공통
20250131,105,BLK_105S,11,후면SAW,4,2025-01-31 22:25:14,2025-01-31 22:47:54,22.7,,공통
20250131,105,BLK_105S,11,NC,5,2025-02-01 00:55:40,2025-02-01 01:45:38,50.0,,공통
