date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250128,75,BLK_75C,1,판계,1,2025-01-28 08:00:00,2025-01-28 08:36:00,36.0,,공통
20250128,75,BLK_75C,1,전면SAW,2,2025-01-28 08:36:00,2025-01-28 09:10:20,34.3,,공통
20250128,75,BLK_75C,1,TurnOver,3,2025-01-28 09:10:20,2025-01-28 09:24:44,14.4,,공통
20250128,75,BLK_75C,1,후면SAW,4,2025-01-28 09:24:44,2025-01-28 09:44:34,19.8,,공통
20250128,75,BLK_75C,1,NC,5,2025-01-28 09:44:34,2025-01-28 10:37:28,52.9,,공통
20250128,75,BLK_75C,1,베이36B 론지취부,6,2025-01-28 10:37:28,2025-01-28 11:39:52,62.4,36B,베이36B
20250128,75,BLK_75C,1,베이36B 론지용접,7,2025-01-28 11:39:52,2025-01-28 12:04:06,24.2,36B,베이36B
20250128,75,BLK_75C,1,베이36B 수정,8,2025-01-28 12:04:06,2025-01-28 12:41:47,37.7,36B,베이36B
20250128,95,BLK_95C,2,판계,1,2025-01-28 08:36:00,2025-01-28 09:24:00,48.0,,공통
20250128,95,BLK_95C,2,전면SAW,2,2025-01-28 09:24:00,2025-01-28 11:21:06,117.1,,공통
20250128,95,BLK_95C,2,TurnOver,3,2025-01-28 11:21:06,2025-01-28 11:35:30,14.4,,공통
20250128,95,BLK_95C,2,후면SAW,4,2025-01-28 11:35:30,2025-01-28 12:57:19,81.8,,공통
20250128,95,BLK_95C,2,NC,5,2025-01-28 12:57:19,2025-01-28 13:47:00,49.7,,공통
20250128,95,BLK_95C,2,베이35A 론지취부,6,2025-01-28 13:47:00,2025-01-28 14:28:24,41.4,35A,베이35A
20250128,95,BLK_95C,2,베이35A 론지용접,7,2025-01-28 14:28:24,2025-01-28 14:49:03,20.6,35A,베이35A
20250128,95,BLK_95C,2,베이35A 수정,8,2025-01-28 14:49:03,2025-01-28 15:13:32,24.5,35A,베이35A
20250128,30,BLK_30S,3,판계,1,2025-01-28 09:24:00,2025-01-28 10:00:00,36.0,,공통
20250128,30,BLK_30S,3,전면SAW,2,2025-01-28 11:21:06,2025-01-28 12:01:10,40.1,,공통
20250128,30,BLK_30S,3,TurnOver,3,2025-01-28 12:01:10,2025-01-28 12:15:34,14.4,,공통
20250128,30,BLK_30S,3,후면SAW,4,2025-01-28 12:57:19,2025-01-28 13:24:41,27.4,,공통
20250128,30,BLK_30S,3,NC,5,2025-01-28 13:47:00,2025-01-28 14:37:24,50.4,,공통
20250128,30,BLK_30S,3,베이36B 론지취부,6,2025-01-28 14:37:24,2025-01-28 15:56:36,79.2,36B,베이36B
20250128,30,BLK_30S,3,베이36B 론지용접,7,2025-01-28 15:56:36,2025-01-28 16:23:44,27.1,36B,베이36B
20250128,30,BLK_30S,3,베이36B 수정,8,2025-01-28 16:23:44,2025-01-28 17:11:58,48.2,36B,베이36B
20250128,84,BLK_84P,4,판계,1,2025-01-28 10:00:00,2025-01-28 10:36:00,36.0,,공통
20250128,84,BLK_84P,4,전면SAW,2,2025-01-28 12:01:10,2025-01-28 12:39:02,37.9,,공통
20250128,84,BLK_84P,4,TurnOver,3,2025-01-28 12:39:02,2025-01-28 12:53:26,14.4,,공통
20250128,84,BLK_84P,4,후면SAW,4,2025-01-28 13:24:41,2025-01-28 13:49:11,24.5,,공통
20250128,84,BLK_84P,4,NC,5,2025-01-28 14:37:24,2025-01-28 15:28:08,50.7,,공통
20250128,84,BLK_84P,4,베이35A 론지취부,6,2025-01-28 15:28:08,2025-01-28 16:30:32,62.4,35A,베이35A
20250128,84,BLK_84P,4,베이35A 론지용접,7,2025-01-28 16:30:32,2025-01-28 16:54:46,24.2,35A,베이35A
20250128,84,BLK_84P,4,베이35A 수정,8,2025-01-28 16:54:46,2025-01-28 17:32:27,37.7,35A,베이35A
20250128,88,BLK_88P,5,판계,1,2025-01-28 10:36:00,2025-01-28 11:09:36,33.6,,공통
20250128,88,BLK_88P,5,전면SAW,2,2025-01-28 12:39:02,2025-01-28 14:09:37,90.6,,공통
20250128,88,BLK_88P,5,TurnOver,3,2025-01-28 14:09:37,2025-01-28 14:24:01,14.4,,공통
20250128,88,BLK_88P,5,후면SAW,4,2025-01-28 14:24:01,2025-01-28 15:31:55,67.9,,공통
20250128,88,BLK_88P,5,NC,5,2025-01-28 15:31:55,2025-01-28 16:07:43,35.8,,공통
20250128,88,BLK_88P,5,베이36B 론지취부,6,2025-01-28 16:07:43,2025-01-28 16:32:19,24.6,36B,베이36B
20250128,88,BLK_88P,5,베이36B 론지용접,7,2025-01-28 16:32:19,2025-01-28 16:45:17,13.0,36B,베이36B
20250128,88,BLK_88P,5,베이36B 수정,8,2025-01-28 17:11:58,2025-01-28 17:25:53,13.9,36B,베이36B
20250128,91,BLK_91P,6,판계,1,2025-01-28 11:09:36,2025-01-28 11:33:36,24.0,,공통
20250128,91,BLK_91P,6,전면SAW,2,2025-01-28 14:09:37,2025-01-28 14:50:19,40.7,,공통
20250128,91,BLK_91P,6,TurnOver,3,2025-01-28 14:50:19,2025-01-28 15:04:43,14.4,,공통
20250128,91,BLK_91P,6,후면SAW,4,2025-01-28 15:31:55,2025-01-28 16:00:07,28.2,,공통
20250128,91,BLK_91P,6,NC,5,2025-01-28 16:07:43,2025-01-28 16:42:30,34.8,,공통
20250128,91,BLK_91P,6,베이35A 론지취부,6,2025-01-28 16:42:30,2025-01-28 17:36:30,54.0,35A,베이35A
20250128,91,BLK_91P,6,베이35A 론지용접,7,2025-01-28 17:36:30,2025-01-28 17:59:18,22.8,35A,베이35A
20250128,91,BLK_91P,6,베이35A 수정,8,2025-01-28 17:59:18,2025-01-28 18:31:42,32.4,35A,베이35A
20250128,100,BLK_100P,7,판계,1,2025-01-28 11:33:36,2025-01-28 12:19:12,45.6,,공통
20250128,100,BLK_100P,7,전면SAW,2,2025-01-28 14:50:19,2025-01-28 16:11:41,81.4,,공통
20250128,100,BLK_100P,7,TurnOver,3,2025-01-28 16:11:41,2025-01-28 16:26:05,14.4,,공통
20250128,100,BLK_100P,7,후면SAW,4,2025-01-28 16:26:05,2025-01-28 17:25:35,59.5,,공통
20250128,100,BLK_100P,7,NC,5,2025-01-28 17:25:35,2025-01-28 18:16:20,50.8,,공통
20250128,100,BLK_100P,7,베이36B 론지취부,6,2025-01-28 18:16:20,2025-01-28 19:18:44,62.4,36B,베이36B
20250128,100,BLK_100P,7,베이36B 론지용접,7,2025-01-28 19:18:44,2025-01-28 19:42:59,24.2,36B,베이36B
20250128,100,BLK_100P,7,베이36B 수정,8,2025-01-28 19:42:59,2025-01-28 20:20:39,37.7,36B,베이36B
20250128,108,BLK_108P,8,판계,1,2025-01-28 12:19:12,2025-01-28 12:43:12,24.0,,공통
20250128,108,BLK_108P,8,전면SAW,2,2025-01-28 16:11:41,2025-01-28 17:13:45,62.1,,공통
20250128,108,BLK_108P,8,TurnOver,3,2025-01-28 17:13:45,2025-01-28 17:28:09,14.4,,공통
20250128,108,BLK_108P,8,후면SAW,4,2025-01-28 17:28:09,2025-01-28 18:24:29,56.3,,공통
20250128,108,BLK_108P,8,NC,5,2025-01-28 18:24:29,2025-01-28 18:58:12,33.7,,공통
20250128,108,BLK_108P,8,베이35A 론지취부,6,2025-01-28 18:58:12,2025-01-28 20:09:00,70.8,35A,베이35A
20250128,108,BLK_108P,8,베이35A 론지용접,7,2025-01-28 20:09:00,2025-01-28 20:34:41,25.7,35A,베이35A
20250128,108,BLK_108P,8,베이35A 수정,8,2025-01-28 20:34:41,2025-01-28 21:17:39,43.0,35A,베이35A
