type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250127,146,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250127,146,7,53,선택: 53,2025-01-27,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,53,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,146,7,53,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,146,7,53,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,146,7,54,선택: 57,2025-01-27,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,146,7,54,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,146,7,55,선택: 61,2025-01-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,61,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,146,7,55,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,146,7,55,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,146,7,56,선택: 64,2025-01-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,64,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,146,7,56,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,146,7,56,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,146,7,57,선택: 65,2025-01-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,65,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,146,7,57,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,146,7,57,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,146,7,58,선택: 71,2025-01-27,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,71,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,146,7,58,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,146,7,58,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250127,146,7,59,선택: 74,2025-01-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,74,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250127,146,7,59,30,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250127,146,7,59,54,2025-01-25,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
