type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250203,146,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250203,146,17,123,선택: 106,2025-01-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 123 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,123,122,2025-01-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,124,선택: 107,2025-01-28,fixed,C,"가용: 16, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,107,16,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,124,104,2025-01-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
BLOCK_DETAIL,20250203,146,17,124,107,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,111,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,114,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,116,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,121,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,124,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,125,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,126,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,131,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,133,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,134,2025-01-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,135,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,136,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,143,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,124,146,2025-01-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,125,선택: 111,2025-01-28,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,111,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,125,122,2025-01-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,126,선택: 104,2025-01-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 126 선택,,,False,104,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,126,122,2025-01-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,127,선택: 114,2025-01-28,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 127 선택,,,False,114,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,127,122,2025-01-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,128,선택: 116,2025-01-28,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 128 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,128,122,2025-01-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,129,선택: 146,2025-01-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 129 선택,,,False,146,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,129,122,2025-01-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,130,선택: 120,2025-01-28,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 130 선택,,,False,120,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,130,122,2025-01-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,131,선택: 121,2025-01-28,fixed,C,"가용: 10, 제외: 0",Assembly Decoding 스텝 131 선택,,,False,121,10,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,131,121,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,131,124,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,131,125,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,131,126,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,131,131,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,131,133,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,131,134,2025-01-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,131,135,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,131,136,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,131,143,2025-01-28,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,132,선택: 123,2025-01-28,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 132 선택,,,False,123,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,132,122,2025-01-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250203,146,17,133,선택: 124,2025-01-28,fixed,C,"가용: 9, 제외: 0",Assembly Decoding 스텝 133 선택,,,False,124,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250203,146,17,133,124,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,133,125,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,133,126,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,133,131,2025-01-28,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,133,133,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,133,134,2025-01-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250203,146,17,133,135,2025-01-28,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
