date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250124,60,BLK_60C,1,판계,1,2025-01-24 08:00:00,2025-01-24 08:54:00,54.0,,공통
20250124,60,BLK_60C,1,전면SAW,2,2025-01-24 08:54:00,2025-01-24 11:50:57,177.0,,공통
20250124,60,BLK_60C,1,TurnOver,3,2025-01-24 11:50:57,2025-01-24 12:05:21,14.4,,공통
20250124,60,BLK_60C,1,후면SAW,4,2025-01-24 12:05:21,2025-01-24 14:15:04,129.7,,공통
20250124,60,BLK_60C,1,NC,5,2025-01-24 14:15:04,2025-01-24 15:18:25,63.4,,공통
20250124,60,BLK_60C,1,베이36B 론지취부,6,2025-01-24 15:18:25,2025-01-24 16:46:01,87.6,36B,베이36B
20250124,60,BLK_60C,1,베이36B 론지용접,7,2025-01-24 16:46:01,2025-01-24 17:14:35,28.6,36B,베이36B
20250124,60,BLK_60C,1,베이36B 수정,8,2025-01-24 17:14:35,2025-01-24 18:08:06,53.5,36B,베이36B
20250124,70,BLK_70S,2,판계,1,2025-01-24 08:54:00,2025-01-24 09:30:00,36.0,,공통
20250124,70,BLK_70S,2,전면SAW,2,2025-01-24 11:50:57,2025-01-24 12:26:35,35.6,,공통
20250124,70,BLK_70S,2,TurnOver,3,2025-01-24 12:26:35,2025-01-24 12:40:59,14.4,,공통
20250124,70,BLK_70S,2,후면SAW,4,2025-01-24 14:15:04,2025-01-24 14:36:36,21.5,,공통
20250124,70,BLK_70S,2,NC,5,2025-01-24 15:18:25,2025-01-24 16:12:46,54.3,,공통
20250124,70,BLK_70S,2,베이35A 론지취부,6,2025-01-24 16:12:46,2025-01-24 17:19:22,66.6,35A,베이35A
20250124,70,BLK_70S,2,베이35A 론지용접,7,2025-01-24 17:19:22,2025-01-24 17:44:20,25.0,35A,베이35A
20250124,70,BLK_70S,2,베이35A 수정,8,2025-01-24 17:44:20,2025-01-24 18:24:39,40.3,35A,베이35A
20250124,90,BLK_90S,3,판계,1,2025-01-24 09:30:00,2025-01-24 10:15:36,45.6,,공통
20250124,90,BLK_90S,3,전면SAW,2,2025-01-24 12:26:35,2025-01-24 14:02:44,96.1,,공통
20250124,90,BLK_90S,3,TurnOver,3,2025-01-24 14:02:44,2025-01-24 14:17:08,14.4,,공통
20250124,90,BLK_90S,3,후면SAW,4,2025-01-24 14:36:36,2025-01-24 15:49:34,73.0,,공통
20250124,90,BLK_90S,3,NC,5,2025-01-24 16:12:46,2025-01-24 17:05:54,53.1,,공통
20250124,90,BLK_90S,3,베이36B 론지취부,6,2025-01-24 17:05:54,2025-01-24 18:20:54,75.0,36B,베이36B
20250124,90,BLK_90S,3,베이36B 론지용접,7,2025-01-24 18:20:54,2025-01-24 18:47:18,26.4,36B,베이36B
20250124,90,BLK_90S,3,베이36B 수정,8,2025-01-24 18:47:18,2025-01-24 19:32:54,45.6,36B,베이36B
20250124,130,BLK_130S,4,판계,1,2025-01-24 10:15:36,2025-01-24 10:45:36,30.0,,공통
20250124,130,BLK_130S,4,전면SAW,2,2025-01-24 14:02:44,2025-01-24 14:42:26,39.7,,공통
20250124,130,BLK_130S,4,TurnOver,3,2025-01-24 14:42:26,2025-01-24 14:56:50,14.4,,공통
20250124,130,BLK_130S,4,후면SAW,4,2025-01-24 15:49:34,2025-01-24 16:16:28,26.9,,공통
20250124,130,BLK_130S,4,NC,5,2025-01-24 17:05:54,2025-01-24 17:49:23,43.5,,공통
20250124,130,BLK_130S,4,베이35A 론지취부,6,2025-01-24 17:49:23,2025-01-24 19:25:23,96.0,35A,베이35A
20250124,130,BLK_130S,4,베이35A 론지용접,7,2025-01-24 19:25:23,2025-01-24 19:55:23,30.0,35A,베이35A
20250124,130,BLK_130S,4,베이35A 수정,8,2025-01-24 19:55:23,2025-01-24 20:54:11,58.8,35A,베이35A
20250124,22,BLK_22P,5,판계,1,2025-01-24 10:45:36,2025-01-24 11:15:36,30.0,,공통
20250124,22,BLK_22P,5,전면SAW,2,2025-01-24 14:42:26,2025-01-24 15:23:17,40.8,,공통
20250124,22,BLK_22P,5,TurnOver,3,2025-01-24 15:23:17,2025-01-24 15:37:41,14.4,,공통
20250124,22,BLK_22P,5,후면SAW,4,2025-01-24 16:16:28,2025-01-24 16:44:52,28.4,,공통
20250124,22,BLK_22P,5,NC,5,2025-01-24 17:49:23,2025-01-24 18:31:13,41.8,,공통
20250124,22,BLK_22P,5,베이36B 론지취부,6,2025-01-24 18:31:13,2025-01-24 19:33:37,62.4,36B,베이36B
20250124,22,BLK_22P,5,베이36B 론지용접,7,2025-01-24 19:33:37,2025-01-24 19:57:51,24.2,36B,베이36B
20250124,22,BLK_22P,5,베이36B 수정,8,2025-01-24 19:57:51,2025-01-24 20:35:32,37.7,36B,베이36B
20250124,26,BLK_26S,6,판계,1,2025-01-24 11:15:36,2025-01-24 11:51:36,36.0,,공통
20250124,26,BLK_26S,6,전면SAW,2,2025-01-24 15:23:17,2025-01-24 16:17:34,54.3,,공통
20250124,26,BLK_26S,6,TurnOver,3,2025-01-24 16:17:34,2025-01-24 16:31:58,14.4,,공통
20250124,26,BLK_26S,6,후면SAW,4,2025-01-24 16:44:52,2025-01-24 17:30:56,46.1,,공통
20250124,26,BLK_26S,6,NC,5,2025-01-24 18:31:13,2025-01-24 19:21:56,50.7,,공통
20250124,26,BLK_26S,6,베이35A 론지취부,6,2025-01-24 19:25:23,2025-01-24 21:18:11,112.8,35A,베이35A
20250124,26,BLK_26S,6,베이35A 론지용접,7,2025-01-24 21:18:11,2025-01-24 21:51:04,32.9,35A,베이35A
20250124,26,BLK_26S,6,베이35A 수정,8,2025-01-24 21:51:04,2025-01-24 23:00:25,69.4,35A,베이35A
20250124,81,BLK_81P,7,판계,1,2025-01-24 11:51:36,2025-01-24 12:45:36,54.0,,공통
20250124,81,BLK_81P,7,전면SAW,2,2025-01-24 16:17:34,2025-01-24 17:51:25,93.9,,공통
20250124,81,BLK_81P,7,TurnOver,3,2025-01-24 17:51:25,2025-01-24 18:05:49,14.4,,공통
20250124,81,BLK_81P,7,후면SAW,4,2025-01-24 18:05:49,2025-01-24 19:33:38,87.8,,공통
20250124,81,BLK_81P,7,NC,5,2025-01-24 19:33:38,2025-01-24 20:45:00,71.4,,공통
20250124,81,BLK_81P,7,베이36B 론지취부,6,2025-01-24 20:45:00,2025-01-24 22:25:12,100.2,36B,베이36B
20250124,81,BLK_81P,7,베이36B 론지용접,7,2025-01-24 22:25:12,2025-01-24 22:55:55,30.7,36B,베이36B
20250124,81,BLK_81P,7,베이36B 수정,8,2025-01-24 22:55:55,2025-01-24 23:57:21,61.4,36B,베이36B
20250124,34,BLK_34S,8,판계,1,2025-01-24 12:45:36,2025-01-24 13:21:36,36.0,,공통
20250124,34,BLK_34S,8,전면SAW,2,2025-01-24 17:51:25,2025-01-24 18:32:26,41.0,,공통
20250124,34,BLK_34S,8,TurnOver,3,2025-01-24 18:32:26,2025-01-24 18:46:50,14.4,,공통
20250124,34,BLK_34S,8,후면SAW,4,2025-01-24 19:33:38,2025-01-24 20:02:17,28.6,,공통
20250124,34,BLK_34S,8,NC,5,2025-01-24 20:45:00,2025-01-24 21:39:21,54.4,,공통
20250124,34,BLK_34S,8,베이36B 론지취부,6,2025-01-24 22:25:12,2025-01-25 00:13:48,108.6,36B,베이36B
20250124,34,BLK_34S,8,베이36B 론지용접,7,2025-01-25 00:13:48,2025-01-25 00:45:57,32.2,36B,베이36B
