type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250203,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250203,17,106.0,2025-01-28,10.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,784.36,823.78,792.75,823.78
BLOCK_DETAIL,20250203,17,107.0,2025-01-28,16.485,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.14,823.78,801.14,828.87
BLOCK_DETAIL,20250203,17,111.0,2025-01-28,10.395000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,801.14,833.97,806.2,833.97
BLOCK_DETAIL,20250203,17,104.0,2025-01-28,24.465000000000003,21.0,,,False,36B,P7#2 물리적 제약: 폭 24.465000000000003m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,811.26,833.97,811.26,840.12
BLOCK_DETAIL,20250203,17,114.0,2025-01-28,16.485,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,811.26,846.27,815.38,846.27
BLOCK_DETAIL,20250203,17,116.0,2025-01-28,7.035,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,819.49,846.27,819.49,849.45
BLOCK_DETAIL,20250203,17,146.0,2025-01-28,5.670000000000001,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,819.49,852.63,823.34,852.63
BLOCK_DETAIL,20250203,17,120.0,2025-01-28,6.405,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,827.2,852.63,827.2,861.34
BLOCK_DETAIL,20250203,17,121.0,2025-01-28,5.670000000000001,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,827.2,870.05,831.6,870.05
BLOCK_DETAIL,20250203,17,123.0,2025-01-28,20.895,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,836.0,870.05,836.0,878.64
BLOCK_DETAIL,20250203,17,124.0,2025-01-28,19.845,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,836.0,887.22,841.4,887.22
BLOCK_DETAIL,20250203,17,125.0,2025-01-28,17.22,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,846.8,887.22,846.8,892.73
BLOCK_DETAIL,20250203,17,122.0,2025-01-27,16.065,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,846.8,898.23,854.02,898.23
BLOCK_DETAIL,20250203,17,126.0,2025-01-28,20.895,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,861.23,898.23,861.23,904.1
BLOCK_DETAIL,20250203,17,128.0,2025-01-28,12.600000000000001,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,861.23,909.97,866.89,909.97
BLOCK_DETAIL,20250203,17,131.0,2025-01-28,15.33,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,872.54,909.97,872.54,915.38
BLOCK_DETAIL,20250203,17,133.0,2025-01-28,20.895,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,872.54,920.79,877.0,920.79
