grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_mixed_ps_sub_r1,Proposed,79,BLK_79C,1,36B,460.4,C,fixed,F_1,21.5,18,6,1,0,2025-05-08 08:00,2025-05-08 15:40,2025-05-08 15:40
b130_mixed_ps_sub_r1,Proposed,59,BLK_59C,2,36B,324.4,C,fixed,F_1,21.7,24,5,0,0,2025-05-08 08:45,2025-05-08 17:31,2025-05-08 17:31
b130_mixed_ps_sub_r1,Proposed,25,BLK_25S,3,35A,568.6,S,line,L_1,12.6,14,3,2,0,2025-05-08 09:15,2025-05-08 19:48,2025-05-08 19:48
b130_mixed_ps_sub_r1,Proposed,109,BLK_109C,4,36B,349.5,C,fixed,F_1,19.0,22,6,0,0,2025-05-08 09:55,2025-05-08 21:33,2025-05-08 21:33
b130_mixed_ps_sub_r1,Proposed,82,BLK_82S,5,35A,579.0,S,fixed,F_3,20.0,30,4,1,0,2025-05-08 10:40,2025-05-09 00:03,2025-05-09 00:03
b130_mixed_ps_sub_r1,Proposed,60,BLK_60C,6,36B,312.8,C,fixed,F_10,16.7,21,3,0,0,2025-05-08 11:18,2025-05-08 23:42,2025-05-08 23:42
b130_mixed_ps_sub_r1,Proposed,37,BLK_37C,7,35A,494.7,C,line,L_1,12.4,13,2,2,0,2025-05-08 11:43,2025-05-09 01:36,2025-05-09 01:36
b130_mixed_ps_sub_r1,Proposed,51,BLK_51C,8,36B,590.9,C,fixed,F_2,15.4,28,4,0,0,2025-05-08 12:18,2025-05-09 05:54,2025-05-09 05:54
b130_mixed_ps_sub_r1,Proposed,7,BLK_7C,9,35A,586.2,C,line,L_2,15.5,14,4,5,0,2025-05-08 13:03,2025-05-09 08:16,2025-05-09 08:16
b130_mixed_ps_sub_r1,Proposed,49,BLK_49C,10,36B,320.5,C,fixed,F_1,19.9,8,4,0,0,2025-05-08 14:00,2025-05-09 08:25,2025-05-09 08:25
b130_mixed_ps_sub_r1,Proposed,76,BLK_76S,11,35A,569.0,S,fixed,F_7,15.7,19,2,2,0,2025-05-08 14:38,2025-05-09 12:54,2025-05-09 12:54
b130_mixed_ps_sub_r1,Proposed,89,BLK_89S,12,36B,291.5,S,fixed,F_1,19.9,15,4,0,0,2025-05-08 15:13,2025-05-09 13:13,2025-05-09 13:13
