grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_mixed_ps_sub_r1,MSF,1,BLK_1P,1,35A,207.8,P,line,L_1,6.1,9,1,0,0,2025-09-01 08:00,2025-09-01 11:27,2025-09-01 11:27
b90_mixed_ps_sub_r1,MSF,90,BLK_1P,1,35A,207.8,P,line,L_1,6.1,9,1,0,0,2025-09-01 08:00,2025-09-01 11:27,2025-09-01 11:27
b90_mixed_ps_sub_r1,MSF,13,BLK_13P,2,36B,185.5,P,line,L_1,6.8,7,2,0,0,2025-09-01 08:12,2025-09-01 11:45,2025-09-01 11:45
b90_mixed_ps_sub_r1,MSF,84,BLK_13S,3,35A,185.5,S,line,L_1,6.8,7,2,0,1,2025-09-01 08:32,2025-09-01 12:16,2025-09-01 12:16
b90_mixed_ps_sub_r1,MSF,9,BLK_9P,4,36B,444.5,P,line,L_1,17.4,19,4,1,1,2025-09-01 08:52,2025-09-01 16:51,2025-09-01 16:51
b90_mixed_ps_sub_r1,MSF,21,BLK_21S,5,35A,308.9,S,line,L_1,18.1,16,4,0,1,2025-09-01 09:30,2025-09-01 17:17,2025-09-01 17:17
b90_mixed_ps_sub_r1,MSF,5,BLK_5P,6,36B,446.7,P,line,L_1,19.9,17,5,1,1,2025-09-01 10:00,2025-09-01 19:42,2025-09-01 19:42
b90_mixed_ps_sub_r1,MSF,64,BLK_64S,7,35A,255.1,S,fixed,F_1,12.4,16,3,0,0,2025-09-01 10:30,2025-09-01 20:12,2025-09-01 20:12
b90_mixed_ps_sub_r1,MSF,54,BLK_54C,8,36B,273.9,C,fixed,F_1,8.3,8,3,1,0,2025-09-01 10:55,2025-09-01 20:05,2025-09-01 20:05
b90_mixed_ps_sub_r1,MSF,34,BLK_34C,9,35A,235.4,C,fixed,F_1,18.1,12,4,0,0,2025-09-01 11:28,2025-09-01 21:06,2025-09-01 21:06
b90_mixed_ps_sub_r1,MSF,44,BLK_44S,10,36B,423.9,S,fixed,F_1,18.1,21,5,1,0,2025-09-01 11:58,2025-09-01 23:16,2025-09-01 23:16
b90_mixed_ps_sub_r1,MSF,25,BLK_25P,11,35A,227.1,P,line,L_1,10.7,8,2,0,0,2025-09-01 12:28,2025-09-01 22:23,2025-09-01 22:23
b90_mixed_ps_sub_r1,MSF,33,BLK_33C,12,36B,204.2,C,line,L_1,10.3,8,3,0,0,2025-09-01 12:48,2025-09-01 23:39,2025-09-01 23:39
b90_mixed_ps_sub_r1,MSF,17,BLK_17C,13,35A,434.6,C,line,L_1,18.0,21,4,1,1,2025-09-01 13:13,2025-09-02 02:13,2025-09-02 02:13
b90_mixed_ps_sub_r1,MSF,45,BLK_45P,14,36B,331.9,P,fixed,F_10,9.9,11,1,0,0,2025-09-01 13:51,2025-09-02 02:35,2025-09-02 02:35
b90_mixed_ps_sub_r1,MSF,29,BLK_29P,15,35A,388.0,P,line,L_1,15.6,16,5,1,0,2025-09-01 14:03,2025-09-02 04:56,2025-09-02 04:56
b90_mixed_ps_sub_r1,MSF,2,BLK_2C,16,36B,261.7,C,line,L_1,15.6,16,3,0,0,2025-09-01 14:33,2025-09-02 05:33,2025-09-02 05:33
b90_mixed_ps_sub_r1,MSF,35,BLK_35C,17,35A,512.6,C,fixed,F_10,15.6,23,3,0,0,2025-09-01 14:58,2025-09-02 08:45,2025-09-02 08:45
b90_mixed_ps_sub_r1,MSF,10,BLK_10P,18,36B,493.2,P,line,L_1,15.7,15,4,2,0,2025-09-01 15:31,2025-09-02 10:18,2025-09-02 10:18
b90_mixed_ps_sub_r1,MSF,14,BLK_14C,19,35A,332.6,C,line,L_1,18.8,26,4,0,0,2025-09-01 16:16,2025-09-02 12:11,2025-09-02 12:11
b90_mixed_ps_sub_r1,MSF,74,BLK_74S,20,36B,503.8,S,fixed,F_1,19.9,22,4,1,0,2025-09-01 16:46,2025-09-02 13:41,2025-09-02 13:41
b90_mixed_ps_sub_r1,MSF,55,BLK_55C,21,35A,507.0,C,fixed,F_10,19.9,22,6,1,1,2025-09-02 08:00,2025-09-02 16:26,2025-09-02 16:26
b90_mixed_ps_sub_r1,MSF,3,BLK_3C,22,36B,316.3,C,line,L_2,19.9,24,4,0,0,2025-09-02 08:45,2025-09-02 17:28,2025-09-02 17:28
b90_mixed_ps_sub_r1,MSF,6,BLK_6S,23,35A,483.1,S,line,L_1,19.0,15,5,2,0,2025-09-02 09:15,2025-09-02 18:39,2025-09-02 18:39
b90_mixed_ps_sub_r1,MSF,30,BLK_30C,24,36B,218.2,C,line,L_1,10.7,11,2,0,0,2025-09-02 09:45,2025-09-02 18:42,2025-09-02 18:42
b90_mixed_ps_sub_r1,MSF,7,BLK_7S,25,35A,544.2,S,line,L_2,18.1,20,3,1,0,2025-09-02 10:05,2025-09-02 22:42,2025-09-02 22:42
b90_mixed_ps_sub_r1,MSF,26,BLK_26C,26,36B,215.8,C,line,L_1,18.1,12,3,0,0,2025-09-02 10:38,2025-09-02 22:24,2025-09-02 22:24
b90_mixed_ps_sub_r1,MSF,89,BLK_26C,26,36B,215.8,C,line,L_1,18.1,12,3,0,0,2025-09-02 10:38,2025-09-02 22:24,2025-09-02 22:24
b90_mixed_ps_sub_r1,MSF,11,BLK_11C,27,35A,217.1,C,line,L_2,10.3,10,4,0,0,2025-09-02 11:03,2025-09-02 23:09,2025-09-02 23:09
b90_mixed_ps_sub_r1,MSF,18,BLK_18P,28,36B,295.3,P,line,L_1,18.1,20,4,0,0,2025-09-02 11:33,2025-09-03 00:35,2025-09-03 00:35
b90_mixed_ps_sub_r1,MSF,22,BLK_22C,29,35A,232.8,C,line,L_1,12.6,13,4,0,0,2025-09-02 12:03,2025-09-03 00:29,2025-09-03 00:29
b90_mixed_ps_sub_r1,MSF,31,BLK_31S,30,36B,484.0,S,line,L_2,18.1,22,4,1,0,2025-09-02 12:33,2025-09-03 02:14,2025-09-03 02:14
b90_mixed_ps_sub_r1,MSF,75,BLK_75P,31,35A,270.2,P,fixed,F_10,12.6,17,2,0,0,2025-09-02 13:11,2025-09-03 02:13,2025-09-03 02:13
b90_mixed_ps_sub_r1,MSF,15,BLK_15S,32,36B,244.9,S,line,L_2,13.6,14,3,0,0,2025-09-02 13:31,2025-09-03 02:51,2025-09-03 02:51
b90_mixed_ps_sub_r1,MSF,65,BLK_65C,33,35A,356.3,C,fixed,F_10,9.5,10,3,1,0,2025-09-02 13:56,2025-09-03 03:14,2025-09-03 03:14
b90_mixed_ps_sub_r1,MSF,19,BLK_19C,34,36B,268.1,C,line,L_2,13.0,17,4,0,0,2025-09-02 14:29,2025-09-03 04:39,2025-09-03 04:39
b90_mixed_ps_sub_r1,MSF,23,BLK_23S,35,35A,254.6,S,line,L_2,15.6,14,4,0,0,2025-09-02 14:59,2025-09-03 05:03,2025-09-03 05:03
b90_mixed_ps_sub_r1,MSF,27,BLK_27P,36,36B,368.3,P,line,L_2,23.3,31,5,0,2,2025-09-02 15:29,2025-09-03 07:42,2025-09-03 07:42
b90_mixed_ps_sub_r1,MSF,41,BLK_41C,37,35A,182.9,C,fixed,F_7,8.3,8,2,0,0,2025-09-02 15:59,2025-09-03 05:43,2025-09-03 05:43
b90_mixed_ps_sub_r1,MSF,43,BLK_43C,38,36B,192.9,C,fixed,F_9,5.4,8,2,0,0,2025-09-02 16:19,2025-09-03 08:02,2025-09-03 08:02
b90_mixed_ps_sub_r1,MSF,51,BLK_51C,39,35A,224.0,C,fixed,F_7,14.6,12,3,0,0,2025-09-02 16:39,2025-09-03 07:07,2025-09-03 07:07
b90_mixed_ps_sub_r1,MSF,77,BLK_77C,40,36B,229.6,C,fixed,F_3,5.4,6,1,0,0,2025-09-02 17:04,2025-09-03 08:21,2025-09-03 08:21
b90_mixed_ps_sub_r1,MSF,58,BLK_58C,41,35A,179.2,C,fixed,F_4,5.4,7,1,0,0,2025-09-02 17:16,2025-09-03 07:28,2025-09-03 07:28
b90_mixed_ps_sub_r1,MSF,61,BLK_61S,42,36B,266.4,S,fixed,F_7,12.3,13,3,0,0,2025-09-03 08:00,2025-09-03 12:26,2025-09-03 12:26
b90_mixed_ps_sub_r1,MSF,53,BLK_53C,43,35A,278.4,C,fixed,F_9,15.4,15,4,0,0,2025-09-03 08:25,2025-09-03 13:19,2025-09-03 13:19
b90_mixed_ps_sub_r1,MSF,71,BLK_71C,44,36B,345.9,C,fixed,F_7,17.3,10,4,1,0,2025-09-03 08:55,2025-09-03 14:59,2025-09-03 14:59
b90_mixed_ps_sub_r1,MSF,73,BLK_73S,45,35A,363.1,S,fixed,F_9,17.4,15,4,1,1,2025-09-03 09:33,2025-09-03 16:46,2025-09-03 16:46
b90_mixed_ps_sub_r1,MSF,78,BLK_78P,46,36B,212.9,P,fixed,F_4,5.4,4,1,0,0,2025-09-03 10:11,2025-09-03 16:06,2025-09-03 16:06
b90_mixed_ps_sub_r1,MSF,24,BLK_24P,47,35A,460.6,P,line,L_2,12.5,10,1,2,0,2025-09-03 10:23,2025-09-03 20:57,2025-09-03 20:57
b90_mixed_ps_sub_r1,MSF,83,BLK_24S,48,36B,460.6,S,line,L_2,12.5,10,1,2,0,2025-09-03 10:50,2025-09-03 23:47,2025-09-03 23:47
b90_mixed_ps_sub_r1,MSF,85,BLK_78S,49,36B,212.9,S,fixed,F_4,5.4,4,1,0,0,2025-09-03 11:17,2025-09-04 00:01,2025-09-04 00:01
b90_mixed_ps_sub_r1,MSF,59,BLK_59S,50,35A,163.5,S,fixed,F_5,10.1,6,1,0,0,2025-09-03 11:29,2025-09-04 00:27,2025-09-04 00:27
b90_mixed_ps_sub_r1,MSF,56,BLK_56P,51,36B,552.9,P,fixed,F_2,19.9,14,3,2,0,2025-09-03 11:41,2025-09-04 05:28,2025-09-04 05:28
b90_mixed_ps_sub_r1,MSF,37,BLK_37C,52,35A,467.5,C,fixed,F_3,10.7,11,3,0,0,2025-09-03 12:21,2025-09-04 07:04,2025-09-04 07:04
b90_mixed_ps_sub_r1,MSF,66,BLK_66P,53,36B,411.1,P,fixed,F_2,16.5,18,3,1,0,2025-09-03 13:01,2025-09-04 09:06,2025-09-04 09:06
b90_mixed_ps_sub_r1,MSF,69,BLK_69S,54,35A,223.1,S,fixed,F_5,16.7,13,3,0,0,2025-09-03 13:34,2025-09-04 09:07,2025-09-04 09:07
b90_mixed_ps_sub_r1,MSF,68,BLK_68S,55,36B,456.0,S,fixed,F_4,13.9,18,3,1,0,2025-09-03 13:59,2025-09-04 11:46,2025-09-04 11:46
b90_mixed_ps_sub_r1,MSF,40,BLK_40C,56,35A,216.4,C,fixed,F_6,10.5,10,3,0,0,2025-09-03 14:32,2025-09-04 11:30,2025-09-04 11:30
b90_mixed_ps_sub_r1,MSF,49,BLK_49S,57,36B,332.2,S,fixed,F_5,14.5,9,3,1,0,2025-09-03 14:57,2025-09-04 12:21,2025-09-04 12:21
b90_mixed_ps_sub_r1,MSF,87,BLK_49S,57,36B,332.2,S,fixed,F_5,14.5,9,3,1,0,2025-09-03 14:57,2025-09-04 12:21,2025-09-04 12:21
b90_mixed_ps_sub_r1,MSF,42,BLK_42C,58,35A,546.6,C,fixed,F_8,17.4,19,3,0,0,2025-09-03 15:30,2025-09-04 17:09,2025-09-04 17:09
b90_mixed_ps_sub_r1,MSF,67,BLK_67P,59,36B,185.1,P,fixed,F_3,10.3,6,3,0,0,2025-09-03 16:10,2025-09-04 16:21,2025-09-04 16:21
b90_mixed_ps_sub_r1,MSF,50,BLK_50C,60,35A,386.0,C,fixed,F_6,19.9,12,3,1,0,2025-09-03 16:35,2025-09-04 18:04,2025-09-04 18:04
b90_mixed_ps_sub_r1,MSF,70,BLK_70C,61,36B,286.0,C,fixed,F_6,14.6,20,3,0,0,2025-09-03 17:08,2025-09-04 19:31,2025-09-04 19:31
b90_mixed_ps_sub_r1,MSF,36,BLK_36C,62,35A,307.2,C,fixed,F_2,15.7,23,4,0,0,2025-09-03 17:33,2025-09-04 20:31,2025-09-04 20:31
b90_mixed_ps_sub_r1,MSF,38,BLK_38C,63,36B,472.6,C,fixed,F_4,18.1,18,4,0,0,2025-09-03 18:03,2025-09-04 22:13,2025-09-04 22:13
b90_mixed_ps_sub_r1,MSF,39,BLK_39C,64,35A,263.8,C,fixed,F_5,19.2,17,4,0,0,2025-09-04 08:00,2025-09-04 22:47,2025-09-04 22:47
b90_mixed_ps_sub_r1,MSF,46,BLK_46S,65,36B,294.3,S,fixed,F_2,18.9,17,4,0,0,2025-09-04 08:30,2025-09-04 23:29,2025-09-04 23:29
b90_mixed_ps_sub_r1,MSF,72,BLK_72C,66,35A,273.7,C,fixed,F_8,15.7,16,4,0,0,2025-09-04 09:00,2025-09-05 00:04,2025-09-05 00:04
b90_mixed_ps_sub_r1,MSF,82,BLK_82S,67,36B,300.4,S,fixed,F_8,19.9,8,4,1,0,2025-09-04 09:30,2025-09-04 23:55,2025-09-04 23:55
b90_mixed_ps_sub_r1,MSF,80,BLK_80P,68,35A,347.5,P,fixed,F_6,18.1,24,4,0,0,2025-09-04 10:08,2025-09-05 02:19,2025-09-05 02:19
b90_mixed_ps_sub_r1,MSF,60,BLK_60P,69,36B,366.8,P,fixed,F_6,12.6,17,4,1,0,2025-09-04 10:38,2025-09-05 02:18,2025-09-05 02:18
b90_mixed_ps_sub_r1,MSF,63,BLK_63C,70,35A,307.0,C,fixed,F_9,19.9,22,4,0,0,2025-09-04 11:16,2025-09-05 03:40,2025-09-05 03:40
b90_mixed_ps_sub_r1,MSF,47,BLK_47S,71,36B,356.1,S,fixed,F_3,19.9,29,5,0,0,2025-09-04 11:46,2025-09-05 05:08,2025-09-05 05:08
b90_mixed_ps_sub_r1,MSF,48,BLK_48C,72,35A,400.0,C,fixed,F_4,17.4,20,5,1,0,2025-09-04 12:16,2025-09-05 05:20,2025-09-05 05:20
b90_mixed_ps_sub_r1,MSF,52,BLK_52S,73,36B,304.9,S,fixed,F_8,19.3,17,5,0,0,2025-09-04 12:46,2025-09-05 05:51,2025-09-05 05:51
b90_mixed_ps_sub_r1,MSF,57,BLK_57S,74,35A,328.9,S,fixed,F_3,19.0,25,5,0,0,2025-09-04 13:16,2025-09-05 07:28,2025-09-05 07:28
b90_mixed_ps_sub_r1,MSF,62,BLK_62C,75,36B,282.0,C,fixed,F_8,21.1,19,5,0,0,2025-09-04 13:46,2025-09-05 07:37,2025-09-05 07:37
b90_mixed_ps_sub_r1,MSF,79,BLK_79P,76,36B,500.1,P,fixed,F_5,21.5,22,5,1,0,2025-09-04 14:16,2025-09-05 10:09,2025-09-05 10:09
b90_mixed_ps_sub_r1,MSF,81,BLK_81P,77,35A,328.8,P,fixed,F_7,19.0,23,5,0,0,2025-09-04 14:46,2025-09-05 11:03,2025-09-05 11:03
b90_mixed_ps_sub_r1,MSF,88,BLK_81P,77,35A,328.8,P,fixed,F_7,19.0,23,5,0,0,2025-09-04 14:46,2025-09-05 11:03,2025-09-05 11:03
b90_mixed_ps_sub_r1,MSF,76,BLK_76S,78,36B,360.9,S,fixed,F_2,18.9,25,6,0,0,2025-09-05 08:00,2025-09-05 14:00,2025-09-05 14:00
b90_mixed_ps_sub_r1,MSF,4,BLK_4C,79,36B,347.0,C,line,L_2,22.5,22,4,0,0,2025-09-05 08:45,2025-09-05 15:19,2025-09-05 15:19
b90_mixed_ps_sub_r1,MSF,8,BLK_8P,80,35A,298.6,P,line,L_2,15.4,17,4,0,0,2025-09-05 09:30,2025-09-05 14:49,2025-09-05 14:49
b90_mixed_ps_sub_r1,MSF,20,BLK_20P,81,36B,257.7,P,line,L_2,18.8,15,4,0,1,2025-09-05 10:00,2025-09-05 16:02,2025-09-05 16:02
b90_mixed_ps_sub_r1,MSF,32,BLK_32P,82,36B,544.4,P,line,L_2,22.8,23,4,1,1,2025-09-05 10:30,2025-09-05 19:47,2025-09-05 19:47
b90_mixed_ps_sub_r1,MSF,86,BLK_20S,83,35A,257.7,S,line,L_2,18.8,15,4,0,1,2025-09-05 11:08,2025-09-05 19:41,2025-09-05 19:41
b90_mixed_ps_sub_r1,MSF,16,BLK_16C,84,36B,253.7,C,line,L_2,18.1,14,5,0,1,2025-09-05 11:38,2025-09-05 20:23,2025-09-05 20:23
b90_mixed_ps_sub_r1,MSF,28,BLK_28C,85,35A,268.8,C,line,L_2,17.4,16,5,0,1,2025-09-05 12:08,2025-09-05 21:19,2025-09-05 21:19
b90_mixed_ps_sub_r1,MSF,12,BLK_12S,86,36B,452.1,S,line,L_2,28.9,37,7,0,2,2025-09-05 12:38,2025-09-06 00:36,2025-09-06 00:36
