grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b90_mixed_ps_sub_r1,MSF,1,BLK_1P,1,판계,1,2025-09-01 08:00:00,2025-09-01 08:12:00,12.0,,공통
b90_mixed_ps_sub_r1,MSF,1,BLK_1P,1,전면SAW,2,2025-09-01 08:12:00,2025-09-01 08:56:41,44.7,,공통
b90_mixed_ps_sub_r1,MSF,1,BLK_1P,1,TurnOver,3,2025-09-01 08:56:41,2025-09-01 09:08:41,12.0,,공통
b90_mixed_ps_sub_r1,MSF,1,BLK_1P,1,후면SAW,4,2025-09-01 09:08:41,2025-09-01 09:46:22,37.7,,공통
b90_mixed_ps_sub_r1,MSF,1,BLK_1P,1,NC,5,2025-09-01 09:46:22,2025-09-01 10:07:03,20.7,,공통
b90_mixed_ps_sub_r1,MSF,1,BLK_1P,1,베이35A 론지취부,6,2025-09-01 10:07:03,2025-09-01 10:48:33,41.5,35A,베이35A
b90_mixed_ps_sub_r1,MSF,1,BLK_1P,1,베이35A 론지용접,7,2025-09-01 10:48:33,2025-09-01 11:02:57,14.4,35A,베이35A
b90_mixed_ps_sub_r1,MSF,1,BLK_1P,1,베이35A 수정,8,2025-09-01 11:02:57,2025-09-01 11:27:45,24.8,35A,베이35A
b90_mixed_ps_sub_r1,MSF,13,BLK_13P,2,판계,1,2025-09-01 08:12:00,2025-09-01 08:32:00,20.0,,공통
b90_mixed_ps_sub_r1,MSF,13,BLK_13P,2,전면SAW,2,2025-09-01 08:56:41,2025-09-01 09:31:04,34.4,,공통
b90_mixed_ps_sub_r1,MSF,13,BLK_13P,2,TurnOver,3,2025-09-01 09:31:04,2025-09-01 09:43:04,12.0,,공통
b90_mixed_ps_sub_r1,MSF,13,BLK_13P,2,후면SAW,4,2025-09-01 09:46:22,2025-09-01 10:10:30,24.1,,공통
b90_mixed_ps_sub_r1,MSF,13,BLK_13P,2,NC,5,2025-09-01 10:10:30,2025-09-01 10:37:25,26.9,,공통
b90_mixed_ps_sub_r1,MSF,13,BLK_13P,2,베이36B 론지취부,6,2025-09-01 10:37:25,2025-09-01 11:11:55,34.5,36B,베이36B
b90_mixed_ps_sub_r1,MSF,13,BLK_13P,2,베이36B 론지용접,7,2025-09-01 11:11:55,2025-09-01 11:25:07,13.2,36B,베이36B
b90_mixed_ps_sub_r1,MSF,13,BLK_13P,2,베이36B 수정,8,2025-09-01 11:25:07,2025-09-01 11:45:31,20.4,36B,베이36B
b90_mixed_ps_sub_r1,MSF,84,BLK_13S,3,판계,1,2025-09-01 08:32:00,2025-09-01 08:52:00,20.0,,공통
b90_mixed_ps_sub_r1,MSF,84,BLK_13S,3,전면SAW,2,2025-09-01 09:31:04,2025-09-01 10:05:27,34.4,,공통
b90_mixed_ps_sub_r1,MSF,84,BLK_13S,3,TurnOver,3,2025-09-01 10:05:27,2025-09-01 10:17:27,12.0,,공통
b90_mixed_ps_sub_r1,MSF,84,BLK_13S,3,후면SAW,4,2025-09-01 10:17:27,2025-09-01 10:41:34,24.1,,공통
b90_mixed_ps_sub_r1,MSF,84,BLK_13S,3,NC,5,2025-09-01 10:41:34,2025-09-01 11:08:29,26.9,,공통
b90_mixed_ps_sub_r1,MSF,84,BLK_13S,3,베이35A 론지취부,6,2025-09-01 11:08:29,2025-09-01 11:42:59,34.5,35A,베이35A
b90_mixed_ps_sub_r1,MSF,84,BLK_13S,3,베이35A 론지용접,7,2025-09-01 11:42:59,2025-09-01 11:56:11,13.2,35A,베이35A
b90_mixed_ps_sub_r1,MSF,84,BLK_13S,3,베이35A 수정,8,2025-09-01 11:56:11,2025-09-01 12:16:35,20.4,35A,베이35A
b90_mixed_ps_sub_r1,MSF,9,BLK_9P,4,판계,1,2025-09-01 08:52:00,2025-09-01 09:30:00,38.0,,공통
b90_mixed_ps_sub_r1,MSF,9,BLK_9P,4,전면SAW,2,2025-09-01 10:05:27,2025-09-01 11:56:24,111.0,,공통
b90_mixed_ps_sub_r1,MSF,9,BLK_9P,4,TurnOver,3,2025-09-01 11:56:24,2025-09-01 12:08:24,12.0,,공통
b90_mixed_ps_sub_r1,MSF,9,BLK_9P,4,후면SAW,4,2025-09-01 12:08:24,2025-09-01 13:37:20,88.9,,공통
b90_mixed_ps_sub_r1,MSF,9,BLK_9P,4,NC,5,2025-09-01 13:37:20,2025-09-01 14:24:17,47.0,,공통
b90_mixed_ps_sub_r1,MSF,9,BLK_9P,4,베이36B 론지취부,6,2025-09-01 14:24:17,2025-09-01 15:40:47,76.5,36B,베이36B
b90_mixed_ps_sub_r1,MSF,9,BLK_9P,4,베이36B 론지용접,7,2025-09-01 15:40:47,2025-09-01 16:05:11,24.4,36B,베이36B
b90_mixed_ps_sub_r1,MSF,9,BLK_9P,4,베이36B 수정,8,2025-09-01 16:05:11,2025-09-01 16:51:59,46.8,36B,베이36B
b90_mixed_ps_sub_r1,MSF,21,BLK_21S,5,판계,1,2025-09-01 09:30:00,2025-09-01 10:00:00,30.0,,공통
b90_mixed_ps_sub_r1,MSF,21,BLK_21S,5,전면SAW,2,2025-09-01 11:56:24,2025-09-01 12:46:09,49.8,,공통
b90_mixed_ps_sub_r1,MSF,21,BLK_21S,5,TurnOver,3,2025-09-01 12:46:09,2025-09-01 12:58:09,12.0,,공통
b90_mixed_ps_sub_r1,MSF,21,BLK_21S,5,후면SAW,4,2025-09-01 13:37:20,2025-09-01 14:21:40,44.3,,공통
b90_mixed_ps_sub_r1,MSF,21,BLK_21S,5,NC,5,2025-09-01 14:24:17,2025-09-01 15:08:20,44.0,,공통
b90_mixed_ps_sub_r1,MSF,21,BLK_21S,5,베이35A 론지취부,6,2025-09-01 15:08:20,2025-09-01 16:14:20,66.0,35A,베이35A
b90_mixed_ps_sub_r1,MSF,21,BLK_21S,5,베이35A 론지용접,7,2025-09-01 16:14:20,2025-09-01 16:36:56,22.6,35A,베이35A
b90_mixed_ps_sub_r1,MSF,21,BLK_21S,5,베이35A 수정,8,2025-09-01 16:36:56,2025-09-01 17:17:08,40.2,35A,베이35A
b90_mixed_ps_sub_r1,MSF,5,BLK_5P,6,판계,1,2025-09-01 10:00:00,2025-09-01 10:30:00,30.0,,공통
b90_mixed_ps_sub_r1,MSF,5,BLK_5P,6,전면SAW,2,2025-09-01 12:46:09,2025-09-01 14:35:03,108.9,,공통
b90_mixed_ps_sub_r1,MSF,5,BLK_5P,6,TurnOver,3,2025-09-01 14:35:03,2025-09-01 14:47:03,12.0,,공통
b90_mixed_ps_sub_r1,MSF,5,BLK_5P,6,후면SAW,4,2025-09-01 14:47:03,2025-09-01 16:36:02,109.0,,공통
b90_mixed_ps_sub_r1,MSF,5,BLK_5P,6,NC,5,2025-09-01 16:36:02,2025-09-01 17:27:47,51.8,,공통
b90_mixed_ps_sub_r1,MSF,5,BLK_5P,6,베이36B 론지취부,6,2025-09-01 17:27:47,2025-09-01 18:37:17,69.5,36B,베이36B
b90_mixed_ps_sub_r1,MSF,5,BLK_5P,6,베이36B 론지용접,7,2025-09-01 18:37:17,2025-09-01 19:00:29,23.2,36B,베이36B
b90_mixed_ps_sub_r1,MSF,5,BLK_5P,6,베이36B 수정,8,2025-09-01 19:00:29,2025-09-01 19:42:53,42.4,36B,베이36B
b90_mixed_ps_sub_r1,MSF,64,BLK_64S,7,판계,1,2025-09-01 10:30:00,2025-09-01 10:55:00,25.0,,공통
b90_mixed_ps_sub_r1,MSF,64,BLK_64S,7,전면SAW,2,2025-09-01 14:35:03,2025-09-01 15:07:24,32.4,,공통
b90_mixed_ps_sub_r1,MSF,64,BLK_64S,7,TurnOver,3,2025-09-01 15:07:24,2025-09-01 15:19:24,12.0,,공통
b90_mixed_ps_sub_r1,MSF,64,BLK_64S,7,후면SAW,4,2025-09-01 16:36:02,2025-09-01 16:57:28,21.4,,공통
b90_mixed_ps_sub_r1,MSF,64,BLK_64S,7,NC,5,2025-09-01 17:27:47,2025-09-01 18:03:21,35.6,,공통
