grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,1,1,BLK_1P,P,line,L_1,L_11,2025-09-01,6.1,9,1,0,False,4,35A,False,207.8,True,NORMAL,True,0,0,1,[],[],[],2025-09-01 08:00,2025-09-01 08:12,2025-09-01 11:27,2025-09-01 08:00,2025-09-01 11:27,207.8,3.46,12.0,44.7,12.0,37.7,20.7,41.5,14.4,24.8
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,1,90,BLK_1P,P,line,L_1,L_11,2025-09-01,6.1,9,1,0,False,4,35A,False,207.8,True,NORMAL,True,0,0,0,[],[],[],2025-09-01 08:00,2025-09-01 08:12,2025-09-01 11:27,2025-09-01 08:00,2025-09-01 11:27,207.8,3.46,12.0,44.7,12.0,37.7,20.7,41.5,14.4,24.8
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,2,13,BLK_13P,P,line,L_1,L_11,2025-09-01,6.8,7,2,0,False,3,36B,False,185.5,True,NORMAL,False,0,0,1,[],[],[],2025-09-01 08:12,2025-09-01 08:56,2025-09-01 11:45,2025-09-01 08:12,2025-09-01 11:45,225.5,3.76,20.0,34.4,12.0,24.1,26.9,34.5,13.2,20.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,3,84,BLK_13S,S,line,L_1,L_11,2025-09-01,6.8,7,2,0,False,3,35A,False,185.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-01 08:32,2025-09-01 09:31,2025-09-01 12:16,2025-09-01 08:32,2025-09-01 12:16,256.6,4.28,20.0,34.4,12.0,24.1,26.9,34.5,13.2,20.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,4,9,BLK_9P,P,line,L_1,L_11,2025-09-01,17.4,19,4,1,False,9,36B,False,444.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-09-01 08:52,2025-09-01 10:05,2025-09-01 16:51,2025-09-01 08:52,2025-09-01 16:51,532.0,8.87,38.0,111.0,12.0,88.9,47.0,76.5,24.4,46.8
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,5,21,BLK_21S,S,line,L_1,L_11,2025-09-01,18.1,16,4,0,False,6,35A,False,308.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-09-01 09:30,2025-09-01 11:56,2025-09-01 17:17,2025-09-01 09:30,2025-09-01 17:17,557.1,9.29,30.0,49.8,12.0,44.3,44.0,66.0,22.6,40.2
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,6,5,BLK_5P,P,line,L_1,L_11,2025-09-01,19.9,17,5,1,False,8,36B,False,446.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-09-01 10:00,2025-09-01 12:46,2025-09-01 19:42,2025-09-01 10:00,2025-09-01 19:42,702.9,11.71,30.0,108.9,12.0,109.0,51.8,69.5,23.2,42.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,7,64,BLK_64S,S,fixed,F_1,F_1,2025-09-03,12.4,16,3,0,False,6,35A,False,255.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 10:30,2025-09-01 14:35,2025-09-01 20:12,2025-09-01 10:30,2025-09-01 20:12,732.1,12.2,25.0,32.4,12.0,21.4,35.6,66.0,22.6,40.2
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,8,54,BLK_54C,C,fixed,F_1,F_1,2025-09-03,8.3,8,3,1,False,6,36B,False,273.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 10:55,2025-09-01 15:07,2025-09-01 20:05,2025-09-01 10:55,2025-09-01 20:05,732.1,12.2,33.0,66.4,12.0,48.3,35.8,38.0,17.8,22.6
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,9,34,BLK_34C,C,fixed,F_1,F_1,2025-09-03,18.1,12,4,0,False,8,35A,False,235.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 11:28,2025-09-01 16:13,2025-09-01 21:06,2025-09-01 11:28,2025-09-01 21:06,786.9,13.11,30.0,28.8,12.0,16.8,44.1,52.0,20.2,31.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,10,44,BLK_44S,S,fixed,F_1,F_1,2025-09-03,18.1,21,5,1,False,9,36B,False,423.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 11:58,2025-09-01 16:42,2025-09-01 23:16,2025-09-01 11:58,2025-09-01 23:16,916.6,15.28,30.0,94.3,12.0,73.7,53.6,83.5,25.6,51.2
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,11,25,BLK_25P,P,line,L_1,L_11,2025-09-04,10.7,8,2,0,False,3,35A,False,227.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 12:28,2025-09-01 18:16,2025-09-01 22:23,2025-09-01 12:28,2025-09-01 22:23,916.6,15.28,20.0,47.2,12.0,41.0,28.4,38.0,17.8,22.6
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,12,33,BLK_33C,C,line,L_1,L_11,2025-09-04,10.3,8,3,0,False,6,36B,False,204.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 12:48,2025-09-01 19:04,2025-09-01 23:39,2025-09-01 12:48,2025-09-01 23:39,939.2,15.65,25.0,32.6,12.0,21.8,34.4,38.0,17.8,22.6
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,13,17,BLK_17C,C,line,L_1,L_11,2025-09-04,18.0,21,4,1,False,9,35A,False,434.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-09-01 13:13,2025-09-01 19:36,2025-09-02 02:13,2025-09-01 13:13,2025-09-02 02:13,1093.4,18.22,38.0,98.9,12.0,77.9,47.5,83.5,25.6,51.2
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,14,45,BLK_45P,P,fixed,F_10,F_10,2025-09-06,9.9,11,1,0,False,4,36B,False,331.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 13:51,2025-09-01 21:15,2025-09-02 02:35,2025-09-01 13:51,2025-09-02 02:35,1115.6,18.59,12.0,90.2,12.0,97.6,22.8,48.5,19.6,29.2
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,15,29,BLK_29P,P,line,L_1,L_11,2025-09-04,15.6,16,5,1,False,7,35A,False,388.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 14:03,2025-09-01 22:45,2025-09-02 04:56,2025-09-01 14:03,2025-09-02 04:56,1256.1,20.94,30.0,85.4,12.0,81.5,50.2,66.0,22.6,40.2
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,16,2,BLK_2C,C,line,L_1,L_12,2025-09-06,15.6,16,3,0,False,4,36B,False,261.7,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 14:33,2025-09-02 00:11,2025-09-02 05:33,2025-09-01 14:33,2025-09-02 05:33,1293.4,21.56,25.0,34.4,12.0,24.2,37.3,66.0,22.6,40.2
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,17,35,BLK_35C,C,fixed,F_10,F_10,2025-09-06,15.6,23,3,0,False,6,35A,False,512.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 14:58,2025-09-02 00:45,2025-09-02 08:45,2025-09-01 14:58,2025-09-02 08:45,1485.3,24.75,33.0,124.7,12.0,127.4,42.6,90.5,26.8,55.6
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,18,10,BLK_10P,P,line,L_1,L_12,2025-09-06,15.7,15,4,2,False,8,36B,False,493.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 15:31,2025-09-02 02:50,2025-09-02 10:18,2025-09-01 15:31,2025-09-02 10:18,1578.6,26.31,45.0,152.0,12.0,111.7,50.0,62.5,22.0,38.0
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,19,14,BLK_14C,C,line,L_1,L_12,2025-09-06,18.8,26,4,0,False,8,35A,False,332.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-01 16:16,2025-09-02 05:22,2025-09-02 12:11,2025-09-01 16:16,2025-09-02 12:11,1691.8,28.2,30.0,32.8,12.0,22.1,43.9,101.0,28.6,62.2
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250901,20,74,BLK_74S,S,fixed,F_1,F_1,2025-09-06,19.9,22,4,1,False,10,36B,False,503.8,True,NORMAL,False,0,0,1,[],[],[],2025-09-01 16:46,2025-09-02 05:55,2025-09-02 13:41,2025-09-01 16:46,2025-09-02 13:41,1781.0,29.68,38.0,117.9,12.0,119.4,49.9,87.0,26.2,53.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,21,55,BLK_55C,C,fixed,F_10,F_10,2025-09-06,19.9,22,6,1,False,9,35A,False,507.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-09-02 08:00,2025-09-02 08:45,2025-09-02 16:26,2025-09-02 08:00,2025-09-02 16:26,507.0,8.45,45.0,112.1,12.0,112.7,58.5,87.0,26.2,53.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,22,3,BLK_3C,C,line,L_2,L_21,2025-09-07,19.9,24,4,0,False,10,36B,False,316.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 08:45,2025-09-02 10:37,2025-09-02 17:28,2025-09-02 08:45,2025-09-02 17:28,568.4,9.47,30.0,29.1,12.0,17.2,48.8,94.0,27.4,57.8
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,23,6,BLK_6S,S,line,L_1,L_12,2025-09-06,19.0,15,5,2,False,8,35A,False,483.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 09:15,2025-09-02 11:06,2025-09-02 18:39,2025-09-02 09:15,2025-09-02 18:39,639.4,10.66,30.0,149.8,12.0,110.0,58.8,62.5,22.0,38.0
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,24,30,BLK_30C,C,line,L_1,L_12,2025-09-07,10.7,11,2,0,False,5,36B,False,218.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 09:45,2025-09-02 13:36,2025-09-02 18:42,2025-09-02 09:45,2025-09-02 18:42,642.4,10.71,20.0,35.3,12.0,25.3,28.2,48.5,19.6,29.2
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,25,7,BLK_7S,S,line,L_2,L_21,2025-09-07,18.1,20,3,1,False,8,35A,False,544.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 10:05,2025-09-02 14:11,2025-09-02 22:42,2025-09-02 10:05,2025-09-02 22:42,882.6,14.71,33.0,147.7,12.0,154.2,43.4,80.0,25.0,49.0
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,26,26,BLK_26C,C,line,L_1,L_12,2025-09-07,18.1,12,3,0,False,7,36B,False,215.8,True,NORMAL,True,0,0,1,[],[],[],2025-09-02 10:38,2025-09-02 16:39,2025-09-02 22:24,2025-09-02 10:38,2025-09-02 22:24,882.6,14.71,25.0,27.7,12.0,15.3,32.3,52.0,20.2,31.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,26,89,BLK_26C,C,line,L_1,L_12,2025-09-07,18.1,12,3,0,False,7,36B,False,215.8,True,NORMAL,True,0,0,0,[],[],[],2025-09-02 10:38,2025-09-02 16:39,2025-09-02 22:24,2025-09-02 10:38,2025-09-02 22:24,882.6,14.71,25.0,27.7,12.0,15.3,32.3,52.0,20.2,31.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,27,11,BLK_11C,C,line,L_2,L_21,2025-09-07,10.3,10,4,0,False,10,35A,False,217.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 11:03,2025-09-02 17:06,2025-09-02 23:09,2025-09-02 11:03,2025-09-02 23:09,909.6,15.16,30.0,29.2,12.0,17.2,37.7,45.0,19.0,27.0
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,28,18,BLK_18P,P,line,L_1,L_12,2025-09-07,18.1,20,4,0,False,8,36B,False,295.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 11:33,2025-09-02 17:35,2025-09-03 00:35,2025-09-02 11:33,2025-09-03 00:35,995.5,16.59,30.0,33.5,12.0,22.9,42.9,80.0,25.0,49.0
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,29,22,BLK_22C,C,line,L_1,L_12,2025-09-07,12.6,13,4,0,False,8,35A,False,232.8,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 12:03,2025-09-02 18:09,2025-09-03 00:29,2025-09-02 12:03,2025-09-03 00:29,995.5,16.59,30.0,27.7,12.0,15.3,37.9,55.5,20.8,33.6
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,30,31,BLK_31S,S,line,L_2,L_21,2025-09-07,18.1,22,4,1,False,9,36B,False,484.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 12:33,2025-09-02 18:37,2025-09-03 02:14,2025-09-02 12:33,2025-09-03 02:14,1094.7,18.24,38.0,120.8,12.0,97.9,48.6,87.0,26.2,53.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,31,75,BLK_75P,P,fixed,F_10,F_10,2025-09-08,12.6,17,2,0,False,9,35A,False,270.2,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 13:11,2025-09-02 20:37,2025-09-03 02:13,2025-09-02 13:11,2025-09-03 02:13,1094.7,18.24,20.0,40.5,12.0,32.1,30.6,69.5,23.2,42.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,32,15,BLK_15S,S,line,L_2,L_21,2025-09-08,13.6,14,3,0,False,6,36B,False,244.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 13:31,2025-09-02 21:18,2025-09-03 02:51,2025-09-02 13:31,2025-09-03 02:51,1131.3,18.85,25.0,33.2,12.0,22.6,35.9,59.0,21.4,35.8
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,33,65,BLK_65C,C,fixed,F_10,F_10,2025-09-08,9.5,10,3,1,False,4,35A,False,356.3,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 13:56,2025-09-02 21:51,2025-09-03 03:14,2025-09-02 13:56,2025-09-03 03:14,1154.8,19.25,33.0,92.9,12.0,90.4,37.0,45.0,19.0,27.0
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,34,19,BLK_19C,C,line,L_2,L_21,2025-09-08,13.0,17,4,0,False,6,36B,False,268.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 14:29,2025-09-02 23:24,2025-09-03 04:39,2025-09-02 14:29,2025-09-03 04:39,1239.7,20.66,30.0,30.8,12.0,19.4,40.7,69.5,23.2,42.4
b90_mixed_ps_sub_r1,MSF,Medium (81-140),90,mixed_ps_sub,112.6,16,20250902,35,23,BLK_23S,S,line,L_2,L_21,2025-09-08,15.6,14,4,0,False,8,35A,False,254.6,True,NORMAL,False,0,0,0,[],[],[],2025-09-02 14:59,2025-09-02 23:55,2025-09-03 05:03,2025-09-02 14:59,2025-09-03 05:03,1263.5,21.06,30.0,32.3,12.0,21.4,42.8,59.0,21.4,35.8
