grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_mixed_ps_sub_r1,Proposed,9,BLK_9C,1,판계,1,2025-12-12 08:00:00,2025-12-12 08:27:00,27.0,,공통
b180_mixed_ps_sub_r1,Proposed,9,BLK_9C,1,전면SAW,2,2025-12-12 08:27:00,2025-12-12 11:35:40,188.7,,공통
b180_mixed_ps_sub_r1,Proposed,9,BLK_9C,1,TurnOver,3,2025-12-12 11:35:40,2025-12-12 11:47:40,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,9,BLK_9C,1,후면SAW,4,2025-12-12 11:47:40,2025-12-12 14:08:45,141.1,,공통
b180_mixed_ps_sub_r1,Proposed,9,BLK_9C,1,NC,5,2025-12-12 14:08:45,2025-12-12 14:44:21,35.6,,공통
b180_mixed_ps_sub_r1,Proposed,9,BLK_9C,1,베이35A 론지취부,6,2025-12-12 14:44:21,2025-12-12 15:50:21,66.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,9,BLK_9C,1,베이35A 론지용접,7,2025-12-12 15:50:21,2025-12-12 16:12:57,22.6,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,9,BLK_9C,1,베이35A 수정,8,2025-12-12 16:12:57,2025-12-12 16:53:09,40.2,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,5,BLK_5P,2,판계,1,2025-12-12 08:27:00,2025-12-12 08:57:00,30.0,,공통
b180_mixed_ps_sub_r1,Proposed,5,BLK_5P,2,전면SAW,2,2025-12-12 11:35:40,2025-12-12 12:10:14,34.6,,공통
b180_mixed_ps_sub_r1,Proposed,5,BLK_5P,2,TurnOver,3,2025-12-12 12:10:14,2025-12-12 12:22:14,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,5,BLK_5P,2,후면SAW,4,2025-12-12 14:08:45,2025-12-12 14:33:06,24.4,,공통
b180_mixed_ps_sub_r1,Proposed,5,BLK_5P,2,NC,5,2025-12-12 14:44:21,2025-12-12 15:28:34,44.2,,공통
b180_mixed_ps_sub_r1,Proposed,5,BLK_5P,2,베이36B 론지취부,6,2025-12-12 15:28:34,2025-12-12 17:13:04,104.5,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,5,BLK_5P,2,베이36B 론지용접,7,2025-12-12 17:13:04,2025-12-12 17:42:16,29.2,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,5,BLK_5P,2,베이36B 수정,8,2025-12-12 17:42:16,2025-12-12 18:46:40,64.4,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,판계,1,2025-12-12 08:57:00,2025-12-12 09:30:00,33.0,,공통
b180_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,전면SAW,2,2025-12-12 12:10:14,2025-12-12 13:43:19,93.1,,공통
b180_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,TurnOver,3,2025-12-12 13:43:19,2025-12-12 13:55:19,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,후면SAW,4,2025-12-12 14:33:06,2025-12-12 15:45:44,72.6,,공통
b180_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,NC,5,2025-12-12 15:45:44,2025-12-12 16:25:43,40.0,,공통
b180_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,베이35A 론지취부,6,2025-12-12 16:25:43,2025-12-12 17:31:43,66.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,베이35A 론지용접,7,2025-12-12 17:31:43,2025-12-12 17:54:19,22.6,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,1,BLK_1C,3,베이35A 수정,8,2025-12-12 17:54:19,2025-12-12 18:34:31,40.2,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,10,BLK_10P,4,판계,1,2025-12-12 09:30:00,2025-12-12 10:03:00,33.0,,공통
b180_mixed_ps_sub_r1,Proposed,10,BLK_10P,4,전면SAW,2,2025-12-12 13:43:19,2025-12-12 15:36:19,113.0,,공통
b180_mixed_ps_sub_r1,Proposed,10,BLK_10P,4,TurnOver,3,2025-12-12 15:36:19,2025-12-12 15:48:19,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,10,BLK_10P,4,후면SAW,4,2025-12-12 15:48:19,2025-12-12 17:19:06,90.8,,공통
b180_mixed_ps_sub_r1,Proposed,10,BLK_10P,4,NC,5,2025-12-12 17:19:06,2025-12-12 18:01:03,42.0,,공통
b180_mixed_ps_sub_r1,Proposed,10,BLK_10P,4,베이36B 론지취부,6,2025-12-12 18:01:03,2025-12-12 19:14:03,73.0,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,10,BLK_10P,4,베이36B 론지용접,7,2025-12-12 19:14:03,2025-12-12 19:37:51,23.8,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,10,BLK_10P,4,베이36B 수정,8,2025-12-12 19:37:51,2025-12-12 20:22:27,44.6,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,2,BLK_2C,5,판계,1,2025-12-12 10:03:00,2025-12-12 10:28:00,25.0,,공통
b180_mixed_ps_sub_r1,Proposed,2,BLK_2C,5,전면SAW,2,2025-12-12 15:36:19,2025-12-12 16:21:00,44.7,,공통
b180_mixed_ps_sub_r1,Proposed,2,BLK_2C,5,TurnOver,3,2025-12-12 16:21:00,2025-12-12 16:33:00,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,2,BLK_2C,5,후면SAW,4,2025-12-12 17:19:06,2025-12-12 17:56:46,37.7,,공통
b180_mixed_ps_sub_r1,Proposed,2,BLK_2C,5,NC,5,2025-12-12 18:01:03,2025-12-12 18:38:43,37.7,,공통
b180_mixed_ps_sub_r1,Proposed,2,BLK_2C,5,베이35A 론지취부,6,2025-12-12 18:38:43,2025-12-12 19:51:43,73.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,2,BLK_2C,5,베이35A 론지용접,7,2025-12-12 19:51:43,2025-12-12 20:15:31,23.8,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,2,BLK_2C,5,베이35A 수정,8,2025-12-12 20:15:31,2025-12-12 21:00:07,44.6,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,13,BLK_13P,6,판계,1,2025-12-12 10:28:00,2025-12-12 11:06:00,38.0,,공통
b180_mixed_ps_sub_r1,Proposed,13,BLK_13P,6,전면SAW,2,2025-12-12 16:21:00,2025-12-12 18:13:13,112.2,,공통
b180_mixed_ps_sub_r1,Proposed,13,BLK_13P,6,TurnOver,3,2025-12-12 18:13:13,2025-12-12 18:25:13,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,13,BLK_13P,6,후면SAW,4,2025-12-12 18:25:13,2025-12-12 19:55:18,90.1,,공통
b180_mixed_ps_sub_r1,Proposed,13,BLK_13P,6,NC,5,2025-12-12 19:55:18,2025-12-12 20:44:37,49.3,,공통
b180_mixed_ps_sub_r1,Proposed,13,BLK_13P,6,베이36B 론지취부,6,2025-12-12 20:44:37,2025-12-12 22:01:07,76.5,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,13,BLK_13P,6,베이36B 론지용접,7,2025-12-12 22:01:07,2025-12-12 22:25:31,24.4,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,13,BLK_13P,6,베이36B 수정,8,2025-12-12 22:25:31,2025-12-12 23:12:19,46.8,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,17,BLK_17P,7,판계,1,2025-12-12 11:06:00,2025-12-12 11:36:00,30.0,,공통
b180_mixed_ps_sub_r1,Proposed,17,BLK_17P,7,전면SAW,2,2025-12-12 18:13:13,2025-12-12 18:59:30,46.3,,공통
b180_mixed_ps_sub_r1,Proposed,17,BLK_17P,7,TurnOver,3,2025-12-12 18:59:30,2025-12-12 19:11:30,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,17,BLK_17P,7,후면SAW,4,2025-12-12 19:55:18,2025-12-12 20:35:05,39.8,,공통
b180_mixed_ps_sub_r1,Proposed,17,BLK_17P,7,NC,5,2025-12-12 20:44:37,2025-12-12 21:34:17,49.7,,공통
b180_mixed_ps_sub_r1,Proposed,17,BLK_17P,7,베이35A 론지취부,6,2025-12-12 21:34:17,2025-12-12 22:50:47,76.5,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,17,BLK_17P,7,베이35A 론지용접,7,2025-12-12 22:50:47,2025-12-12 23:15:11,24.4,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,17,BLK_17P,7,베이35A 수정,8,2025-12-12 23:15:11,2025-12-13 00:01:59,46.8,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,6,BLK_6C,8,판계,1,2025-12-12 11:36:00,2025-12-12 12:21:00,45.0,,공통
b180_mixed_ps_sub_r1,Proposed,6,BLK_6C,8,전면SAW,2,2025-12-12 18:59:30,2025-12-12 21:02:28,123.0,,공통
b180_mixed_ps_sub_r1,Proposed,6,BLK_6C,8,TurnOver,3,2025-12-12 21:02:28,2025-12-12 21:14:28,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,6,BLK_6C,8,후면SAW,4,2025-12-12 21:14:28,2025-12-12 22:42:57,88.5,,공통
b180_mixed_ps_sub_r1,Proposed,6,BLK_6C,8,NC,5,2025-12-12 22:42:57,2025-12-12 23:33:39,50.7,,공통
b180_mixed_ps_sub_r1,Proposed,6,BLK_6C,8,베이36B 론지취부,6,2025-12-12 23:33:39,2025-12-13 00:25:39,52.0,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,6,BLK_6C,8,베이36B 론지용접,7,2025-12-13 00:25:39,2025-12-13 00:45:51,20.2,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,6,BLK_6C,8,베이36B 수정,8,2025-12-13 00:45:51,2025-12-13 01:17:15,31.4,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,21,BLK_21S,9,판계,1,2025-12-12 12:21:00,2025-12-12 12:51:00,30.0,,공통
b180_mixed_ps_sub_r1,Proposed,21,BLK_21S,9,전면SAW,2,2025-12-12 21:02:28,2025-12-12 21:36:02,33.6,,공통
b180_mixed_ps_sub_r1,Proposed,21,BLK_21S,9,TurnOver,3,2025-12-12 21:36:02,2025-12-12 21:48:02,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,21,BLK_21S,9,후면SAW,4,2025-12-12 22:42:57,2025-12-12 23:06:00,23.1,,공통
b180_mixed_ps_sub_r1,Proposed,21,BLK_21S,9,NC,5,2025-12-12 23:33:39,2025-12-13 00:15:39,42.0,,공통
b180_mixed_ps_sub_r1,Proposed,21,BLK_21S,9,베이35A 론지취부,6,2025-12-13 00:15:39,2025-12-13 01:18:09,62.5,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,21,BLK_21S,9,베이35A 론지용접,7,2025-12-13 01:18:09,2025-12-13 01:40:09,22.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,21,BLK_21S,9,베이35A 수정,8,2025-12-13 01:40:09,2025-12-13 02:18:09,38.0,35A,베이35A
b180_mixed_ps_sub_r1,Proposed,14,BLK_14C,10,판계,1,2025-12-12 12:51:00,2025-12-12 13:16:00,25.0,,공통
b180_mixed_ps_sub_r1,Proposed,14,BLK_14C,10,전면SAW,2,2025-12-12 21:36:02,2025-12-12 22:05:06,29.1,,공통
b180_mixed_ps_sub_r1,Proposed,14,BLK_14C,10,TurnOver,3,2025-12-12 22:05:06,2025-12-12 22:17:06,12.0,,공통
b180_mixed_ps_sub_r1,Proposed,14,BLK_14C,10,후면SAW,4,2025-12-12 23:06:00,2025-12-12 23:23:07,17.1,,공통
b180_mixed_ps_sub_r1,Proposed,14,BLK_14C,10,NC,5,2025-12-13 00:15:39,2025-12-13 00:46:13,30.6,,공통
b180_mixed_ps_sub_r1,Proposed,14,BLK_14C,10,베이36B 론지취부,6,2025-12-13 00:46:13,2025-12-13 01:24:13,38.0,36B,베이36B
b180_mixed_ps_sub_r1,Proposed,14,BLK_14C,10,베이36B 론지용접,7,2025-12-13 01:24:13,2025-12-13 01:38:01,13.8,36B,베이36B
