grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,1,9,BLK_9C,C,line,L_1,L_11,2025-12-12,12.0,16,1,2,False,4,35A,False,533.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 08:00,2025-12-12 08:27,2025-12-12 16:53,2025-12-12 08:00,2025-12-12 16:53,533.2,8.89,27.0,188.7,12.0,141.1,35.6,66.0,22.6,40.2
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,2,5,BLK_5P,P,line,L_1,L_11,2025-12-12,19.9,27,4,0,False,9,36B,False,343.2,True,NORMAL,True,0,0,2,[],[],[],2025-12-12 08:27,2025-12-12 11:35,2025-12-12 18:46,2025-12-12 08:27,2025-12-12 18:46,646.7,10.78,30.0,34.6,12.0,24.4,44.2,104.5,29.2,64.4
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,2,175,BLK_5P,P,line,L_1,L_11,2025-12-12,19.9,27,4,0,False,9,36B,False,343.2,True,NORMAL,True,0,0,0,[],[],[],2025-12-12 08:27,2025-12-12 11:35,2025-12-12 18:46,2025-12-12 08:27,2025-12-12 18:46,646.7,10.78,30.0,34.6,12.0,24.4,44.2,104.5,29.2,64.4
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,3,96,BLK_96S,S,fixed,F_1,F_1,2025-12-16,15.7,18,4,2,False,8,35A,False,590.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 08:57,2025-12-12 12:10,2025-12-12 21:16,2025-12-12 08:57,2025-12-12 21:16,796.0,13.27,45.0,180.9,12.0,159.3,52.2,73.0,23.8,44.6
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,4,67,BLK_67C,C,fixed,F_10,F_10,2025-12-19,16.8,15,1,0,False,3,36B,False,470.1,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 09:42,2025-12-12 15:11,2025-12-12 23:00,2025-12-12 09:42,2025-12-12 23:00,900.7,15.01,20.0,139.8,12.0,145.1,30.7,62.5,22.0,38.0
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,5,76,BLK_76S,S,fixed,F_1,F_1,2025-12-16,9.9,8,4,1,False,7,35A,False,321.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 10:02,2025-12-12 17:30,2025-12-12 23:33,2025-12-12 10:02,2025-12-12 23:33,933.6,15.56,38.0,85.5,12.0,65.7,41.9,38.0,17.8,22.6
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,6,66,BLK_66C,C,fixed,F_1,F_1,2025-12-16,5.4,11,2,0,False,5,36B,False,397.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 10:40,2025-12-12 18:56,2025-12-13 01:17,2025-12-12 10:40,2025-12-13 01:17,1037.6,17.29,35.0,126.4,12.0,91.2,35.9,48.5,19.6,29.2
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,7,78,BLK_78S,S,fixed,F_2,F_2,2025-12-18,10.2,13,2,2,False,4,35A,False,443.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 11:15,2025-12-12 21:02,2025-12-13 03:50,2025-12-12 11:15,2025-12-13 03:50,1190.9,19.85,35.0,142.7,12.0,104.3,39.1,55.5,20.8,33.6
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,8,125,BLK_125S,S,fixed,F_9,F_9,2025-12-20,16.4,21,4,0,False,7,36B,False,294.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 11:50,2025-12-12 23:25,2025-12-13 05:21,2025-12-12 11:50,2025-12-13 05:21,1281.3,21.36,30.0,31.6,12.0,20.4,40.1,83.5,25.6,51.2
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,9,93,BLK_93S,S,fixed,F_7,F_7,2025-12-20,8.6,11,1,1,False,3,35A,False,425.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 12:20,2025-12-12 23:57,2025-12-13 06:42,2025-12-12 12:20,2025-12-13 06:42,1362.4,22.71,20.0,132.5,12.0,136.5,26.9,48.5,19.6,29.2
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,10,73,BLK_73C,C,fixed,F_7,F_7,2025-12-20,21.4,28,4,0,False,10,36B,False,385.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 12:40,2025-12-13 02:09,2025-12-13 09:28,2025-12-12 12:40,2025-12-13 09:28,1528.4,25.47,45.0,38.7,12.0,29.8,56.0,108.0,29.8,66.6
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,11,109,BLK_109C,C,fixed,F_3,F_3,2025-12-18,21.5,20,5,2,False,11,36B,False,527.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 13:25,2025-12-13 02:48,2025-12-13 11:05,2025-12-12 13:25,2025-12-13 11:05,1625.5,27.09,30.0,155.9,12.0,114.8,60.5,80.0,25.0,49.0
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,12,3,BLK_3C,C,line,L_2,L_21,2025-12-18,18.1,14,4,0,False,7,35A,False,448.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 13:55,2025-12-13 05:24,2025-12-13 12:07,2025-12-12 13:55,2025-12-13 12:07,1687.5,28.12,45.0,129.6,12.0,93.8,51.6,59.0,21.4,35.8
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,13,141,BLK_141C,C,fixed,F_5,F_5,2025-12-20,10.5,9,2,3,False,4,36B,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 14:40,2025-12-13 07:33,2025-12-13 13:56,2025-12-12 14:40,2025-12-13 13:56,1796.2,29.94,35.0,141.8,12.0,101.2,42.6,41.5,18.4,24.8
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,14,1,BLK_1C,C,line,L_1,L_11,2025-12-12,15.7,16,3,0,False,8,35A,False,379.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-12 15:15,2025-12-13 09:55,2025-12-13 15:50,2025-12-12 15:15,2025-12-13 15:50,1910.3,31.84,33.0,93.1,12.0,72.6,40.0,66.0,22.6,40.2
b180_mixed_ps_sub_r1,Proposed,Large (141-200),180,mixed_ps_sub,242.58333333333331,1,20251212,15,13,BLK_13P,P,line,L_1,L_11,2025-12-14,19.5,19,4,1,False,8,36B,False,449.3,True,NORMAL,True,0,0,1,[],[],[],2025-12-12 15:48,2025-12-13 11:28,2025-12-13 18:20,2025-12-12 15:48,2025-12-13 18:20,2060.0,34.33,38.0,112.2,12.0,90.1,49.3,76.5,24.4,46.8
