grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_mixed_ps_sub_r1,Proposed,9,BLK_9C,1,35A,533.2,C,line,L_1,12.0,16,1,2,0,2025-12-12 08:00,2025-12-12 16:53,2025-12-12 16:53
b180_mixed_ps_sub_r1,Proposed,5,BLK_5P,2,36B,343.2,P,line,L_1,19.9,27,4,0,0,2025-12-12 08:27,2025-12-12 18:46,2025-12-12 18:46
b180_mixed_ps_sub_r1,Proposed,175,BLK_5P,2,36B,343.2,P,line,L_1,19.9,27,4,0,0,2025-12-12 08:27,2025-12-12 18:46,2025-12-12 18:46
b180_mixed_ps_sub_r1,Proposed,96,BLK_96S,3,35A,590.8,S,fixed,F_1,15.7,18,4,2,0,2025-12-12 08:57,2025-12-12 21:16,2025-12-12 21:16
b180_mixed_ps_sub_r1,Proposed,67,BLK_67C,4,36B,470.1,C,fixed,F_10,16.8,15,1,0,0,2025-12-12 09:42,2025-12-12 23:00,2025-12-12 23:00
b180_mixed_ps_sub_r1,Proposed,76,BLK_76S,5,35A,321.6,S,fixed,F_1,9.9,8,4,1,0,2025-12-12 10:02,2025-12-12 23:33,2025-12-12 23:33
b180_mixed_ps_sub_r1,Proposed,66,BLK_66C,6,36B,397.8,C,fixed,F_1,5.4,11,2,0,0,2025-12-12 10:40,2025-12-13 01:17,2025-12-13 01:17
b180_mixed_ps_sub_r1,Proposed,78,BLK_78S,7,35A,443.0,S,fixed,F_2,10.2,13,2,2,0,2025-12-12 11:15,2025-12-13 03:50,2025-12-13 03:50
b180_mixed_ps_sub_r1,Proposed,125,BLK_125S,8,36B,294.4,S,fixed,F_9,16.4,21,4,0,0,2025-12-12 11:50,2025-12-13 05:21,2025-12-13 05:21
b180_mixed_ps_sub_r1,Proposed,93,BLK_93S,9,35A,425.2,S,fixed,F_7,8.6,11,1,1,0,2025-12-12 12:20,2025-12-13 06:42,2025-12-13 06:42
b180_mixed_ps_sub_r1,Proposed,73,BLK_73C,10,36B,385.9,C,fixed,F_7,21.4,28,4,0,0,2025-12-12 12:40,2025-12-13 09:28,2025-12-13 09:28
b180_mixed_ps_sub_r1,Proposed,109,BLK_109C,11,36B,527.2,C,fixed,F_3,21.5,20,5,2,0,2025-12-12 13:25,2025-12-13 11:05,2025-12-13 11:05
b180_mixed_ps_sub_r1,Proposed,3,BLK_3C,12,35A,448.2,C,line,L_2,18.1,14,4,0,0,2025-12-12 13:55,2025-12-13 12:07,2025-12-13 12:07
b180_mixed_ps_sub_r1,Proposed,141,BLK_141C,13,36B,417.3,C,fixed,F_5,10.5,9,2,3,0,2025-12-12 14:40,2025-12-13 13:56,2025-12-13 13:56
b180_mixed_ps_sub_r1,Proposed,1,BLK_1C,14,35A,379.5,C,line,L_1,15.7,16,3,0,0,2025-12-12 15:15,2025-12-13 15:50,2025-12-13 15:50
b180_mixed_ps_sub_r1,Proposed,13,BLK_13P,15,36B,449.3,P,line,L_1,19.5,19,4,1,0,2025-12-12 15:48,2025-12-13 18:20,2025-12-13 18:20
b180_mixed_ps_sub_r1,Proposed,177,BLK_13P,15,36B,449.3,P,line,L_1,19.5,19,4,1,0,2025-12-12 15:48,2025-12-13 18:20,2025-12-13 18:20
b180_mixed_ps_sub_r1,Proposed,124,BLK_124P,16,36B,313.0,P,fixed,F_8,21.2,22,5,0,0,2025-12-12 16:26,2025-12-13 19:55,2025-12-13 19:55
b180_mixed_ps_sub_r1,Proposed,10,BLK_10P,17,35A,432.1,P,line,L_1,15.4,18,3,1,0,2025-12-12 16:56,2025-12-13 20:32,2025-12-13 20:32
b180_mixed_ps_sub_r1,Proposed,2,BLK_2C,18,36B,298.4,C,line,L_1,15.7,18,3,0,0,2025-12-12 17:29,2025-12-13 21:10,2025-12-13 21:10
b180_mixed_ps_sub_r1,Proposed,83,BLK_83C,19,35A,394.5,C,fixed,F_7,7.4,11,2,2,0,2025-12-12 17:54,2025-12-13 22:30,2025-12-13 22:30
b180_mixed_ps_sub_r1,Proposed,17,BLK_17P,20,36B,325.4,P,line,L_1,19.9,19,5,0,0,2025-12-13 08:00,2025-12-14 00:13,2025-12-14 00:13
b180_mixed_ps_sub_r1,Proposed,94,BLK_94P,21,35A,430.3,P,fixed,F_8,12.7,19,2,1,0,2025-12-13 08:30,2025-12-14 02:03,2025-12-14 02:03
b180_mixed_ps_sub_r1,Proposed,102,BLK_102P,22,36B,313.9,P,fixed,F_6,14.5,21,3,0,0,2025-12-13 08:58,2025-12-14 02:54,2025-12-14 02:54
b180_mixed_ps_sub_r1,Proposed,161,BLK_161S,23,35A,552.7,S,fixed,F_5,18.1,17,3,2,0,2025-12-13 09:23,2025-12-14 06:32,2025-12-14 06:32
b180_mixed_ps_sub_r1,Proposed,179,BLK_161S,23,35A,552.7,S,fixed,F_5,18.1,17,3,2,0,2025-12-13 09:23,2025-12-14 06:32,2025-12-14 06:32
b180_mixed_ps_sub_r1,Proposed,134,BLK_134P,24,36B,378.6,P,fixed,F_8,19.9,26,6,0,0,2025-12-13 10:03,2025-12-14 08:23,2025-12-14 08:23
b180_mixed_ps_sub_r1,Proposed,15,BLK_15S,25,35A,360.6,S,line,L_2,19.0,14,4,1,0,2025-12-13 10:48,2025-12-14 07:53,2025-12-14 07:53
b180_mixed_ps_sub_r1,Proposed,21,BLK_21S,26,36B,263.1,S,line,L_1,15.7,15,4,0,0,2025-12-13 11:26,2025-12-14 09:01,2025-12-14 09:01
b180_mixed_ps_sub_r1,Proposed,100,BLK_100C,27,35A,482.6,C,fixed,F_4,16.5,15,3,2,0,2025-12-13 11:56,2025-12-14 11:03,2025-12-14 11:03
b180_mixed_ps_sub_r1,Proposed,150,BLK_150S,28,36B,327.9,S,fixed,F_4,19.9,26,3,0,0,2025-12-13 12:36,2025-12-14 12:51,2025-12-14 12:51
b180_mixed_ps_sub_r1,Proposed,81,BLK_81P,29,35A,631.9,P,fixed,F_5,18.6,24,3,2,0,2025-12-13 13:01,2025-12-14 16:39,2025-12-14 16:39
b180_mixed_ps_sub_r1,Proposed,4,BLK_4C,30,36B,218.8,C,line,L_2,5.4,10,1,0,0,2025-12-13 13:41,2025-12-14 15:28,2025-12-14 15:28
b180_mixed_ps_sub_r1,Proposed,151,BLK_151C,31,35A,495.3,C,fixed,F_5,18.1,25,6,1,0,2025-12-14 08:00,2025-12-14 19:11,2025-12-14 19:11
b180_mixed_ps_sub_r1,Proposed,91,BLK_91C,32,36B,275.5,C,fixed,F_5,17.4,15,2,0,0,2025-12-14 08:45,2025-12-14 18:39,2025-12-14 18:39
b180_mixed_ps_sub_r1,Proposed,180,BLK_91C,32,36B,275.5,C,fixed,F_5,17.4,15,2,0,0,2025-12-14 08:45,2025-12-14 18:39,2025-12-14 18:39
b180_mixed_ps_sub_r1,Proposed,154,BLK_154C,33,35A,429.9,C,fixed,F_8,15.4,15,5,1,0,2025-12-14 09:05,2025-12-14 20:19,2025-12-14 20:19
b180_mixed_ps_sub_r1,Proposed,131,BLK_131S,34,36B,335.9,S,fixed,F_5,18.8,27,4,0,0,2025-12-14 09:35,2025-12-14 22:19,2025-12-14 22:19
b180_mixed_ps_sub_r1,Proposed,132,BLK_132P,35,35A,412.1,P,fixed,F_6,7.4,6,2,1,0,2025-12-14 10:05,2025-12-14 21:59,2025-12-14 21:59
b180_mixed_ps_sub_r1,Proposed,112,BLK_112C,36,36B,305.5,C,fixed,F_6,19.9,16,6,0,0,2025-12-14 10:33,2025-12-14 23:58,2025-12-14 23:58
b180_mixed_ps_sub_r1,Proposed,178,BLK_112C,36,36B,305.5,C,fixed,F_6,19.9,16,6,0,0,2025-12-14 10:33,2025-12-14 23:58,2025-12-14 23:58
b180_mixed_ps_sub_r1,Proposed,143,BLK_143C,37,35A,427.0,C,fixed,F_7,10.2,9,3,2,0,2025-12-14 11:18,2025-12-15 00:57,2025-12-15 00:57
b180_mixed_ps_sub_r1,Proposed,69,BLK_69C,38,36B,256.9,C,fixed,F_3,15.3,12,3,0,0,2025-12-14 11:58,2025-12-15 01:53,2025-12-15 01:53
b180_mixed_ps_sub_r1,Proposed,90,BLK_90S,39,35A,420.2,S,fixed,F_4,14.9,18,3,1,0,2025-12-14 12:23,2025-12-15 04:03,2025-12-15 04:03
b180_mixed_ps_sub_r1,Proposed,11,BLK_11C,40,36B,279.4,C,line,L_2,15.7,17,4,0,0,2025-12-14 12:56,2025-12-15 04:39,2025-12-15 04:39
b180_mixed_ps_sub_r1,Proposed,174,BLK_11C,40,36B,279.4,C,line,L_2,15.7,17,4,0,0,2025-12-14 12:56,2025-12-15 04:39,2025-12-15 04:39
b180_mixed_ps_sub_r1,Proposed,80,BLK_80S,41,35A,237.3,S,fixed,F_4,9.5,11,1,0,0,2025-12-14 13:26,2025-12-15 04:32,2025-12-15 04:32
b180_mixed_ps_sub_r1,Proposed,6,BLK_6C,42,36B,422.7,C,line,L_1,19.9,12,4,2,0,2025-12-15 08:00,2025-12-15 15:02,2025-12-15 15:02
b180_mixed_ps_sub_r1,Proposed,159,BLK_159C,43,35A,231.5,C,fixed,F_3,12.6,13,2,0,0,2025-12-15 08:45,2025-12-15 15:38,2025-12-15 15:38
b180_mixed_ps_sub_r1,Proposed,23,BLK_23P,44,36B,441.4,P,line,L_2,15.0,17,3,1,0,2025-12-15 09:05,2025-12-15 18:11,2025-12-15 18:11
b180_mixed_ps_sub_r1,Proposed,14,BLK_14C,45,35A,188.2,C,line,L_1,6.4,8,3,0,0,2025-12-15 09:38,2025-12-15 17:41,2025-12-15 17:41
b180_mixed_ps_sub_r1,Proposed,29,BLK_29P,46,36B,378.7,P,line,L_1,10.0,15,3,1,0,2025-12-15 10:03,2025-12-15 19:39,2025-12-15 19:39
