grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,66,BLK_66C,1,판계,1,2025-12-02 08:00:00,2025-12-02 08:14:24,14.4,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,66,BLK_66C,1,전면SAW,2,2025-12-02 08:14:24,2025-12-02 09:08:05,53.7,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,66,BLK_66C,1,TurnOver,3,2025-12-02 09:08:05,2025-12-02 09:22:29,14.4,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,66,BLK_66C,1,후면SAW,4,2025-12-02 09:22:29,2025-12-02 10:07:48,45.3,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,66,BLK_66C,1,NC,5,2025-12-02 10:07:48,2025-12-02 10:33:12,25.4,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,66,BLK_66C,1,베이35A 론지취부,6,2025-12-02 10:33:12,2025-12-02 11:18:48,45.6,35A,베이35A,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,66,BLK_66C,1,베이35A 론지용접,7,2025-12-02 11:18:48,2025-12-02 11:35:22,16.6,35A,베이35A,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,66,BLK_66C,1,베이35A 수정,8,2025-12-02 11:35:22,2025-12-02 12:02:29,27.1,35A,베이35A,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,14,BLK_14C,2,판계,1,2025-12-02 08:14:24,2025-12-02 08:48:00,33.6,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,14,BLK_14C,2,전면SAW,2,2025-12-02 09:08:05,2025-12-02 10:44:08,96.0,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,14,BLK_14C,2,TurnOver,3,2025-12-02 10:44:08,2025-12-02 10:58:32,14.4,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,14,BLK_14C,2,후면SAW,4,2025-12-02 10:58:32,2025-12-02 12:28:55,90.4,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,14,BLK_14C,2,NC,5,2025-12-02 12:28:55,2025-12-02 13:05:52,36.9,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,14,BLK_14C,2,베이36B 론지취부,6,2025-12-02 13:05:52,2025-12-02 13:43:04,37.2,36B,베이36B,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,14,BLK_14C,2,베이36B 론지용접,7,2025-12-02 13:43:04,2025-12-02 14:02:59,19.9,36B,베이36B,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,14,BLK_14C,2,베이36B 수정,8,2025-12-02 14:02:59,2025-12-02 14:24:49,21.8,36B,베이36B,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,2,BLK_2C,3,판계,1,2025-12-02 08:48:00,2025-12-02 09:33:36,45.6,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,2,BLK_2C,3,전면SAW,2,2025-12-02 10:44:08,2025-12-02 12:58:12,134.1,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,2,BLK_2C,3,TurnOver,3,2025-12-02 12:58:12,2025-12-02 13:12:36,14.4,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,2,BLK_2C,3,후면SAW,4,2025-12-02 13:12:36,2025-12-02 15:27:19,134.7,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,2,BLK_2C,3,NC,5,2025-12-02 15:27:19,2025-12-02 16:24:25,57.1,,공통,raw,
b170_heavy_work_r1,MSF,Large (141-200),170,heavy_work,274.35,38,20251202,2,BLK_2C,3,베이35A 론지취부,6,2025-12-02 16:24:25,2025-12-02 18:04:37,100.2,35A,베이35A,raw,
