grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_heavy_work_r1,MSF,66,BLK_66C,1,35A,242.5,C,fixed,F_1,6.7,8,1,0,0,2025-12-02 08:00,2025-12-02 12:02,2025-12-02 12:02
b170_heavy_work_r1,MSF,14,BLK_14C,2,36B,350.3,C,line,L_1,10.7,6,2,1,0,2025-12-02 08:14,2025-12-02 14:24,2025-12-02 14:24
b170_heavy_work_r1,MSF,2,BLK_2C,3,35A,578.3,C,line,L_1,17.2,21,5,0,0,2025-12-02 08:48,2025-12-02 19:36,2025-12-02 19:36
b170_heavy_work_r1,MSF,86,BLK_86S,4,36B,431.2,S,fixed,F_1,10.3,8,4,2,0,2025-12-02 09:33,2025-12-02 19:24,2025-12-02 19:24
b170_heavy_work_r1,MSF,106,BLK_106C,5,36B,339.3,C,fixed,F_1,22.3,13,7,0,0,2025-12-02 10:21,2025-12-02 21:05,2025-12-02 21:05
b170_heavy_work_r1,MSF,76,BLK_76P,6,36B,588.6,P,fixed,F_1,22.3,20,5,1,1,2025-12-02 11:15,2025-12-03 00:56,2025-12-03 00:56
b170_heavy_work_r1,MSF,10,BLK_10S,7,35A,624.8,S,line,L_1,13.1,20,5,2,1,2025-12-02 12:01,2025-12-03 04:00,2025-12-03 04:00
b170_heavy_work_r1,MSF,30,BLK_30C,8,36B,294.3,C,line,L_1,21.0,13,6,0,0,2025-12-02 12:55,2025-12-03 04:01,2025-12-03 04:01
b170_heavy_work_r1,MSF,6,BLK_6C,9,36B,356.3,C,line,L_1,30.3,16,7,0,2,2025-12-02 13:31,2025-12-03 05:31,2025-12-03 05:31
b170_heavy_work_r1,MSF,18,BLK_18P,10,35A,495.3,P,line,L_1,18.3,18,5,1,1,2025-12-02 14:25,2025-12-03 06:36,2025-12-03 06:36
b170_heavy_work_r1,MSF,42,BLK_42S,11,36B,296.7,S,line,L_1,20.3,13,5,0,1,2025-12-02 15:10,2025-12-03 06:50,2025-12-03 06:50
b170_heavy_work_r1,MSF,22,BLK_22P,12,36B,453.4,P,line,L_1,22.6,10,5,1,1,2025-12-02 15:46,2025-12-03 08:09,2025-12-03 08:09
b170_heavy_work_r1,MSF,46,BLK_46S,13,35A,312.4,S,line,L_1,19.2,13,6,0,1,2025-12-02 16:32,2025-12-03 09:25,2025-12-03 09:25
b170_heavy_work_r1,MSF,3,BLK_3C,14,36B,243.3,C,line,L_2,5.7,8,1,0,0,2025-12-02 17:08,2025-12-03 09:20,2025-12-03 09:20
b170_heavy_work_r1,MSF,33,BLK_33P,15,35A,198.5,P,line,L_1,12.9,6,2,0,0,2025-12-03 08:00,2025-12-03 11:18,2025-12-03 11:18
b170_heavy_work_r1,MSF,1,BLK_1C,16,36B,471.0,C,line,L_1,17.7,20,5,0,0,2025-12-03 08:24,2025-12-03 16:14,2025-12-03 16:14
b170_heavy_work_r1,MSF,11,BLK_11S,17,35A,326.6,S,line,L_2,15.4,17,5,0,0,2025-12-03 09:09,2025-12-03 16:41,2025-12-03 16:41
b170_heavy_work_r1,MSF,168,BLK_11S,17,35A,326.6,S,line,L_2,15.4,17,5,0,0,2025-12-03 09:09,2025-12-03 16:41,2025-12-03 16:41
b170_heavy_work_r1,MSF,9,BLK_9C,18,36B,540.7,C,line,L_1,20.3,20,5,1,0,2025-12-03 09:45,2025-12-03 19:39,2025-12-03 19:39
b170_heavy_work_r1,MSF,25,BLK_25C,19,35A,285.2,C,line,L_1,17.3,12,5,0,0,2025-12-03 10:31,2025-12-03 19:29,2025-12-03 19:29
b170_heavy_work_r1,MSF,7,BLK_7S,20,36B,618.0,S,line,L_2,24.5,26,6,1,0,2025-12-03 11:07,2025-12-03 23:54,2025-12-03 23:54
b170_heavy_work_r1,MSF,5,BLK_5C,21,35A,485.8,C,line,L_1,16.2,18,6,1,2,2025-12-03 11:43,2025-12-04 00:18,2025-12-04 00:18
