type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250414,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250414,22,32.0,2025-04-17,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.02,137.63,126.35,137.63
BLOCK_DETAIL,20250414,22,56.0,2025-04-16,8.2,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.67,137.63,132.67,141.13
BLOCK_DETAIL,20250414,22,80.0,2025-04-19,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,132.67,144.64,137.41,144.64
BLOCK_DETAIL,20250414,22,3.0,2025-04-17,9.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,142.15,144.64,142.15,148.33
BLOCK_DETAIL,20250414,22,34.0,2025-04-16,15.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,142.15,152.03,148.64,152.03
BLOCK_DETAIL,20250414,22,44.0,2025-04-21,15.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.14,152.03,155.14,157.97
BLOCK_DETAIL,20250414,22,27.0,2025-04-19,11.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.14,163.91,163.59,163.91
BLOCK_DETAIL,20250414,22,55.0,2025-04-21,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.05,163.91,172.05,168.0
BLOCK_DETAIL,20250414,22,51.0,2025-04-20,18.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.05,172.1,176.01,172.1
BLOCK_DETAIL,20250414,22,36.0,2025-04-16,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.97,172.1,179.97,175.15
BLOCK_DETAIL,20250414,22,43.0,2025-04-20,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,179.97,178.2,184.46,178.2
BLOCK_DETAIL,20250414,22,19.0,2025-04-17,9.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.94,178.2,188.94,185.87
BLOCK_DETAIL,20250414,22,48.0,2025-04-17,11.8,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,188.94,193.54,194.0,193.54
BLOCK_DETAIL,20250414,22,4.0,2025-04-17,13.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.06,193.54,199.06,199.87
BLOCK_DETAIL,20250414,22,22.0,2025-04-14,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.06,206.2,205.82,206.2
BLOCK_DETAIL,20250414,22,39.0,2025-04-18,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.58,206.2,212.58,210.19
BLOCK_DETAIL,20250414,22,50.0,2025-04-19,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.58,214.18,219.08,214.18
BLOCK_DETAIL,20250414,22,15.0,2025-04-17,18.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.58,214.18,225.58,218.78
BLOCK_DETAIL,20250414,22,40.0,2025-04-19,19.2,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,225.58,223.38,230.81,223.38
BLOCK_DETAIL,20250414,22,70.0,2025-04-21,15.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.03,223.38,236.03,229.21
BLOCK_DETAIL,20250414,22,21.0,2025-04-15,12.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.03,235.03,240.07,235.03
BLOCK_DETAIL,20250414,22,14.0,2025-04-12,15.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.11,235.03,244.11,242.08
