date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250415,2,BLK_2C,1,판계,1,2025-04-15 08:00:00,2025-04-15 08:45:00,45.0,,공통
20250415,2,BLK_2C,1,전면SAW,2,2025-04-15 09:56:22,2025-04-15 12:25:24,149.0,,공통
20250415,2,BLK_2C,1,TurnOver,3,2025-04-15 12:25:24,2025-04-15 12:37:24,12.0,,공통
20250415,2,BLK_2C,1,후면SAW,4,2025-04-15 12:37:24,2025-04-15 14:26:44,109.3,,공통
20250415,2,BLK_2C,1,NC,5,2025-04-15 14:26:44,2025-04-15 15:18:58,52.2,,공통
20250415,2,BLK_2C,1,베이35A 론지취부,6,2025-04-15 15:18:58,2025-04-15 16:14:28,55.5,35A,베이35A
20250415,2,BLK_2C,1,베이35A 론지용접,7,2025-04-15 16:14:28,2025-04-15 16:35:16,20.8,35A,베이35A
20250415,2,BLK_2C,1,베이35A 수정,8,2025-04-15 16:35:16,2025-04-15 17:08:52,33.6,35A,베이35A
20250415,11,BLK_11S,2,판계,1,2025-04-15 08:45:00,2025-04-15 09:37:00,52.0,,공통
20250415,11,BLK_11S,2,전면SAW,2,2025-04-15 12:25:24,2025-04-15 14:23:43,118.3,,공통
20250415,11,BLK_11S,2,TurnOver,3,2025-04-15 14:23:43,2025-04-15 14:35:43,12.0,,공통
20250415,11,BLK_11S,2,후면SAW,4,2025-04-15 14:35:43,2025-04-15 16:15:12,99.5,,공통
20250415,11,BLK_11S,2,NC,5,2025-04-15 16:15:12,2025-04-15 17:26:18,71.1,,공통
20250415,11,BLK_11S,2,베이36B 론지취부,6,2025-04-15 17:26:18,2025-04-15 19:14:18,108.0,36B,베이36B
20250415,11,BLK_11S,2,베이36B 론지용접,7,2025-04-15 19:14:18,2025-04-15 19:44:06,29.8,36B,베이36B
20250415,11,BLK_11S,2,베이36B 수정,8,2025-04-15 19:44:06,2025-04-15 20:50:42,66.6,36B,베이36B
20250415,24,BLK_24S,3,판계,1,2025-04-15 09:37:00,2025-04-15 10:02:00,25.0,,공통
20250415,24,BLK_24S,3,전면SAW,2,2025-04-15 14:23:43,2025-04-15 14:53:39,29.9,,공통
20250415,24,BLK_24S,3,TurnOver,3,2025-04-15 14:53:39,2025-04-15 15:05:39,12.0,,공통
20250415,24,BLK_24S,3,후면SAW,4,2025-04-15 16:15:12,2025-04-15 16:33:28,18.3,,공통
20250415,24,BLK_24S,3,NC,5,2025-04-15 17:26:18,2025-04-15 18:01:08,34.8,,공통
20250415,24,BLK_24S,3,베이35A 론지취부,6,2025-04-15 18:01:08,2025-04-15 18:56:38,55.5,35A,베이35A
20250415,24,BLK_24S,3,베이35A 론지용접,7,2025-04-15 18:56:38,2025-04-15 19:17:26,20.8,35A,베이35A
20250415,24,BLK_24S,3,베이35A 수정,8,2025-04-15 19:17:26,2025-04-15 19:51:02,33.6,35A,베이35A
20250415,63,BLK_63C,4,판계,1,2025-04-15 10:02:00,2025-04-15 10:32:00,30.0,,공통
20250415,63,BLK_63C,4,전면SAW,2,2025-04-15 14:53:39,2025-04-15 16:16:44,83.1,,공통
20250415,63,BLK_63C,4,TurnOver,3,2025-04-15 16:16:44,2025-04-15 16:28:44,12.0,,공통
20250415,63,BLK_63C,4,후면SAW,4,2025-04-15 16:33:28,2025-04-15 17:36:58,63.5,,공통
20250415,63,BLK_63C,4,NC,5,2025-04-15 18:01:08,2025-04-15 18:51:53,50.8,,공통
20250415,63,BLK_63C,4,베이36B 론지취부,6,2025-04-15 19:14:18,2025-04-15 20:23:48,69.5,36B,베이36B
20250415,63,BLK_63C,4,베이36B 론지용접,7,2025-04-15 20:23:48,2025-04-15 20:47:00,23.2,36B,베이36B
20250415,63,BLK_63C,4,베이36B 수정,8,2025-04-15 20:50:42,2025-04-15 21:33:06,42.4,36B,베이36B
20250415,54,BLK_54S,5,판계,1,2025-04-15 10:32:00,2025-04-15 10:57:00,25.0,,공통
20250415,54,BLK_54S,5,전면SAW,2,2025-04-15 16:16:44,2025-04-15 16:48:51,32.1,,공통
20250415,54,BLK_54S,5,TurnOver,3,2025-04-15 16:48:51,2025-04-15 17:00:51,12.0,,공통
20250415,54,BLK_54S,5,후면SAW,4,2025-04-15 17:36:58,2025-04-15 17:58:07,21.1,,공통
