type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250413,86,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250413,86,10,12,선택: 13,2025-04-15,line,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,13,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,12,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,12,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,12,14,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,12,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,86,10,13,선택: 65,2025-04-21,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,65,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,13,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,13,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,13,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,86,10,14,선택: 84,2025-04-21,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,84,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,14,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,14,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,14,14,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,14,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,86,10,15,선택: 1,2025-04-15,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,1,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,15,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,15,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,15,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,86,10,16,선택: 66,2025-04-16,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,66,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,16,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,16,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,16,14,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,16,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,86,10,17,선택: 83,2025-04-20,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,83,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,17,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,17,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,17,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,86,10,18,선택: 81,2025-04-20,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,81,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,18,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,18,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,18,14,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,18,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,86,10,19,선택: 47,2025-04-15,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,47,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,19,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,19,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,19,14,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,19,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,86,10,20,선택: 79,2025-04-18,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,79,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,20,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,20,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,20,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250413,86,10,21,선택: 45,2025-04-21,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,45,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250413,86,10,21,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250413,86,10,21,14,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
