generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,26,35,135.63333333333333,,78 38 76 19 49 85 77 21 2 69 30 54
0,initial,28,35,129.1,,83 75 8 33 81 34 62 11 37 2 39 13
0,initial,27,37,129.11666666666667,,53 38 48 24 32 76 2 26 8 49 3 57
0,initial,22,30,133.51666666666668,,11 53 58 76 31 86 8 10 37 84 25 46
0,initial,33,39,129.88333333333333,,33 57 15 19 53 85 29 80 81 39 4 83
0,initial,32,39,132.61666666666667,,20 50 14 17 9 25 41 57 80 63 84 86
0,initial,28,36,128.31666666666666,,19 18 37 2 22 30 80 62 67 50 81 20
0,initial,26,31,135.41666666666666,,2 6 10 14 18 22 26 1 5 9 13 17
0,initial,31,38,131.11666666666667,,16 44 5 47 60 64 12 40 37 86 46 81
0,initial,25,35,131.31666666666666,,64 22 78 61 36 84 55 9 77 25 70 35
0,initial,31,37,131.36666666666667,,6 47 78 40 2 19 79 84 37 21 45 4
0,initial,32,41,132.86666666666667,,85 8 38 20 43 45 58 27 60 49 55 79
0,initial,26,33,129.91666666666666,,27 17 58 12 42 77 85 28 20 52 66 18
0,initial,31,36,134.83333333333334,,46 65 36 81 49 8 76 17 75 11 16 84
0,initial,32,42,130.93333333333334,,75 25 21 17 55 10 18 23 51 68 69 72
0,initial,26,35,132.5,,81 5 86 64 82 1 61 46 14 28 26 78
0,initial,29,36,128.03333333333333,,6 38 57 72 37 67 51 85 8 46 12 78
0,initial,26,35,130.96666666666667,,68 66 31 6 82 3 50 20 65 4 11 1
0,initial,33,40,134.36666666666667,,26 29 30 83 85 22 14 10 45 68 51 79
0,initial,24,32,133.58333333333334,,51 2 14 22 76 56 6 52 77 71 79 35
0,initial,25,35,134.65,,48 19 20 35 69 61 45 1 59 36 60 16
0,initial,30,38,136.55,,29 33 62 15 50 31 34 51 4 21 81 6
0,initial,31,40,129.93333333333334,,54 53 25 12 32 30 34 45 29 3 78 74
0,initial,25,32,131.83333333333334,,36 64 57 74 13 49 70 56 60 55 30 16
0,initial,26,34,131.11666666666667,,26 86 9 51 6 45 38 13 73 47 34 62
0,initial,30,36,129.48333333333332,,54 6 22 23 19 60 73 57 36 46 77 75
0,initial,27,36,131.1,,1 86 43 59 42 20 3 6 7 2 45 81
0,initial,31,37,133.1,,76 6 54 81 86 79 10 56 58 49 62 50
0,initial,33,45,135.41666666666666,,41 50 67 16 59 61 85 46 63 8 83 52
0,initial,33,41,133.51666666666668,,35 24 17 6 12 21 61 70 31 80 77 50
0,initial,23,32,133.2,,37 74 79 62 13 52 86 10 30 53 6 39
0,initial,27,36,130.51666666666668,,55 21 45 83 52 4 51 2 24 86 58 56
0,initial,28,35,139.5,,86 76 63 55 7 34 21 33 58 41 60 83
0,initial,24,33,128.51666666666668,,13 79 19 26 24 80 29 61 10 30 56 9
0,initial,28,37,135.25,,19 46 52 59 77 9 66 60 31 10 55 65
0,initial,27,33,126.6,,59 12 39 74 62 9 58 44 29 33 21 55
0,initial,34,43,132.66666666666666,,32 55 10 19 47 20 29 83 74 16 50 14
0,initial,33,39,135.76666666666668,,23 62 61 39 20 7 42 45 79 54 52 6
