date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250413,13,BLK_13P,1,판계,1,2025-04-13 08:00:00,2025-04-13 08:30:00,30.0,,공통
20250413,13,BLK_13P,1,전면SAW,2,2025-04-13 08:30:00,2025-04-13 10:04:24,94.4,,공통
20250413,13,BLK_13P,1,TurnOver,3,2025-04-13 10:04:24,2025-04-13 10:16:24,12.0,,공통
20250413,13,BLK_13P,1,후면SAW,4,2025-04-13 10:16:24,2025-04-13 11:30:13,73.8,,공통
20250413,13,BLK_13P,1,NC,5,2025-04-13 11:30:13,2025-04-13 12:24:04,53.9,,공통
20250413,13,BLK_13P,1,베이36B 론지취부,6,2025-04-13 12:24:04,2025-04-13 13:47:34,83.5,36B,베이36B
20250413,13,BLK_13P,1,베이36B 론지용접,7,2025-04-13 13:47:34,2025-04-13 14:13:10,25.6,36B,베이36B
20250413,13,BLK_13P,1,베이36B 수정,8,2025-04-13 14:13:10,2025-04-13 15:04:22,51.2,36B,베이36B
20250413,65,BLK_65P,2,판계,1,2025-04-13 08:30:00,2025-04-13 09:00:00,30.0,,공통
20250413,65,BLK_65P,2,전면SAW,2,2025-04-13 10:04:24,2025-04-13 10:36:39,32.2,,공통
20250413,65,BLK_65P,2,TurnOver,3,2025-04-13 10:36:39,2025-04-13 10:48:39,12.0,,공통
20250413,65,BLK_65P,2,후면SAW,4,2025-04-13 11:30:13,2025-04-13 11:51:32,21.3,,공통
20250413,65,BLK_65P,2,NC,5,2025-04-13 12:24:04,2025-04-13 13:12:09,48.1,,공통
20250413,65,BLK_65P,2,베이36B 론지취부,6,2025-04-13 13:47:34,2025-04-13 15:25:04,97.5,36B,베이36B
20250413,65,BLK_65P,2,베이36B 론지용접,7,2025-04-13 15:25:04,2025-04-13 15:53:04,28.0,36B,베이36B
20250413,65,BLK_65P,2,베이36B 수정,8,2025-04-13 15:53:04,2025-04-13 16:53:04,60.0,36B,베이36B
20250413,84,BLK_84S,3,판계,1,2025-04-13 09:00:00,2025-04-13 09:45:00,45.0,,공통
20250413,84,BLK_84S,3,전면SAW,2,2025-04-13 10:36:39,2025-04-13 12:52:53,136.2,,공통
20250413,84,BLK_84S,3,TurnOver,3,2025-04-13 12:52:53,2025-04-13 13:04:53,12.0,,공통
20250413,84,BLK_84S,3,후면SAW,4,2025-04-13 13:04:53,2025-04-13 15:01:30,116.6,,공통
20250413,84,BLK_84S,3,NC,5,2025-04-13 15:01:30,2025-04-13 16:05:17,63.8,,공통
20250413,84,BLK_84S,3,베이35A 론지취부,6,2025-04-13 16:05:17,2025-04-13 17:49:47,104.5,35A,베이35A
20250413,84,BLK_84S,3,베이35A 론지용접,7,2025-04-13 17:49:47,2025-04-13 18:18:59,29.2,35A,베이35A
20250413,84,BLK_84S,3,베이35A 수정,8,2025-04-13 18:18:59,2025-04-13 19:23:23,64.4,35A,베이35A
20250413,1,BLK_1C,4,판계,1,2025-04-13 09:45:00,2025-04-13 10:05:00,20.0,,공통
20250413,1,BLK_1C,4,전면SAW,2,2025-04-13 12:52:53,2025-04-13 13:21:13,28.3,,공통
20250413,1,BLK_1C,4,TurnOver,3,2025-04-13 13:21:13,2025-04-13 13:33:13,12.0,,공통
20250413,1,BLK_1C,4,후면SAW,4,2025-04-13 15:01:30,2025-04-13 15:17:39,16.1,,공통
20250413,1,BLK_1C,4,NC,5,2025-04-13 16:05:17,2025-04-13 16:29:54,24.6,,공통
20250413,1,BLK_1C,4,베이36B 론지취부,6,2025-04-13 16:29:54,2025-04-13 17:09:20,39.4,36B,베이36B
20250413,1,BLK_1C,4,베이36B 론지용접,7,2025-04-13 17:09:20,2025-04-13 17:29:00,19.7,36B,베이36B
20250413,1,BLK_1C,4,베이36B 수정,8,2025-04-13 17:29:00,2025-04-13 17:49:24,20.4,36B,베이36B
20250413,66,BLK_66S,5,판계,1,2025-04-13 10:05:00,2025-04-13 10:33:00,28.0,,공통
20250413,66,BLK_66S,5,전면SAW,2,2025-04-13 13:21:13,2025-04-13 14:41:45,80.5,,공통
20250413,66,BLK_66S,5,TurnOver,3,2025-04-13 14:41:45,2025-04-13 14:53:45,12.0,,공통
20250413,66,BLK_66S,5,후면SAW,4,2025-04-13 15:17:39,2025-04-13 16:33:34,75.9,,공통
20250413,66,BLK_66S,5,NC,5,2025-04-13 16:33:34,2025-04-13 17:03:34,30.0,,공통
20250413,66,BLK_66S,5,베이35A 론지취부,6,2025-04-13 17:49:47,2025-04-13 18:38:17,48.5,35A,베이35A
20250413,66,BLK_66S,5,베이35A 론지용접,7,2025-04-13 18:38:17,2025-04-13 18:57:53,19.6,35A,베이35A
