type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250416,86,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250416,86,21,59,선택: 5,2025-04-15,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 59 선택,,,False,5,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,86,21,59,5,2025-04-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250416,86,21,59,9,2025-04-15,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250416,86,21,59,17,2025-04-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,86,21,60,선택: 9,2025-04-15,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 60 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,86,21,60,26,2025-04-14,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,86,21,61,선택: 67,2025-04-17,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 61 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,86,21,61,26,2025-04-14,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,86,21,62,선택: 73,2025-04-20,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 62 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,86,21,62,76,2025-04-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,86,21,63,선택: 12,2025-04-17,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,86,21,63,26,2025-04-14,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,86,21,64,선택: 61,2025-04-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,86,21,64,17,2025-04-15,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,86,21,65,선택: 60,2025-04-21,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,60,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250416,86,21,65,26,2025-04-14,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250416,86,21,66,선택: 62,2025-04-20,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
