date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250416,5,BLK_5C,1,판계,1,2025-04-16 08:00:00,2025-04-16 08:25:00,25.0,,공통
20250416,5,BLK_5C,1,전면SAW,2,2025-04-16 08:25:00,2025-04-16 08:56:53,31.9,,공통
20250416,5,BLK_5C,1,TurnOver,3,2025-04-16 08:56:53,2025-04-16 09:08:53,12.0,,공통
20250416,5,BLK_5C,1,후면SAW,4,2025-04-16 09:08:53,2025-04-16 09:29:43,20.8,,공통
20250416,5,BLK_5C,1,NC,5,2025-04-16 09:29:43,2025-04-16 10:02:36,32.9,,공통
20250416,5,BLK_5C,1,베이35A 론지취부,6,2025-04-16 10:02:36,2025-04-16 10:47:36,45.0,35A,베이35A
20250416,5,BLK_5C,1,베이35A 론지용접,7,2025-04-16 10:47:36,2025-04-16 11:06:36,19.0,35A,베이35A
20250416,5,BLK_5C,1,베이35A 수정,8,2025-04-16 11:06:36,2025-04-16 11:33:36,27.0,35A,베이35A
20250416,9,BLK_9C,2,판계,1,2025-04-16 08:25:00,2025-04-16 08:45:00,20.0,,공통
20250416,9,BLK_9C,2,전면SAW,2,2025-04-16 08:56:53,2025-04-16 09:32:39,35.8,,공통
20250416,9,BLK_9C,2,TurnOver,3,2025-04-16 09:32:39,2025-04-16 09:44:39,12.0,,공통
20250416,9,BLK_9C,2,후면SAW,4,2025-04-16 09:44:39,2025-04-16 10:10:34,25.9,,공통
20250416,9,BLK_9C,2,NC,5,2025-04-16 10:10:34,2025-04-16 10:39:31,28.9,,공통
20250416,9,BLK_9C,2,베이36B 론지취부,6,2025-04-16 10:39:31,2025-04-16 11:38:31,59.0,36B,베이36B
20250416,9,BLK_9C,2,베이36B 론지용접,7,2025-04-16 11:38:31,2025-04-16 11:59:55,21.4,36B,베이36B
20250416,9,BLK_9C,2,베이36B 수정,8,2025-04-16 11:59:55,2025-04-16 12:35:43,35.8,36B,베이36B
20250416,67,BLK_67S,3,판계,1,2025-04-16 08:45:00,2025-04-16 09:23:00,38.0,,공통
20250416,67,BLK_67S,3,전면SAW,2,2025-04-16 09:32:39,2025-04-16 11:37:03,124.4,,공통
20250416,67,BLK_67S,3,TurnOver,3,2025-04-16 11:37:03,2025-04-16 11:49:03,12.0,,공통
20250416,67,BLK_67S,3,후면SAW,4,2025-04-16 11:49:03,2025-04-16 13:30:15,101.2,,공통
20250416,67,BLK_67S,3,NC,5,2025-04-16 13:30:15,2025-04-16 14:19:28,49.2,,공통
20250416,67,BLK_67S,3,베이35A 론지취부,6,2025-04-16 14:19:28,2025-04-16 16:17:58,118.5,35A,베이35A
20250416,67,BLK_67S,3,베이35A 론지용접,7,2025-04-16 16:17:58,2025-04-16 16:49:34,31.6,35A,베이35A
20250416,67,BLK_67S,3,베이35A 수정,8,2025-04-16 16:49:34,2025-04-16 18:02:46,73.2,35A,베이35A
20250416,73,BLK_73P,4,판계,1,2025-04-16 09:23:00,2025-04-16 09:48:00,25.0,,공통
20250416,73,BLK_73P,4,전면SAW,2,2025-04-16 11:37:03,2025-04-16 12:10:16,33.2,,공통
20250416,73,BLK_73P,4,TurnOver,3,2025-04-16 12:10:16,2025-04-16 12:22:16,12.0,,공통
20250416,73,BLK_73P,4,후면SAW,4,2025-04-16 13:30:15,2025-04-16 13:52:49,22.6,,공통
20250416,73,BLK_73P,4,NC,5,2025-04-16 14:19:28,2025-04-16 14:56:17,36.8,,공통
20250416,73,BLK_73P,4,베이36B 론지취부,6,2025-04-16 14:56:17,2025-04-16 16:12:47,76.5,36B,베이36B
20250416,73,BLK_73P,4,베이36B 론지용접,7,2025-04-16 16:12:47,2025-04-16 16:37:11,24.4,36B,베이36B
20250416,73,BLK_73P,4,베이36B 수정,8,2025-04-16 16:37:11,2025-04-16 17:23:59,46.8,36B,베이36B
20250416,12,BLK_12C,5,판계,1,2025-04-16 09:48:00,2025-04-16 10:33:00,45.0,,공통
20250416,12,BLK_12C,5,전면SAW,2,2025-04-16 12:10:16,2025-04-16 15:06:00,175.7,,공통
20250416,12,BLK_12C,5,TurnOver,3,2025-04-16 15:06:00,2025-04-16 15:18:00,12.0,,공통
20250416,12,BLK_12C,5,후면SAW,4,2025-04-16 15:18:00,2025-04-16 17:28:43,130.7,,공통
20250416,12,BLK_12C,5,NC,5,2025-04-16 17:28:43,2025-04-16 18:22:31,53.8,,공통
20250416,12,BLK_12C,5,베이35A 론지취부,6,2025-04-16 18:22:31,2025-04-16 20:03:31,101.0,35A,베이35A
20250416,12,BLK_12C,5,베이35A 론지용접,7,2025-04-16 20:03:31,2025-04-16 20:32:07,28.6,35A,베이35A
20250416,12,BLK_12C,5,베이35A 수정,8,2025-04-16 20:32:07,2025-04-16 21:34:19,62.2,35A,베이35A
20250416,61,BLK_61C,6,판계,1,2025-04-16 10:33:00,2025-04-16 10:45:00,12.0,,공통
20250416,61,BLK_61C,6,전면SAW,2,2025-04-16 15:06:00,2025-04-16 15:50:32,44.5,,공통
20250416,61,BLK_61C,6,TurnOver,3,2025-04-16 15:50:32,2025-04-16 16:02:32,12.0,,공통
20250416,61,BLK_61C,6,후면SAW,4,2025-04-16 17:28:43,2025-04-16 18:06:12,37.5,,공통
20250416,61,BLK_61C,6,NC,5,2025-04-16 18:22:31,2025-04-16 18:43:45,21.2,,공통
20250416,61,BLK_61C,6,베이36B 론지취부,6,2025-04-16 18:43:45,2025-04-16 18:57:15,13.5,36B,베이36B
20250416,61,BLK_61C,6,베이36B 론지용접,7,2025-04-16 18:57:15,2025-04-16 19:06:51,9.6,36B,베이36B
20250416,61,BLK_61C,6,베이36B 수정,8,2025-04-16 19:06:51,2025-04-16 19:14:03,7.2,36B,베이36B
20250416,60,BLK_60P,7,판계,1,2025-04-16 10:45:00,2025-04-16 11:15:00,30.0,,공통
20250416,60,BLK_60P,7,전면SAW,2,2025-04-16 15:50:32,2025-04-16 17:35:06,104.6,,공통
20250416,60,BLK_60P,7,TurnOver,3,2025-04-16 17:35:06,2025-04-16 17:47:06,12.0,,공통
20250416,60,BLK_60P,7,후면SAW,4,2025-04-16 18:06:12,2025-04-16 19:50:07,103.9,,공통
20250416,60,BLK_60P,7,NC,5,2025-04-16 19:50:07,2025-04-16 20:45:29,55.4,,공통
20250416,60,BLK_60P,7,베이36B 론지취부,6,2025-04-16 20:45:29,2025-04-16 21:58:29,73.0,36B,베이36B
20250416,60,BLK_60P,7,베이36B 론지용접,7,2025-04-16 21:58:29,2025-04-16 22:22:17,23.8,36B,베이36B
20250416,60,BLK_60P,7,베이36B 수정,8,2025-04-16 22:22:17,2025-04-16 23:06:53,44.6,36B,베이36B
20250416,62,BLK_62C,8,판계,1,2025-04-16 11:15:00,2025-04-16 11:45:00,30.0,,공통
20250416,62,BLK_62C,8,전면SAW,2,2025-04-16 17:35:06,2025-04-16 18:04:24,29.3,,공통
20250416,62,BLK_62C,8,TurnOver,3,2025-04-16 18:04:24,2025-04-16 18:16:24,12.0,,공통
20250416,62,BLK_62C,8,후면SAW,4,2025-04-16 19:50:07,2025-04-16 20:07:33,17.4,,공통
20250416,62,BLK_62C,8,NC,5,2025-04-16 20:45:29,2025-04-16 21:25:29,40.0,,공통
20250416,62,BLK_62C,8,베이35A 론지취부,6,2025-04-16 21:25:29,2025-04-16 22:20:59,55.5,35A,베이35A
20250416,62,BLK_62C,8,베이35A 론지용접,7,2025-04-16 22:20:59,2025-04-16 22:41:47,20.8,35A,베이35A
20250416,62,BLK_62C,8,베이35A 수정,8,2025-04-16 22:41:47,2025-04-16 23:15:23,33.6,35A,베이35A
20250416,41,BLK_41C,9,판계,1,2025-04-16 11:45:00,2025-04-16 12:15:00,30.0,,공통
20250416,41,BLK_41C,9,전면SAW,2,2025-04-16 18:04:24,2025-04-16 18:49:00,44.6,,공통
20250416,41,BLK_41C,9,TurnOver,3,2025-04-16 18:49:00,2025-04-16 19:01:00,12.0,,공통
20250416,41,BLK_41C,9,후면SAW,4,2025-04-16 20:07:33,2025-04-16 20:45:07,37.6,,공통
