type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250416,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250416,21,5.0,2025-04-15,9.5,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.13,361.64,316.69,361.64
BLOCK_DETAIL,20250416,21,9.0,2025-04-15,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.25,361.64,320.25,365.62
BLOCK_DETAIL,20250416,21,67.0,2025-04-17,19.0,31.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.25,369.6,329.39,369.6
BLOCK_DETAIL,20250416,21,73.0,2025-04-20,16.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,338.52,369.6,338.52,374.23
BLOCK_DETAIL,20250416,21,12.0,2025-04-17,18.1,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,338.52,378.85,348.67,378.85
BLOCK_DETAIL,20250416,21,61.0,2025-04-20,5.6,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.82,378.85,358.82,381.47
BLOCK_DETAIL,20250416,21,60.0,2025-04-21,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,358.82,384.1,358.82,391.55
BLOCK_DETAIL,20250416,21,62.0,2025-04-20,12.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.82,399.01,362.8,399.01
BLOCK_DETAIL,20250416,21,41.0,2025-04-20,19.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.78,399.01,366.78,404.26
BLOCK_DETAIL,20250416,21,26.0,2025-04-14,13.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.78,409.5,373.26,409.5
BLOCK_DETAIL,20250416,21,17.0,2025-04-15,13.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.74,409.5,379.74,413.09
BLOCK_DETAIL,20250416,21,76.0,2025-04-16,15.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.74,416.68,384.3,416.68
BLOCK_DETAIL,20250416,21,29.0,2025-04-18,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.85,416.68,388.85,419.47
BLOCK_DETAIL,20250416,21,78.0,2025-04-17,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.85,422.25,393.34,422.25
BLOCK_DETAIL,20250416,21,86.0,2025-04-17,18.8,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.82,422.25,397.82,430.8
BLOCK_DETAIL,20250416,21,33.0,2025-04-18,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,397.82,439.35,401.66,439.35
BLOCK_DETAIL,20250416,21,30.0,2025-04-16,16.5,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.5,439.35,405.5,447.61
BLOCK_DETAIL,20250416,21,25.0,2025-04-18,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,405.5,455.86,408.65,455.86
BLOCK_DETAIL,20250416,21,28.0,2025-04-17,16.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.81,455.86,411.81,460.97
BLOCK_DETAIL,20250416,21,82.0,2025-04-20,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.81,466.09,417.12,466.09
BLOCK_DETAIL,20250416,21,23.0,2025-04-19,14.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,422.43,466.09,422.43,470.13
