type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250413,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250413,10,13.0,2025-04-15,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.93,65.84,71.93,72.91
BLOCK_DETAIL,20250413,10,65.0,2025-04-21,23.3,25.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,71.93,79.99,71.93,85.47
BLOCK_DETAIL,20250413,10,84.0,2025-04-21,18.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.93,90.96,81.46,90.96
BLOCK_DETAIL,20250413,10,1.0,2025-04-15,9.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.99,90.96,90.99,93.97
BLOCK_DETAIL,20250413,10,66.0,2025-04-16,5.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,90.99,96.98,96.39,96.98
BLOCK_DETAIL,20250413,10,83.0,2025-04-20,19.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.78,96.98,101.78,102.05
BLOCK_DETAIL,20250413,10,81.0,2025-04-20,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.78,107.12,106.42,107.12
BLOCK_DETAIL,20250413,10,47.0,2025-04-15,20.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.05,107.12,111.05,116.76
BLOCK_DETAIL,20250413,10,79.0,2025-04-18,10.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.05,126.4,115.54,126.4
BLOCK_DETAIL,20250413,10,45.0,2025-04-21,19.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.02,126.4,120.02,132.01
