type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250412,86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250412,86,11,1,선택: 7,2025-04-17,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,7,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,86,11,1,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,86,11,1,6,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,86,11,1,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,86,11,1,14,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,86,11,1,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,86,11,2,선택: 42,2025-04-19,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,42,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,86,11,2,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,86,11,2,6,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,86,11,2,10,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,86,11,2,14,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250412,86,11,2,18,2025-04-12,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250412,86,11,3,선택: 37,2025-04-15,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,37,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250412,86,11,3,2,2025-04-12,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
