date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250414,32,BLK_32S,1,판계,1,2025-04-14 08:00:00,2025-04-14 08:33:00,33.0,,공통
20250414,32,BLK_32S,1,전면SAW,2,2025-04-14 08:33:00,2025-04-14 10:05:43,92.7,,공통
20250414,32,BLK_32S,1,TurnOver,3,2025-04-14 10:05:43,2025-04-14 10:17:43,12.0,,공통
20250414,32,BLK_32S,1,후면SAW,4,2025-04-14 10:17:43,2025-04-14 11:30:01,72.3,,공통
20250414,32,BLK_32S,1,NC,5,2025-04-14 11:30:01,2025-04-14 12:10:43,40.7,,공통
20250414,32,BLK_32S,1,베이35A 론지취부,6,2025-04-14 12:10:43,2025-04-14 13:16:43,66.0,35A,베이35A
20250414,32,BLK_32S,1,베이35A 론지용접,7,2025-04-14 13:16:43,2025-04-14 13:39:19,22.6,35A,베이35A
20250414,32,BLK_32S,1,베이35A 수정,8,2025-04-14 13:39:19,2025-04-14 14:19:31,40.2,35A,베이35A
20250414,56,BLK_56P,2,판계,1,2025-04-14 08:33:00,2025-04-14 08:53:00,20.0,,공통
20250414,56,BLK_56P,2,전면SAW,2,2025-04-14 10:05:43,2025-04-14 10:42:37,36.9,,공통
20250414,56,BLK_56P,2,TurnOver,3,2025-04-14 10:42:37,2025-04-14 10:54:37,12.0,,공통
20250414,56,BLK_56P,2,후면SAW,4,2025-04-14 11:30:01,2025-04-14 11:57:28,27.4,,공통
20250414,56,BLK_56P,2,NC,5,2025-04-14 12:10:43,2025-04-14 12:37:38,26.9,,공통
20250414,56,BLK_56P,2,베이36B 론지취부,6,2025-04-14 12:37:38,2025-04-14 13:22:38,45.0,36B,베이36B
20250414,56,BLK_56P,2,베이36B 론지용접,7,2025-04-14 13:22:38,2025-04-14 13:37:38,15.0,36B,베이36B
20250414,56,BLK_56P,2,베이36B 수정,8,2025-04-14 13:37:38,2025-04-14 14:04:38,27.0,36B,베이36B
20250414,80,BLK_80S,3,판계,1,2025-04-14 08:53:00,2025-04-14 09:23:00,30.0,,공통
20250414,80,BLK_80S,3,전면SAW,2,2025-04-14 10:42:37,2025-04-14 11:23:45,41.1,,공통
20250414,80,BLK_80S,3,TurnOver,3,2025-04-14 11:23:45,2025-04-14 11:35:45,12.0,,공통
