type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250415,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250415,15,2.0,2025-04-12,15.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,244.11,249.13,252.07,249.13
BLOCK_DETAIL,20250415,15,11.0,2025-04-17,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,260.03,249.13,260.03,258.42
BLOCK_DETAIL,20250415,15,24.0,2025-04-17,14.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.03,267.71,263.86,267.71
BLOCK_DETAIL,20250415,15,63.0,2025-04-20,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.7,267.71,267.7,273.95
BLOCK_DETAIL,20250415,15,54.0,2025-04-21,15.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,267.7,280.19,271.82,280.19
BLOCK_DETAIL,20250415,15,10.0,2025-04-12,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.95,280.19,275.95,285.13
BLOCK_DETAIL,20250415,15,35.0,2025-04-19,14.6,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,275.95,290.07,279.33,290.07
BLOCK_DETAIL,20250415,15,46.0,2025-04-16,13.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.7,290.07,282.7,296.38
BLOCK_DETAIL,20250415,15,53.0,2025-04-20,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.7,302.69,287.57,302.69
BLOCK_DETAIL,20250415,15,58.0,2025-04-17,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.45,302.69,292.45,309.06
BLOCK_DETAIL,20250415,15,18.0,2025-04-12,20.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.45,315.44,297.95,315.44
BLOCK_DETAIL,20250415,15,69.0,2025-04-18,18.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.46,315.44,303.46,325.84
BLOCK_DETAIL,20250415,15,8.0,2025-04-17,15.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.46,336.24,308.3,336.24
BLOCK_DETAIL,20250415,15,59.0,2025-04-18,15.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.13,336.24,313.13,340.24
BLOCK_DETAIL,20250415,15,72.0,2025-04-19,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,313.13,344.25,313.13,352.94
