grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,81,BLK_81S,1,판계,1,2025-08-23 08:00:00,2025-08-23 08:44:00,44.0,,공통,raw,
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,81,BLK_81S,1,전면SAW,2,2025-08-23 08:44:00,2025-08-23 11:47:42,183.7,,공통,raw,
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,81,BLK_81S,1,TurnOver,3,2025-08-23 11:47:42,2025-08-23 12:00:54,13.2,,공통,raw,
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,81,BLK_81S,1,후면SAW,4,2025-08-23 12:00:54,2025-08-23 14:17:01,136.1,,공통,raw,
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,81,BLK_81S,1,NC,5,2025-08-23 14:17:01,2025-08-23 15:06:59,50.0,,공통,raw,
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,81,BLK_81S,1,베이35A 론지취부,6,2025-08-23 15:06:59,2025-08-23 16:11:53,64.9,35A,베이35A,raw,
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,81,BLK_81S,1,베이35A 론지용접,7,2025-08-23 16:11:53,2025-08-23 16:35:25,23.5,35A,베이35A,raw,
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,81,BLK_81S,1,베이35A 수정,8,2025-08-23 16:35:25,2025-08-23 17:14:48,39.4,35A,베이35A,raw,
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,1,BLK_1C,2,판계,1,2025-08-23 08:44:00,2025-08-23 09:22:30,38.5,,공통,raw,
b180_overload_r1,Proposed,Large (141-200),180,overload,279.2,2,20250823,1,BLK_1C,2,전면SAW,2,2025-08-23 11:47:42,2025-08-23 14:33:51,166.1,,공통,raw,
