grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_mixed_ps_sub_r1,MSF,14,BLK_14C,1,35A,237.0,C,line,L_1,10.2,14,2,0,0,2025-10-20 08:00,2025-10-20 11:57,2025-10-20 11:57
b50_mixed_ps_sub_r1,MSF,2,BLK_2C,2,36B,559.6,C,line,L_1,19.9,20,4,0,0,2025-10-20 08:20,2025-10-20 17:44,2025-10-20 17:44
b50_mixed_ps_sub_r1,MSF,1,BLK_1C,3,35A,237.3,C,line,L_1,5.4,13,1,0,0,2025-10-20 08:50,2025-10-20 17:21,2025-10-20 17:21
b50_mixed_ps_sub_r1,MSF,6,BLK_6P,4,36B,469.2,P,line,L_1,15.7,20,4,1,0,2025-10-20 09:02,2025-10-20 19:57,2025-10-20 19:57
b50_mixed_ps_sub_r1,MSF,10,BLK_10C,5,35A,264.4,C,line,L_1,15.6,17,4,0,0,2025-10-20 09:40,2025-10-20 20:19,2025-10-20 20:19
b50_mixed_ps_sub_r1,MSF,50,BLK_10C,5,35A,264.4,C,line,L_1,15.6,17,4,0,0,2025-10-20 09:40,2025-10-20 20:19,2025-10-20 20:19
b50_mixed_ps_sub_r1,MSF,5,BLK_5P,6,36B,185.6,P,line,L_1,6.4,8,2,0,0,2025-10-20 10:10,2025-10-20 20:20,2025-10-20 20:20
b50_mixed_ps_sub_r1,MSF,47,BLK_6S,7,35A,469.2,S,line,L_1,15.7,20,4,1,0,2025-10-20 10:30,2025-10-20 22:26,2025-10-20 22:26
b50_mixed_ps_sub_r1,MSF,13,BLK_13C,8,36B,244.3,C,line,L_1,12.5,14,2,0,0,2025-10-20 11:08,2025-10-20 22:17,2025-10-20 22:17
b50_mixed_ps_sub_r1,MSF,49,BLK_13C,8,36B,244.3,C,line,L_1,12.5,14,2,0,0,2025-10-20 11:08,2025-10-20 22:17,2025-10-20 22:17
b50_mixed_ps_sub_r1,MSF,17,BLK_17P,9,35A,161.4,P,line,L_1,5.4,6,2,0,0,2025-10-20 11:28,2025-10-20 22:44,2025-10-20 22:44
b50_mixed_ps_sub_r1,MSF,9,BLK_9P,10,36B,293.1,P,line,L_1,17.2,21,3,0,1,2025-10-20 11:48,2025-10-21 00:04,2025-10-21 00:04
b50_mixed_ps_sub_r1,MSF,16,BLK_16P,11,35A,204.3,P,line,L_2,9.9,11,1,0,0,2025-10-20 12:13,2025-10-20 23:23,2025-10-20 23:23
b50_mixed_ps_sub_r1,MSF,40,BLK_40P,12,36B,279.6,P,fixed,F_1,10.3,12,2,0,0,2025-10-20 12:25,2025-10-21 00:36,2025-10-21 00:36
b50_mixed_ps_sub_r1,MSF,21,BLK_21C,13,35A,226.2,C,fixed,F_10,11.8,12,3,0,0,2025-10-20 12:45,2025-10-21 00:31,2025-10-21 00:31
b50_mixed_ps_sub_r1,MSF,4,BLK_4C,14,36B,395.9,C,line,L_2,15.4,14,4,0,0,2025-10-20 13:10,2025-10-21 02:46,2025-10-21 02:46
b50_mixed_ps_sub_r1,MSF,20,BLK_20C,15,35A,359.9,C,fixed,F_1,20.0,12,4,0,0,2025-10-20 13:48,2025-10-21 04:00,2025-10-21 04:00
b50_mixed_ps_sub_r1,MSF,30,BLK_30S,16,36B,288.7,S,fixed,F_1,19.9,17,4,0,0,2025-10-20 14:18,2025-10-21 05:13,2025-10-21 05:13
b50_mixed_ps_sub_r1,MSF,41,BLK_41S,17,35A,467.9,S,fixed,F_10,18.9,17,5,2,0,2025-10-20 14:48,2025-10-21 07:59,2025-10-21 07:59
b50_mixed_ps_sub_r1,MSF,8,BLK_8P,18,36B,325.3,P,line,L_2,18.1,25,4,0,0,2025-10-20 15:18,2025-10-21 09:33,2025-10-21 09:33
b50_mixed_ps_sub_r1,MSF,31,BLK_31C,19,36B,496.5,C,fixed,F_10,28.9,24,7,1,0,2025-10-20 15:48,2025-10-21 11:05,2025-10-21 11:05
b50_mixed_ps_sub_r1,MSF,12,BLK_12P,20,35A,602.2,P,line,L_2,18.9,18,5,3,1,2025-10-20 16:40,2025-10-21 14:36,2025-10-21 14:36
b50_mixed_ps_sub_r1,MSF,48,BLK_12S,21,36B,602.2,S,line,L_2,18.9,18,5,3,0,2025-10-21 08:00,2025-10-21 18:02,2025-10-21 18:02
b50_mixed_ps_sub_r1,MSF,18,BLK_18P,22,35A,294.3,P,line,L_1,18.1,21,3,0,0,2025-10-21 08:30,2025-10-21 18:58,2025-10-21 18:58
b50_mixed_ps_sub_r1,MSF,33,BLK_33P,23,36B,417.3,P,fixed,F_3,10.7,15,1,1,0,2025-10-21 08:55,2025-10-21 19:18,2025-10-21 19:18
b50_mixed_ps_sub_r1,MSF,43,BLK_43P,24,35A,268.3,P,fixed,F_3,19.0,18,3,0,0,2025-10-21 09:15,2025-10-21 20:14,2025-10-21 20:14
b50_mixed_ps_sub_r1,MSF,23,BLK_23C,25,36B,525.4,C,fixed,F_3,15.9,23,4,0,0,2025-10-21 09:40,2025-10-21 23:10,2025-10-21 23:10
b50_mixed_ps_sub_r1,MSF,15,BLK_15C,26,35A,283.5,C,line,L_2,15.6,14,3,0,0,2025-10-21 10:10,2025-10-21 22:51,2025-10-21 22:51
b50_mixed_ps_sub_r1,MSF,19,BLK_19S,27,36B,278.4,S,line,L_2,16.4,15,3,0,0,2025-10-21 10:35,2025-10-21 23:50,2025-10-21 23:50
b50_mixed_ps_sub_r1,MSF,3,BLK_3C,28,35A,438.1,C,line,L_2,13.1,21,4,0,1,2025-10-21 11:00,2025-10-22 01:28,2025-10-22 01:28
b50_mixed_ps_sub_r1,MSF,7,BLK_7P,29,36B,376.3,P,line,L_2,15.5,15,4,1,1,2025-10-21 11:38,2025-10-22 02:05,2025-10-22 02:05
b50_mixed_ps_sub_r1,MSF,11,BLK_11C,30,35A,306.8,C,line,L_2,19.9,22,5,0,1,2025-10-21 12:16,2025-10-22 03:39,2025-10-22 03:39
b50_mixed_ps_sub_r1,MSF,25,BLK_25C,31,36B,371.7,C,fixed,F_5,18.1,12,3,0,0,2025-10-21 12:46,2025-10-22 04:04,2025-10-22 04:04
b50_mixed_ps_sub_r1,MSF,22,BLK_22C,32,35A,505.6,C,fixed,F_2,18.0,26,4,0,0,2025-10-21 13:19,2025-10-22 07:55,2025-10-22 07:55
b50_mixed_ps_sub_r1,MSF,24,BLK_24C,33,36B,484.7,C,fixed,F_4,15.7,19,4,0,0,2025-10-21 13:57,2025-10-22 09:41,2025-10-22 09:41
b50_mixed_ps_sub_r1,MSF,42,BLK_42P,34,35A,277.5,P,fixed,F_2,18.1,18,4,0,0,2025-10-21 14:27,2025-10-22 10:16,2025-10-22 10:16
b50_mixed_ps_sub_r1,MSF,34,BLK_34P,35,36B,252.8,P,fixed,F_4,15.3,15,4,0,0,2025-10-21 14:57,2025-10-22 10:36,2025-10-22 10:36
b50_mixed_ps_sub_r1,MSF,35,BLK_35S,36,35A,175.0,S,fixed,F_5,12.5,5,4,0,0,2025-10-21 15:27,2025-10-22 10:32,2025-10-22 10:32
b50_mixed_ps_sub_r1,MSF,44,BLK_44C,37,36B,433.2,C,fixed,F_4,14.5,18,4,1,0,2025-10-21 15:57,2025-10-22 12:27,2025-10-22 12:27
b50_mixed_ps_sub_r1,MSF,45,BLK_45P,38,35A,289.5,P,fixed,F_5,20.0,21,5,0,0,2025-10-21 16:35,2025-10-22 13:31,2025-10-22 13:31
b50_mixed_ps_sub_r1,MSF,46,BLK_46S,39,36B,232.0,S,fixed,F_6,9.9,9,1,0,0,2025-10-21 17:05,2025-10-22 12:51,2025-10-22 12:51
b50_mixed_ps_sub_r1,MSF,39,BLK_39S,40,35A,258.0,S,fixed,F_9,6.4,9,1,0,0,2025-10-21 17:17,2025-10-22 13:56,2025-10-22 13:56
b50_mixed_ps_sub_r1,MSF,32,BLK_32C,41,36B,609.2,C,fixed,F_2,21.4,32,5,2,1,2025-10-22 08:00,2025-10-22 19:35,2025-10-22 19:35
b50_mixed_ps_sub_r1,MSF,26,BLK_26C,42,35A,317.3,C,fixed,F_6,12.0,9,3,0,0,2025-10-22 08:30,2025-10-22 17:53,2025-10-22 17:53
b50_mixed_ps_sub_r1,MSF,27,BLK_27C,43,36B,315.1,C,fixed,F_7,19.9,24,4,0,0,2025-10-22 09:03,2025-10-22 20:47,2025-10-22 20:47
b50_mixed_ps_sub_r1,MSF,36,BLK_36S,44,36B,393.6,S,fixed,F_6,22.8,28,7,0,0,2025-10-22 09:33,2025-10-22 22:46,2025-10-22 22:46
b50_mixed_ps_sub_r1,MSF,37,BLK_37C,45,36B,395.4,C,fixed,F_7,28.9,28,7,0,2,2025-10-22 10:25,2025-10-23 00:34,2025-10-23 00:34
b50_mixed_ps_sub_r1,MSF,38,BLK_38S,46,35A,513.6,S,fixed,F_8,12.7,17,1,1,0,2025-10-22 11:17,2025-10-22 23:59,2025-10-22 23:59
b50_mixed_ps_sub_r1,MSF,29,BLK_29C,47,36B,240.5,C,fixed,F_9,10.3,14,2,0,0,2025-10-22 11:37,2025-10-23 01:10,2025-10-23 01:10
b50_mixed_ps_sub_r1,MSF,28,BLK_28C,48,35A,272.8,C,fixed,F_8,19.9,16,4,0,0,2025-10-22 11:57,2025-10-23 01:07,2025-10-23 01:07
