grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,1,14,BLK_14C,C,line,L_1,L_12,2025-10-20,10.2,14,2,0,False,4,35A,False,237.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:00,2025-10-20 08:20,2025-10-20 11:57,2025-10-20 08:00,2025-10-20 11:57,237.0,3.95,20.0,35.0,12.0,24.9,29.0,59.0,21.4,35.8
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,2,2,BLK_2C,C,line,L_1,L_12,2025-10-20,19.9,20,4,0,False,9,36B,False,559.6,True,NORMAL,False,0,0,1,[],[],[],2025-10-20 08:20,2025-10-20 08:54,2025-10-20 17:44,2025-10-20 08:20,2025-10-20 17:44,584.6,9.74,30.0,162.4,12.0,141.7,59.4,80.0,25.0,49.0
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,3,1,BLK_1C,C,line,L_1,L_11,2025-10-21,5.4,13,1,0,False,3,35A,False,237.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 08:50,2025-10-20 11:37,2025-10-20 17:21,2025-10-20 08:50,2025-10-20 17:21,584.6,9.74,12.0,44.6,12.0,37.6,21.2,55.5,20.8,33.6
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,4,6,BLK_6P,P,line,L_1,L_12,2025-10-20,15.7,20,4,1,False,7,36B,False,469.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 09:02,2025-10-20 12:21,2025-10-20 19:57,2025-10-20 09:02,2025-10-20 19:57,717.9,11.97,38.0,110.0,12.0,110.2,45.1,80.0,25.0,49.0
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,5,10,BLK_10C,C,line,L_1,L_12,2025-10-20,15.6,17,4,0,False,6,35A,False,264.4,True,NORMAL,True,0,0,1,[],[],[],2025-10-20 09:40,2025-10-20 14:11,2025-10-20 20:19,2025-10-20 09:40,2025-10-20 20:19,739.9,12.33,30.0,29.2,12.0,17.3,40.9,69.5,23.2,42.4
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,5,50,BLK_10C,C,line,L_1,L_12,2025-10-20,15.6,17,4,0,False,6,35A,False,264.4,True,NORMAL,True,0,0,0,[],[],[],2025-10-20 09:40,2025-10-20 14:11,2025-10-20 20:19,2025-10-20 09:40,2025-10-20 20:19,739.9,12.33,30.0,29.2,12.0,17.3,40.9,69.5,23.2,42.4
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,6,5,BLK_5P,P,line,L_1,L_11,2025-10-21,6.4,8,2,0,False,5,36B,False,185.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 10:10,2025-10-20 14:41,2025-10-20 20:20,2025-10-20 10:10,2025-10-20 20:20,740.5,12.34,20.0,32.1,12.0,21.1,26.0,38.0,13.8,22.6
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,7,47,BLK_6S,S,line,L_1,L_12,2025-10-20,15.7,20,4,1,False,7,35A,False,469.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 10:30,2025-10-20 15:13,2025-10-20 22:26,2025-10-20 10:30,2025-10-20 22:26,866.6,14.44,38.0,110.0,12.0,110.2,45.1,80.0,25.0,49.0
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,8,13,BLK_13C,C,line,L_1,L_11,2025-10-21,12.5,14,2,0,False,4,36B,False,244.3,True,NORMAL,True,0,0,1,[],[],[],2025-10-20 11:08,2025-10-20 17:03,2025-10-20 22:17,2025-10-20 11:08,2025-10-20 22:17,866.6,14.44,20.0,38.4,12.0,29.3,28.4,59.0,21.4,35.8
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,8,49,BLK_13C,C,line,L_1,L_11,2025-10-21,12.5,14,2,0,False,4,36B,False,244.3,True,NORMAL,True,0,0,0,[],[],[],2025-10-20 11:08,2025-10-20 17:03,2025-10-20 22:17,2025-10-20 11:08,2025-10-20 22:17,866.6,14.44,20.0,38.4,12.0,29.3,28.4,59.0,21.4,35.8
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,9,17,BLK_17P,P,line,L_1,L_11,2025-10-21,5.4,6,2,0,False,4,35A,False,161.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 11:28,2025-10-20 17:41,2025-10-20 22:44,2025-10-20 11:28,2025-10-20 22:44,884.8,14.75,20.0,27.4,12.0,14.9,25.3,31.0,12.6,18.2
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,10,9,BLK_9P,P,line,L_1,L_11,2025-10-21,17.2,21,3,0,False,7,36B,False,293.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-20 11:48,2025-10-20 18:08,2025-10-21 00:04,2025-10-20 11:48,2025-10-21 00:04,964.9,16.08,25.0,34.0,12.0,23.6,38.3,83.5,25.6,51.2
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,11,16,BLK_16P,P,line,L_2,L_22,2025-10-22,9.9,11,1,0,False,3,35A,False,204.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 12:13,2025-10-20 18:42,2025-10-20 23:23,2025-10-20 12:13,2025-10-20 23:23,964.9,16.08,12.0,35.7,12.0,25.9,21.4,48.5,19.6,29.2
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,12,40,BLK_40P,P,fixed,F_1,F_1,2025-10-22,10.3,12,2,0,False,4,36B,False,279.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 12:25,2025-10-20 19:18,2025-10-21 00:36,2025-10-20 12:25,2025-10-21 00:36,996.3,16.6,20.0,58.8,12.0,56.2,29.0,52.0,20.2,31.4
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,13,21,BLK_21C,C,fixed,F_10,F_10,2025-10-22,11.8,12,3,0,False,6,35A,False,226.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 12:45,2025-10-20 20:17,2025-10-21 00:31,2025-10-20 12:45,2025-10-21 00:31,996.3,16.6,25.0,31.6,12.0,20.5,33.4,52.0,20.2,31.4
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,14,4,BLK_4C,C,line,L_2,L_22,2025-10-22,15.4,14,4,0,False,8,36B,False,395.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 13:10,2025-10-20 20:49,2025-10-21 02:46,2025-10-20 13:10,2025-10-21 02:46,1126.9,18.78,38.0,101.6,12.0,80.4,47.7,59.0,21.4,35.8
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,15,20,BLK_20C,C,fixed,F_1,F_1,2025-10-22,20.0,12,4,0,False,7,35A,False,359.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 13:48,2025-10-20 22:30,2025-10-21 04:00,2025-10-20 13:48,2025-10-21 04:00,1200.5,20.01,30.0,91.8,12.0,71.4,51.1,52.0,20.2,31.4
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,16,30,BLK_30S,S,fixed,F_1,F_1,2025-10-22,19.9,17,4,0,False,6,36B,False,288.7,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 14:18,2025-10-21 00:02,2025-10-21 05:13,2025-10-20 14:18,2025-10-21 05:13,1273.5,21.22,30.0,39.4,12.0,30.7,41.5,69.5,23.2,42.4
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,17,41,BLK_41S,S,fixed,F_10,F_10,2025-10-22,18.9,17,5,2,False,9,35A,False,467.9,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 14:48,2025-10-21 00:41,2025-10-21 07:59,2025-10-20 14:48,2025-10-21 07:59,1439.6,23.99,30.0,134.9,12.0,98.0,57.9,69.5,23.2,42.4
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,18,8,BLK_8P,P,line,L_2,L_22,2025-10-22,18.1,25,4,0,False,9,36B,False,325.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 15:18,2025-10-21 02:56,2025-10-21 09:33,2025-10-20 15:18,2025-10-21 09:33,1533.8,25.56,30.0,32.4,12.0,21.6,43.8,97.5,28.0,60.0
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,19,31,BLK_31C,C,fixed,F_10,F_10,2025-10-22,28.9,24,7,1,False,12,36B,False,496.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-20 15:48,2025-10-21 03:29,2025-10-21 11:05,2025-10-20 15:48,2025-10-21 11:05,1625.0,27.08,52.0,95.0,12.0,92.8,65.5,94.0,27.4,57.8
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251020,20,12,BLK_12P,P,line,L_2,L_22,2025-10-22,18.9,18,5,3,False,9,35A,False,602.2,True,NORMAL,False,1,1,2,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-10-20 16:40,2025-10-21 05:04,2025-10-21 14:36,2025-10-20 16:40,2025-10-21 14:36,1836.2,30.6,30.0,190.0,12.0,165.0,63.8,73.0,23.8,44.6
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251021,21,48,BLK_12S,S,line,L_2,L_22,2025-10-22,18.9,18,5,3,False,9,36B,False,602.2,True,NORMAL,False,0,0,0,[],[],[],2025-10-21 08:00,2025-10-21 08:30,2025-10-21 18:02,2025-10-21 08:00,2025-10-21 18:02,602.2,10.04,30.0,190.0,12.0,165.0,63.8,73.0,23.8,44.6
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251021,22,18,BLK_18P,P,line,L_1,L_12,2025-10-23,18.1,21,3,0,False,5,35A,False,294.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-21 08:30,2025-10-21 11:40,2025-10-21 18:58,2025-10-21 08:30,2025-10-21 18:58,658.4,10.97,25.0,34.9,12.0,24.8,37.3,83.5,25.6,51.2
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251021,23,33,BLK_33P,P,fixed,F_3,F_3,2025-10-23,10.7,15,1,1,False,4,36B,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-21 08:55,2025-10-21 12:14,2025-10-21 19:18,2025-10-21 08:55,2025-10-21 19:18,678.9,11.31,20.0,128.2,12.0,104.7,29.9,62.5,22.0,38.0
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251021,24,43,BLK_43P,P,fixed,F_3,F_3,2025-10-23,19.0,18,3,0,False,6,35A,False,268.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-21 09:15,2025-10-21 14:23,2025-10-21 20:14,2025-10-21 09:15,2025-10-21 20:14,734.2,12.24,25.0,32.2,12.0,21.2,36.5,73.0,23.8,44.6
b50_mixed_ps_sub_r1,MSF,Small (20-80),50,mixed_ps_sub,65.16666666666667,8,20251021,25,23,BLK_23C,C,fixed,F_3,F_3,2025-10-23,15.9,23,4,0,False,8,36B,False,525.4,True,NORMAL,False,0,0,0,[],[],[],2025-10-21 09:40,2025-10-21 14:55,2025-10-21 23:10,2025-10-21 09:40,2025-10-21 23:10,910.7,15.18,30.0,136.4,12.0,116.8,57.3,90.5,26.8,55.6
