grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,SPT,13,BLK_13P,1,35A,225.2,P,line,L_1,10.3,13,1,0,0,2025-06-28 08:00,2025-06-28 11:45,2025-06-28 11:45
b180_base_r1,SPT,5,BLK_5P,2,36B,385.0,P,line,L_1,6.7,13,2,1,0,2025-06-28 08:12,2025-06-28 14:47,2025-06-28 14:47
b180_base_r1,SPT,14,BLK_14S,3,35A,184.1,S,line,L_1,9.5,6,2,0,0,2025-06-28 08:40,2025-06-28 14:30,2025-06-28 14:30
b180_base_r1,SPT,9,BLK_9C,4,36B,422.8,C,line,L_1,15.3,18,4,1,0,2025-06-28 09:00,2025-06-28 17:43,2025-06-28 17:43
b180_base_r1,SPT,1,BLK_1C,5,35A,549.8,C,line,L_1,19.0,27,4,0,0,2025-06-28 09:38,2025-06-28 21:33,2025-06-28 21:33
b180_base_r1,SPT,10,BLK_10S,6,36B,232.9,S,line,L_1,14.0,13,3,0,0,2025-06-28 10:16,2025-06-28 20:39,2025-06-28 20:39
b180_base_r1,SPT,2,BLK_2C,7,35A,258.7,C,line,L_1,15.3,13,4,0,0,2025-06-28 10:41,2025-06-28 22:06,2025-06-28 22:06
b180_base_r1,SPT,6,BLK_6C,8,36B,360.7,C,line,L_1,6.3,6,1,3,1,2025-06-28 11:11,2025-06-28 22:02,2025-06-28 22:02
b180_base_r1,SPT,22,BLK_22C,9,35A,557.1,C,line,L_1,19.9,24,5,3,2,2025-06-28 11:38,2025-06-29 03:27,2025-06-29 03:27
b180_base_r1,SPT,7,BLK_7P,10,36B,172.6,P,line,L_2,5.4,5,1,0,0,2025-06-28 12:08,2025-06-29 01:44,2025-06-29 01:44
b180_base_r1,SPT,3,BLK_3C,11,35A,214.8,C,line,L_2,15.7,9,4,0,0,2025-06-28 12:20,2025-06-29 03:52,2025-06-29 03:52
b180_base_r1,SPT,114,BLK_114S,12,36B,205.7,S,fixed,F_10,18.1,8,5,0,0,2025-06-29 08:00,2025-06-29 11:25,2025-06-29 11:25
b180_base_r1,SPT,93,BLK_93C,13,35A,216.6,C,fixed,F_1,7.4,11,2,0,0,2025-06-29 08:30,2025-06-29 12:14,2025-06-29 12:14
b180_base_r1,SPT,33,BLK_33C,14,36B,227.1,C,line,L_1,14.0,11,5,0,0,2025-06-29 08:50,2025-06-29 12:58,2025-06-29 12:58
b180_base_r1,SPT,83,BLK_83P,15,35A,234.5,P,fixed,F_1,8.5,13,2,0,0,2025-06-29 09:20,2025-06-29 13:38,2025-06-29 13:38
b180_base_r1,SPT,74,BLK_74C,16,36B,255.5,C,fixed,F_10,14.5,15,3,0,0,2025-06-29 09:40,2025-06-29 14:28,2025-06-29 14:28
b180_base_r1,SPT,11,BLK_11C,17,35A,265.7,C,line,L_2,12.6,17,4,0,0,2025-06-29 10:05,2025-06-29 15:20,2025-06-29 15:20
b180_base_r1,SPT,18,BLK_18S,18,36B,276.1,S,line,L_1,21.5,18,5,0,0,2025-06-29 10:35,2025-06-29 16:13,2025-06-29 16:13
b180_base_r1,SPT,94,BLK_94C,19,35A,281.5,C,fixed,F_10,12.0,5,1,1,0,2025-06-29 11:05,2025-06-29 16:33,2025-06-29 16:33
b180_base_r1,SPT,17,BLK_17S,20,36B,287.7,S,line,L_1,15.5,21,3,0,0,2025-06-29 11:25,2025-06-29 18:50,2025-06-29 18:50
b180_base_r1,SPT,50,BLK_50P,21,35A,283.4,P,line,L_1,9.4,9,2,1,0,2025-06-29 11:50,2025-06-29 18:24,2025-06-29 18:24
b180_base_r1,SPT,73,BLK_73C,22,36B,288.1,C,fixed,F_1,15.4,17,3,0,0,2025-06-29 12:18,2025-06-29 19:55,2025-06-29 19:55
b180_base_r1,SPT,30,BLK_30C,23,35A,319.9,C,line,L_1,16.7,15,1,0,0,2025-06-29 12:43,2025-06-29 21:12,2025-06-29 21:12
b180_base_r1,SPT,87,BLK_87C,24,36B,164.2,C,fixed,F_4,6.1,3,1,0,0,2025-06-29 12:55,2025-06-29 20:21,2025-06-29 20:21
b180_base_r1,SPT,25,BLK_25C,25,35A,319.9,C,line,L_1,19.8,25,4,0,0,2025-06-30 08:00,2025-06-30 13:19,2025-06-30 13:19
b180_base_r1,SPT,84,BLK_84P,26,36B,326.5,P,fixed,F_10,21.2,20,5,0,0,2025-06-30 08:30,2025-06-30 13:56,2025-06-30 13:56
