grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,1,13,BLK_13P,P,line,L_1,L_11,2025-06-28,10.3,13,1,0,False,5,35A,False,225.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 08:00,2025-06-28 08:12,2025-06-28 11:45,2025-06-28 08:00,2025-06-28 11:45,225.2,3.75,12.0,38.8,12.0,29.9,22.6,55.5,20.8,33.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,2,5,BLK_5P,P,line,L_1,L_11,2025-06-28,6.7,13,2,1,False,5,36B,False,385.0,True,NORMAL,False,0,0,1,[],[],[],2025-06-28 08:12,2025-06-28 08:50,2025-06-28 14:47,2025-06-28 08:12,2025-06-28 14:47,407.8,6.8,28.0,113.2,12.0,91.0,30.9,55.5,20.8,33.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,3,14,BLK_14S,S,line,L_1,L_12,2025-06-29,9.5,6,2,0,False,7,35A,False,184.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 08:40,2025-06-28 10:43,2025-06-28 14:30,2025-06-28 08:40,2025-06-28 14:30,407.8,6.8,20.0,34.8,12.0,24.6,26.9,31.0,16.6,18.2
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,4,9,BLK_9C,C,line,L_1,L_11,2025-06-28,15.3,18,4,1,False,7,36B,False,422.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 09:00,2025-06-28 11:18,2025-06-28 17:43,2025-06-28 09:00,2025-06-28 17:43,583.5,9.72,38.0,102.7,12.0,81.4,47.2,73.0,23.8,44.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,5,1,BLK_1C,C,line,L_1,L_11,2025-06-28,19.0,27,4,0,False,9,35A,False,549.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 09:38,2025-06-28 13:01,2025-06-28 21:33,2025-06-28 09:38,2025-06-28 21:33,813.3,13.55,38.0,138.1,12.0,113.7,49.8,104.5,29.2,64.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,6,10,BLK_10S,S,line,L_1,L_12,2025-06-29,14.0,13,3,0,False,5,36B,False,232.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:16,2025-06-28 15:19,2025-06-28 20:39,2025-06-28 10:16,2025-06-28 20:39,813.3,13.55,25.0,31.4,12.0,20.1,34.5,55.5,20.8,33.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,7,2,BLK_2C,C,line,L_1,L_12,2025-06-29,15.3,13,4,0,False,7,35A,False,258.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:41,2025-06-28 15:50,2025-06-28 22:06,2025-06-28 10:41,2025-06-28 22:06,846.9,14.11,30.0,38.2,12.0,29.1,39.5,55.5,20.8,33.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,8,6,BLK_6C,C,line,L_1,L_12,2025-06-29,6.3,6,1,3,False,4,36B,False,360.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-06-28 11:11,2025-06-28 16:29,2025-06-28 22:02,2025-06-28 11:11,2025-06-28 22:02,846.9,14.11,27.0,131.1,12.0,92.9,36.0,31.0,12.6,18.2
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,9,22,BLK_22C,C,line,L_1,L_12,2025-06-29,19.9,24,5,3,False,8,35A,False,557.1,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판']",2025-06-28 11:38,2025-06-28 18:40,2025-06-29 03:27,2025-06-28 11:38,2025-06-29 03:27,1167.4,19.46,30.0,159.4,12.0,115.0,61.5,94.0,27.4,57.8
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,10,7,BLK_7P,P,line,L_2,L_21,2025-06-30,5.4,5,1,0,False,3,36B,False,172.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 12:08,2025-06-28 21:19,2025-06-29 01:44,2025-06-28 12:08,2025-06-29 01:44,1167.4,19.46,12.0,40.4,12.0,32.0,20.7,27.5,12.0,16.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250628,11,3,BLK_3C,C,line,L_2,L_21,2025-06-30,15.7,9,4,0,False,6,35A,False,214.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 12:20,2025-06-28 22:00,2025-06-29 03:52,2025-06-28 12:20,2025-06-29 03:52,1192.2,19.87,30.0,29.9,12.0,18.2,40.0,41.5,18.4,24.8
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,12,114,BLK_114S,S,fixed,F_10,F_10,2025-06-30,18.1,8,5,0,False,7,36B,False,205.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 08:00,2025-06-29 08:30,2025-06-29 11:25,2025-06-29 08:00,2025-06-29 11:25,205.7,3.43,30.0,27.6,12.0,15.2,42.5,38.0,17.8,22.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,13,93,BLK_93C,C,fixed,F_1,F_1,2025-06-30,7.4,11,2,0,False,8,35A,False,216.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 08:30,2025-06-29 08:57,2025-06-29 12:14,2025-06-29 08:30,2025-06-29 12:14,254.2,4.24,20.0,35.0,12.0,25.0,27.3,48.5,19.6,29.2
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,14,33,BLK_33C,C,line,L_1,L_11,2025-06-30,14.0,11,5,0,False,7,36B,False,227.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 08:50,2025-06-29 09:32,2025-06-29 12:58,2025-06-29 08:50,2025-06-29 12:58,298.4,4.97,30.0,28.0,12.0,15.7,44.2,48.5,19.6,29.2
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,15,83,BLK_83P,P,fixed,F_1,F_1,2025-06-30,8.5,13,2,0,False,4,35A,False,234.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 09:20,2025-06-29 10:00,2025-06-29 13:38,2025-06-29 09:20,2025-06-29 13:38,338.8,5.65,20.0,37.1,12.0,27.7,27.8,55.5,20.8,33.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,16,74,BLK_74C,C,fixed,F_10,F_10,2025-06-30,14.5,15,3,0,False,7,36B,False,255.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 09:40,2025-06-29 10:37,2025-06-29 14:28,2025-06-29 09:40,2025-06-29 14:28,388.3,6.47,25.0,34.8,12.0,24.6,36.7,62.5,22.0,38.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,17,11,BLK_11C,C,line,L_2,L_21,2025-06-30,12.6,17,4,0,False,8,35A,False,265.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 10:05,2025-06-29 11:12,2025-06-29 15:20,2025-06-29 10:05,2025-06-29 15:20,440.2,7.34,30.0,30.4,12.0,18.9,39.4,69.5,23.2,42.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,18,18,BLK_18S,S,line,L_1,L_12,2025-06-30,21.5,18,5,0,False,9,36B,False,276.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 10:35,2025-06-29 11:42,2025-06-29 16:13,2025-06-29 10:35,2025-06-29 16:13,493.0,8.22,30.0,29.1,12.0,17.2,46.5,73.0,23.8,44.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,19,94,BLK_94C,C,fixed,F_10,F_10,2025-06-30,12.0,5,1,1,False,2,35A,False,281.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 11:05,2025-06-29 12:11,2025-06-29 16:33,2025-06-29 11:05,2025-06-29 16:33,513.5,8.56,20.0,84.0,12.0,80.0,26.0,27.5,16.0,16.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,20,17,BLK_17S,S,line,L_1,L_11,2025-06-30,15.5,21,3,0,False,5,36B,False,287.7,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 11:25,2025-06-29 13:36,2025-06-29 18:50,2025-06-29 11:25,2025-06-29 18:50,650.3,10.84,25.0,32.6,12.0,21.8,36.0,83.5,25.6,51.2
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,21,50,BLK_50P,P,line,L_1,L_12,2025-06-30,9.4,9,2,1,False,3,35A,False,283.4,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 11:50,2025-06-29 14:08,2025-06-29 18:24,2025-06-29 11:50,2025-06-29 18:24,650.3,10.84,28.0,73.0,12.0,54.3,31.4,41.5,18.4,24.8
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,22,73,BLK_73C,C,fixed,F_1,F_1,2025-06-30,15.4,17,3,0,False,6,36B,False,288.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 12:18,2025-06-29 15:21,2025-06-29 19:55,2025-06-29 12:18,2025-06-29 19:55,716.0,11.93,25.0,43.1,12.0,35.6,37.4,69.5,23.2,42.4
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,23,30,BLK_30C,C,line,L_1,L_12,2025-06-30,16.7,15,1,0,False,6,35A,False,319.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 12:43,2025-06-29 16:04,2025-06-29 21:12,2025-06-29 12:43,2025-06-29 21:12,792.6,13.21,12.0,72.3,12.0,74.0,27.1,62.5,22.0,38.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250629,24,87,BLK_87C,C,fixed,F_4,F_4,2025-07-03,6.1,3,1,0,False,4,36B,False,164.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-29 12:55,2025-06-29 17:17,2025-06-29 20:21,2025-06-29 12:55,2025-06-29 20:21,792.6,13.21,12.0,42.0,12.0,34.2,21.1,20.5,10.8,11.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,25,25,BLK_25C,C,line,L_1,L_11,2025-06-30,19.8,25,4,0,False,9,35A,False,319.9,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 08:00,2025-06-30 08:30,2025-06-30 13:19,2025-06-30 08:00,2025-06-30 13:19,319.9,5.33,30.0,29.8,12.0,18.1,44.4,97.5,28.0,60.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,26,84,BLK_84P,P,fixed,F_10,F_10,2025-06-30,21.2,20,5,0,False,10,36B,False,326.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 08:30,2025-06-30 09:00,2025-06-30 13:56,2025-06-30 08:30,2025-06-30 13:56,356.5,5.94,30.0,44.0,12.0,36.7,49.8,80.0,25.0,49.0
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,27,104,BLK_104C,C,fixed,F_10,F_10,2025-06-30,10.3,8,2,1,False,5,35A,False,338.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 09:00,2025-06-30 09:43,2025-06-30 14:54,2025-06-30 09:00,2025-06-30 14:54,414.1,6.9,28.0,103.5,12.0,82.1,34.1,38.0,17.8,22.6
b180_base_r1,SPT,Large (141-200),180,base,284.45,26,20250630,28,21,BLK_21S,S,line,L_1,L_11,2025-06-30,17.3,23,6,0,False,11,36B,False,346.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-30 09:28,2025-06-30 11:27,2025-06-30 17:21,2025-06-30 09:28,2025-06-30 17:21,561.6,9.36,45.0,36.6,12.0,27.1,53.0,90.5,26.8,55.6
