grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_base_r1,SPT,13,BLK_13P,1,판계,1,2025-06-28 08:00:00,2025-06-28 08:12:00,12.0,,공통
b180_base_r1,SPT,13,BLK_13P,1,전면SAW,2,2025-06-28 08:12:00,2025-06-28 08:50:45,38.8,,공통
b180_base_r1,SPT,13,BLK_13P,1,TurnOver,3,2025-06-28 08:50:45,2025-06-28 09:02:45,12.0,,공통
b180_base_r1,SPT,13,BLK_13P,1,후면SAW,4,2025-06-28 09:02:45,2025-06-28 09:32:38,29.9,,공통
b180_base_r1,SPT,13,BLK_13P,1,NC,5,2025-06-28 09:32:38,2025-06-28 09:55:17,22.6,,공통
b180_base_r1,SPT,13,BLK_13P,1,베이35A 론지취부,6,2025-06-28 09:55:17,2025-06-28 10:50:47,55.5,35A,베이35A
b180_base_r1,SPT,13,BLK_13P,1,베이35A 론지용접,7,2025-06-28 10:50:47,2025-06-28 11:11:35,20.8,35A,베이35A
b180_base_r1,SPT,13,BLK_13P,1,베이35A 수정,8,2025-06-28 11:11:35,2025-06-28 11:45:11,33.6,35A,베이35A
b180_base_r1,SPT,5,BLK_5P,2,판계,1,2025-06-28 08:12:00,2025-06-28 08:40:00,28.0,,공통
b180_base_r1,SPT,5,BLK_5P,2,전면SAW,2,2025-06-28 08:50:45,2025-06-28 10:43:57,113.2,,공통
b180_base_r1,SPT,5,BLK_5P,2,TurnOver,3,2025-06-28 10:43:57,2025-06-28 10:55:57,12.0,,공통
b180_base_r1,SPT,5,BLK_5P,2,후면SAW,4,2025-06-28 10:55:57,2025-06-28 12:26:55,91.0,,공통
b180_base_r1,SPT,5,BLK_5P,2,NC,5,2025-06-28 12:26:55,2025-06-28 12:57:52,30.9,,공통
b180_base_r1,SPT,5,BLK_5P,2,베이36B 론지취부,6,2025-06-28 12:57:52,2025-06-28 13:53:22,55.5,36B,베이36B
b180_base_r1,SPT,5,BLK_5P,2,베이36B 론지용접,7,2025-06-28 13:53:22,2025-06-28 14:14:10,20.8,36B,베이36B
b180_base_r1,SPT,5,BLK_5P,2,베이36B 수정,8,2025-06-28 14:14:10,2025-06-28 14:47:46,33.6,36B,베이36B
b180_base_r1,SPT,14,BLK_14S,3,판계,1,2025-06-28 08:40:00,2025-06-28 09:00:00,20.0,,공통
b180_base_r1,SPT,14,BLK_14S,3,전면SAW,2,2025-06-28 10:43:57,2025-06-28 11:18:44,34.8,,공통
b180_base_r1,SPT,14,BLK_14S,3,TurnOver,3,2025-06-28 11:18:44,2025-06-28 11:30:44,12.0,,공통
