grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,35A,529.5,S,line,L_1,13.0,15,1,2,0,2025-09-23 08:00,2025-09-23 16:49,2025-09-23 16:49
b70_mixed_ps_sub_r1,Proposed,27,BLK_27C,2,36B,416.8,C,fixed,F_10,28.9,30,4,0,1,2025-09-23 08:27,2025-09-23 19:28,2025-09-23 19:28
b70_mixed_ps_sub_r1,Proposed,61,BLK_61S,3,35A,495.1,S,fixed,F_5,14.6,19,2,1,0,2025-09-23 09:19,2025-09-23 20:04,2025-09-23 20:04
b70_mixed_ps_sub_r1,Proposed,1,BLK_1C,4,36B,478.0,C,line,L_1,10.3,15,3,0,0,2025-09-23 09:47,2025-09-23 21:48,2025-09-23 21:48
b70_mixed_ps_sub_r1,Proposed,52,BLK_52C,5,35A,475.9,C,fixed,F_6,6.4,9,1,2,0,2025-09-23 10:27,2025-09-24 00:27,2025-09-24 00:27
b70_mixed_ps_sub_r1,Proposed,3,BLK_3S,6,36B,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-23 10:54,2025-09-24 03:34,2025-09-24 03:34
b70_mixed_ps_sub_r1,Proposed,69,BLK_3S,6,36B,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-23 10:54,2025-09-24 03:34,2025-09-24 03:34
b70_mixed_ps_sub_r1,Proposed,11,BLK_11C,7,35A,445.0,C,line,L_2,9.5,16,3,2,0,2025-09-23 11:34,2025-09-24 05:38,2025-09-24 05:38
b70_mixed_ps_sub_r1,Proposed,25,BLK_25S,8,36B,271.4,S,line,L_1,17.4,17,3,0,0,2025-09-23 12:14,2025-09-24 06:24,2025-09-24 06:24
b70_mixed_ps_sub_r1,Proposed,9,BLK_9C,9,35A,438.1,C,line,L_1,13.0,12,3,2,0,2025-09-23 12:39,2025-09-24 08:15,2025-09-24 08:15
b70_mixed_ps_sub_r1,Proposed,33,BLK_33C,10,36B,438.4,C,fixed,F_7,19.9,21,4,0,0,2025-09-23 13:19,2025-09-24 10:44,2025-09-24 10:44
b70_mixed_ps_sub_r1,Proposed,58,BLK_58S,11,35A,481.0,S,fixed,F_2,15.6,17,3,2,0,2025-09-23 13:49,2025-09-24 12:58,2025-09-24 12:58
b70_mixed_ps_sub_r1,Proposed,67,BLK_58S,11,35A,481.0,S,fixed,F_2,15.6,17,3,2,0,2025-09-23 13:49,2025-09-24 12:58,2025-09-24 12:58
b70_mixed_ps_sub_r1,Proposed,26,BLK_26C,12,36B,215.4,C,fixed,F_1,16.5,9,3,0,0,2025-09-23 14:29,2025-09-24 12:43,2025-09-24 12:43
b70_mixed_ps_sub_r1,Proposed,50,BLK_50C,13,35A,463.6,C,fixed,F_4,12.1,16,4,2,0,2025-09-23 14:54,2025-09-24 15:33,2025-09-24 15:33
b70_mixed_ps_sub_r1,Proposed,42,BLK_42P,14,36B,309.6,P,fixed,F_6,17.4,23,4,0,0,2025-09-23 15:39,2025-09-24 17:00,2025-09-24 17:00
b70_mixed_ps_sub_r1,Proposed,7,BLK_7P,15,35A,498.9,P,line,L_2,15.5,18,4,2,0,2025-09-23 16:09,2025-09-24 18:52,2025-09-24 18:52
b70_mixed_ps_sub_r1,Proposed,13,BLK_13P,16,36B,293.1,P,line,L_1,16.4,20,4,0,0,2025-09-23 16:54,2025-09-24 19:48,2025-09-24 19:48
b70_mixed_ps_sub_r1,Proposed,21,BLK_21C,17,35A,535.3,C,line,L_1,15.6,21,3,2,0,2025-09-23 17:24,2025-09-24 22:30,2025-09-24 22:30
b70_mixed_ps_sub_r1,Proposed,10,BLK_10S,18,36B,269.4,S,line,L_1,12.0,13,2,0,0,2025-09-23 18:04,2025-09-24 22:10,2025-09-24 22:10
b70_mixed_ps_sub_r1,Proposed,14,BLK_14S,19,35A,476.6,S,line,L_1,12.0,15,3,1,0,2025-09-23 18:24,2025-09-25 00:57,2025-09-25 00:57
b70_mixed_ps_sub_r1,Proposed,47,BLK_47C,20,36B,281.9,C,fixed,F_10,16.4,19,2,0,0,2025-09-24 08:00,2025-09-25 01:55,2025-09-25 01:55
b70_mixed_ps_sub_r1,Proposed,17,BLK_17P,21,36B,575.8,P,line,L_1,28.9,32,6,1,1,2025-09-24 08:20,2025-09-25 05:32,2025-09-25 05:32
b70_mixed_ps_sub_r1,Proposed,64,BLK_2S,22,35A,269.9,S,line,L_1,13.1,18,3,0,0,2025-09-24 09:05,2025-09-25 04:39,2025-09-25 04:39
b70_mixed_ps_sub_r1,Proposed,37,BLK_37P,23,36B,470.2,P,fixed,F_10,10.3,14,2,2,0,2025-09-24 09:30,2025-09-25 06:08,2025-09-25 06:08
b70_mixed_ps_sub_r1,Proposed,65,BLK_37S,24,35A,470.2,S,fixed,F_10,10.3,14,2,2,0,2025-09-24 10:05,2025-09-25 08:40,2025-09-25 08:40
b70_mixed_ps_sub_r1,Proposed,30,BLK_30C,25,36B,317.9,C,fixed,F_4,22.8,23,4,0,0,2025-09-24 10:40,2025-09-25 10:23,2025-09-25 10:23
b70_mixed_ps_sub_r1,Proposed,45,BLK_45S,26,35A,409.6,S,fixed,F_9,14.0,17,4,1,0,2025-09-24 11:10,2025-09-25 10:47,2025-09-25 10:47
b70_mixed_ps_sub_r1,Proposed,40,BLK_40C,27,36B,299.2,C,fixed,F_4,14.5,17,2,0,0,2025-09-24 11:48,2025-09-25 11:21,2025-09-25 11:21
b70_mixed_ps_sub_r1,Proposed,28,BLK_28C,28,35A,480.2,C,fixed,F_2,18.1,18,4,0,0,2025-09-24 12:08,2025-09-25 14:36,2025-09-25 14:36
b70_mixed_ps_sub_r1,Proposed,59,BLK_59S,29,36B,335.9,S,fixed,F_3,15.3,10,4,1,0,2025-09-24 12:38,2025-09-25 14:41,2025-09-25 14:41
b70_mixed_ps_sub_r1,Proposed,35,BLK_35C,30,35A,298.6,C,fixed,F_9,5.4,8,2,0,0,2025-09-24 13:16,2025-09-25 15:17,2025-09-25 15:17
b70_mixed_ps_sub_r1,Proposed,54,BLK_54S,31,36B,362.1,S,fixed,F_8,12.3,11,2,1,0,2025-09-24 13:44,2025-09-25 17:42,2025-09-25 17:42
b70_mixed_ps_sub_r1,Proposed,48,BLK_48S,32,35A,352.0,S,fixed,F_2,20.0,23,4,0,0,2025-09-24 14:12,2025-09-25 19:50,2025-09-25 19:50
b70_mixed_ps_sub_r1,Proposed,38,BLK_38P,33,36B,378.4,P,fixed,F_2,16.5,14,3,1,0,2025-09-24 14:42,2025-09-25 20:28,2025-09-25 20:28
b70_mixed_ps_sub_r1,Proposed,32,BLK_32C,34,35A,254.9,C,fixed,F_6,15.7,15,4,0,0,2025-09-24 15:15,2025-09-25 21:19,2025-09-25 21:19
b70_mixed_ps_sub_r1,Proposed,57,BLK_57S,35,36B,312.2,S,fixed,F_10,15.3,9,2,1,0,2025-09-24 15:45,2025-09-25 21:35,2025-09-25 21:35
b70_mixed_ps_sub_r1,Proposed,49,BLK_49P,36,35A,296.1,P,fixed,F_3,19.9,21,4,0,0,2025-09-24 16:13,2025-09-25 23:32,2025-09-25 23:32
b70_mixed_ps_sub_r1,Proposed,51,BLK_51S,37,36B,351.9,S,fixed,F_5,14.7,10,3,1,0,2025-09-24 16:43,2025-09-26 00:09,2025-09-26 00:09
