grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,1,5,BLK_5S,S,line,L_1,L_11,2025-09-23,13.0,15,1,2,False,4,35A,False,529.5,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 08:00,2025-09-23 08:27,2025-09-23 16:49,2025-09-23 08:00,2025-09-23 16:49,529.6,8.83,27.0,190.0,12.0,142.5,35.5,62.5,22.0,38.0
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,2,27,BLK_27C,C,fixed,F_10,F_10,2025-09-28,28.9,30,4,0,False,14,36B,False,416.8,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-09-23 08:27,2025-09-23 11:37,2025-09-23 19:28,2025-09-23 08:27,2025-09-23 19:28,689.0,11.48,52.0,39.8,12.0,31.2,64.9,115.0,31.0,71.0
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,3,61,BLK_61S,S,fixed,F_5,F_5,2025-09-30,14.6,19,2,1,False,7,35A,False,495.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 09:19,2025-09-23 12:16,2025-09-23 20:04,2025-09-23 09:19,2025-09-23 20:04,724.4,12.07,28.0,133.4,12.0,137.5,36.5,76.5,24.4,46.8
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,4,1,BLK_1C,C,line,L_1,L_11,2025-09-23,10.3,15,3,0,False,8,36B,False,478.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 09:47,2025-09-23 14:30,2025-09-23 21:48,2025-09-23 09:47,2025-09-23 21:48,828.2,13.8,40.0,149.0,12.0,106.9,47.6,62.5,22.0,38.0
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,5,52,BLK_52C,C,fixed,F_6,F_6,2025-09-28,6.4,9,1,2,False,4,35A,False,475.9,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 10:27,2025-09-23 16:59,2025-09-24 00:27,2025-09-23 10:27,2025-09-24 00:27,988.0,16.47,27.0,186.0,12.0,138.9,31.2,41.5,14.4,24.8
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,6,3,BLK_3S,S,line,L_2,L_21,2025-09-28,11.9,11,3,0,False,5,36B,False,489.4,True,NORMAL,True,0,0,1,[],[],[],2025-09-23 10:54,2025-09-23 20:05,2025-09-24 03:34,2025-09-23 10:54,2025-09-24 03:34,1174.5,19.58,40.0,168.8,12.0,122.3,49.0,48.5,19.6,29.2
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,6,69,BLK_3S,S,line,L_2,L_21,2025-09-28,11.9,11,3,0,False,5,36B,False,489.4,True,NORMAL,True,0,0,0,[],[],[],2025-09-23 10:54,2025-09-23 20:05,2025-09-24 03:34,2025-09-23 10:54,2025-09-24 03:34,1174.5,19.58,40.0,168.8,12.0,122.3,49.0,48.5,19.6,29.2
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,7,11,BLK_11C,C,line,L_2,L_21,2025-09-28,9.5,16,3,2,False,5,35A,False,445.0,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 11:34,2025-09-23 22:53,2025-09-24 05:38,2025-09-23 11:34,2025-09-24 05:38,1298.9,21.65,40.0,128.5,12.0,92.9,42.9,66.0,22.6,40.2
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,8,25,BLK_25S,S,line,L_1,L_11,2025-09-23,17.4,17,3,0,False,8,36B,False,271.4,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 12:14,2025-09-24 01:02,2025-09-24 06:24,2025-09-23 12:14,2025-09-24 06:24,1344.1,22.4,25.0,35.2,12.0,25.2,38.9,69.5,23.2,42.4
b70_mixed_ps_sub_r1,Proposed,Small (20-80),70,mixed_ps_sub,84.83333333333333,2,20250923,9,9,BLK_9C,C,line,L_1,L_11,2025-09-23,13.0,12,3,2,False,4,35A,False,438.1,True,NORMAL,False,0,0,0,[],[],[],2025-09-23 12:39,2025-09-24 01:37,2025-09-24 08:15,2025-09-23 12:39,2025-09-24 08:15,1455.7,24.26,40.0,138.4,12.0,100.9,43.2,52.0,20.2,31.4
