grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,판계,1,2025-09-23 08:00:00,2025-09-23 08:27:00,27.0,,공통
b70_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,전면SAW,2,2025-09-23 08:27:00,2025-09-23 11:37:00,190.0,,공통
b70_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,TurnOver,3,2025-09-23 11:37:00,2025-09-23 11:49:00,12.0,,공통
b70_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,후면SAW,4,2025-09-23 11:49:00,2025-09-23 14:11:31,142.5,,공통
b70_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,NC,5,2025-09-23 14:11:31,2025-09-23 14:47:03,35.5,,공통
b70_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,베이35A 론지취부,6,2025-09-23 14:47:03,2025-09-23 15:49:33,62.5,35A,베이35A
b70_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,베이35A 론지용접,7,2025-09-23 15:49:33,2025-09-23 16:11:33,22.0,35A,베이35A
b70_mixed_ps_sub_r1,Proposed,5,BLK_5S,1,베이35A 수정,8,2025-09-23 16:11:33,2025-09-23 16:49:33,38.0,35A,베이35A
b70_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,판계,1,2025-09-23 08:27:00,2025-09-23 09:07:00,40.0,,공통
b70_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,전면SAW,2,2025-09-23 11:37:00,2025-09-23 14:06:00,149.0,,공통
b70_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,TurnOver,3,2025-09-23 14:06:00,2025-09-23 14:18:00,12.0,,공통
b70_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,후면SAW,4,2025-09-23 14:18:00,2025-09-23 16:04:54,106.9,,공통
b70_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,NC,5,2025-09-23 16:04:54,2025-09-23 16:52:31,47.6,,공통
b70_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,베이36B 론지취부,6,2025-09-23 16:52:31,2025-09-23 17:55:01,62.5,36B,베이36B
b70_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,베이36B 론지용접,7,2025-09-23 17:55:01,2025-09-23 18:17:01,22.0,36B,베이36B
b70_mixed_ps_sub_r1,Proposed,1,BLK_1C,2,베이36B 수정,8,2025-09-23 18:17:01,2025-09-23 18:55:01,38.0,36B,베이36B
