grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_base_r1,Proposed,5,BLK_5S,1,35A,657.8,S,line,L_1,15.5,22,4,5,0,2025-09-09 08:00,2025-09-09 18:57,2025-09-09 18:57
b40_base_r1,Proposed,1,BLK_1C,2,36B,496.4,C,line,L_1,18.0,14,4,0,0,2025-09-09 08:57,2025-09-09 19:47,2025-09-09 19:47
b40_base_r1,Proposed,17,BLK_17C,3,36B,611.0,C,fixed,F_1,28.9,37,4,0,1,2025-09-09 09:42,2025-09-10 00:16,2025-09-10 00:16
b40_base_r1,Proposed,9,BLK_9C,4,35A,280.9,C,line,L_1,19.4,15,3,0,0,2025-09-09 10:41,2025-09-09 22:34,2025-09-09 22:34
b40_base_r1,Proposed,13,BLK_13S,5,36B,181.8,S,line,L_1,10.1,5,2,0,0,2025-09-09 11:06,2025-09-10 00:32,2025-09-10 00:32
b40_base_r1,Proposed,27,BLK_27P,6,35A,499.8,P,fixed,F_1,12.5,9,1,1,0,2025-09-09 11:26,2025-09-10 01:46,2025-09-10 01:46
b40_base_r1,Proposed,18,BLK_18C,7,36B,294.4,C,fixed,F_10,20.0,18,4,0,0,2025-09-09 11:46,2025-09-10 03:24,2025-09-10 03:24
b40_base_r1,Proposed,37,BLK_37C,8,35A,277.0,C,fixed,F_1,12.6,15,3,0,0,2025-09-09 12:16,2025-09-10 03:40,2025-09-10 03:40
b40_base_r1,Proposed,38,BLK_38C,9,36B,253.0,C,fixed,F_10,16.5,11,3,0,0,2025-09-09 12:41,2025-09-10 03:53,2025-09-10 03:53
b40_base_r1,Proposed,28,BLK_28C,10,35A,244.5,C,fixed,F_10,17.0,13,4,0,0,2025-09-09 13:06,2025-09-10 04:43,2025-09-10 04:43
b40_base_r1,Proposed,19,BLK_19C,11,36B,366.4,C,fixed,F_2,12.6,14,3,0,0,2025-09-09 13:36,2025-09-10 05:47,2025-09-10 05:47
b40_base_r1,Proposed,29,BLK_29C,12,35A,302.1,C,fixed,F_2,17.4,22,4,0,0,2025-09-09 14:09,2025-09-10 07:20,2025-09-10 07:20
b40_base_r1,Proposed,39,BLK_39S,13,36B,227.6,S,fixed,F_2,14.6,11,3,0,0,2025-09-09 14:39,2025-09-10 06:46,2025-09-10 06:46
b40_base_r1,Proposed,6,BLK_6S,14,35A,508.8,S,line,L_1,15.7,15,3,2,0,2025-09-09 15:04,2025-09-10 10:01,2025-09-10 10:01
b40_base_r1,Proposed,2,BLK_2C,15,36B,545.8,C,line,L_1,15.7,14,4,0,0,2025-09-09 15:44,2025-09-10 13:07,2025-09-10 13:07
b40_base_r1,Proposed,26,BLK_26C,16,35A,404.7,C,fixed,F_9,18.1,15,4,0,0,2025-09-09 16:29,2025-09-10 14:25,2025-09-10 14:25
b40_base_r1,Proposed,36,BLK_36C,17,36B,207.4,C,fixed,F_9,10.0,9,1,0,0,2025-09-09 17:07,2025-09-10 14:09,2025-09-10 14:09
b40_base_r1,Proposed,10,BLK_10P,18,35A,308.9,P,line,L_1,18.8,22,4,0,0,2025-09-09 17:19,2025-09-10 16:15,2025-09-10 16:15
b40_base_r1,Proposed,14,BLK_14P,19,36B,272.9,P,line,L_1,10.1,19,2,0,0,2025-09-09 17:49,2025-09-10 16:26,2025-09-10 16:26
b40_base_r1,Proposed,32,BLK_32C,20,35A,380.1,C,fixed,F_5,13.0,14,4,1,0,2025-09-09 18:09,2025-09-10 16:58,2025-09-10 16:58
b40_base_r1,Proposed,21,BLK_21C,21,36B,202.3,C,fixed,F_4,10.3,9,1,0,0,2025-09-09 18:47,2025-09-10 16:50,2025-09-10 16:50
b40_base_r1,Proposed,8,BLK_8S,22,35A,385.9,S,line,L_2,12.7,16,3,1,0,2025-09-10 08:00,2025-09-10 14:25,2025-09-10 14:25
b40_base_r1,Proposed,22,BLK_22C,23,36B,405.6,C,fixed,F_5,20.0,17,4,0,0,2025-09-10 08:33,2025-09-10 16:24,2025-09-10 16:24
b40_base_r1,Proposed,15,BLK_15P,24,35A,313.2,P,line,L_2,16.5,8,4,1,0,2025-09-10 09:03,2025-09-10 16:22,2025-09-10 16:22
b40_base_r1,Proposed,24,BLK_24C,25,36B,348.6,C,fixed,F_7,15.6,22,2,0,0,2025-09-10 09:41,2025-09-10 18:35,2025-09-10 18:35
b40_base_r1,Proposed,3,BLK_3C,26,35A,271.7,C,line,L_2,18.6,19,3,0,0,2025-09-10 10:01,2025-09-10 18:51,2025-09-10 18:51
b40_base_r1,Proposed,16,BLK_16C,27,36B,278.7,C,line,L_2,13.1,19,2,0,0,2025-09-10 10:26,2025-09-10 19:43,2025-09-10 19:43
b40_base_r1,Proposed,7,BLK_7C,28,35A,288.7,C,line,L_2,12.6,14,2,0,0,2025-09-10 10:46,2025-09-10 19:45,2025-09-10 19:45
b40_base_r1,Proposed,23,BLK_23C,29,36B,379.5,C,fixed,F_6,18.8,17,4,0,0,2025-09-10 11:06,2025-09-10 22:02,2025-09-10 22:02
b40_base_r1,Proposed,11,BLK_11P,30,35A,330.9,P,line,L_2,18.1,26,4,0,0,2025-09-10 11:36,2025-09-10 23:42,2025-09-10 23:42
b40_base_r1,Proposed,20,BLK_20C,31,36B,249.8,C,fixed,F_3,12.0,16,3,0,0,2025-09-10 12:06,2025-09-10 23:13,2025-09-10 23:13
b40_base_r1,Proposed,35,BLK_35S,32,35A,275.2,S,fixed,F_8,18.9,18,4,0,0,2025-09-10 12:31,2025-09-11 00:33,2025-09-11 00:33
b40_base_r1,Proposed,31,BLK_31P,33,36B,268.9,P,fixed,F_4,10.0,14,2,0,0,2025-09-10 13:01,2025-09-11 00:10,2025-09-11 00:10
b40_base_r1,Proposed,34,BLK_34P,34,35A,244.0,P,fixed,F_7,18.0,13,5,0,0,2025-09-10 13:21,2025-09-11 01:14,2025-09-11 01:14
b40_base_r1,Proposed,25,BLK_25C,35,36B,239.9,C,fixed,F_8,18.1,14,4,0,0,2025-09-10 13:51,2025-09-11 01:35,2025-09-11 01:35
b40_base_r1,Proposed,4,BLK_4C,36,35A,264.2,C,line,L_2,18.9,17,4,0,0,2025-09-10 14:21,2025-09-11 02:35,2025-09-11 02:35
b40_base_r1,Proposed,40,BLK_40C,37,36B,238.4,C,fixed,F_3,11.8,13,4,0,0,2025-09-10 14:51,2025-09-11 02:50,2025-09-11 02:50
b40_base_r1,Proposed,33,BLK_33P,38,35A,193.9,P,fixed,F_6,7.4,8,2,0,0,2025-09-10 15:21,2025-09-11 02:58,2025-09-11 02:58
b40_base_r1,Proposed,12,BLK_12S,39,36B,181.9,S,line,L_2,14.9,7,3,0,0,2025-09-10 15:41,2025-09-11 03:10,2025-09-11 03:10
b40_base_r1,Proposed,30,BLK_30P,40,35A,176.2,P,fixed,F_3,5.4,6,2,0,0,2025-09-10 16:06,2025-09-11 03:25,2025-09-11 03:25
