type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250720,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250720,10,88.0,2025-07-19,13.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.41,683.18,645.28,683.18
BLOCK_DETAIL,20250720,10,89.0,2025-07-19,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,649.15,683.18,649.15,690.34
BLOCK_DETAIL,20250720,10,90.0,2025-07-19,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,649.15,697.5,653.6,697.5
BLOCK_DETAIL,20250720,10,93.0,2025-07-19,15.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.05,697.5,658.05,704.95
BLOCK_DETAIL,20250720,10,130.0,2025-07-19,15.7,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,658.05,712.4,663.6,712.4
BLOCK_DETAIL,20250720,10,92.0,2025-07-19,8.5,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.14,712.4,669.14,721.61
BLOCK_DETAIL,20250720,10,121.0,2025-07-18,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,669.14,730.82,674.53,730.82
BLOCK_DETAIL,20250720,10,98.0,2025-07-19,28.9,29.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,679.91,730.82,679.91,740.65
BLOCK_DETAIL,20250720,10,109.0,2025-07-19,15.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,679.91,750.48,684.14,750.48
BLOCK_DETAIL,20250720,10,100.0,2025-07-19,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,688.38,750.48,688.38,756.24
