date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250721,102,BLK_102S,1,판계,1,2025-07-21 08:00:00,2025-07-21 08:33:00,33.0,,공통
20250721,102,BLK_102S,1,전면SAW,2,2025-07-21 08:33:00,2025-07-21 10:28:19,115.3,,공통
20250721,102,BLK_102S,1,TurnOver,3,2025-07-21 10:28:19,2025-07-21 10:41:31,13.2,,공통
20250721,102,BLK_102S,1,후면SAW,4,2025-07-21 10:41:31,2025-07-21 12:13:11,91.7,,공통
20250721,102,BLK_102S,1,NC,5,2025-07-21 12:13:11,2025-07-21 13:14:45,61.6,,공통
20250721,102,BLK_102S,1,베이36B 론지취부,6,2025-07-21 13:14:45,2025-07-21 14:46:36,91.9,36B,베이36B
20250721,102,BLK_102S,1,베이36B 론지용접,7,2025-07-21 14:46:36,2025-07-21 15:14:45,28.2,36B,베이36B
20250721,102,BLK_102S,1,베이36B 수정,8,2025-07-21 15:14:45,2025-07-21 16:11:05,56.3,36B,베이36B
20250721,103,BLK_103S,2,판계,1,2025-07-21 08:33:00,2025-07-21 08:55:00,22.0,,공통
20250721,103,BLK_103S,2,전면SAW,2,2025-07-21 10:28:19,2025-07-21 11:10:25,42.1,,공통
20250721,103,BLK_103S,2,TurnOver,3,2025-07-21 11:10:25,2025-07-21 11:23:37,13.2,,공통
20250721,103,BLK_103S,2,후면SAW,4,2025-07-21 12:13:11,2025-07-21 12:45:21,32.2,,공통
20250721,103,BLK_103S,2,NC,5,2025-07-21 13:14:45,2025-07-21 13:51:46,37.0,,공통
20250721,103,BLK_103S,2,베이35A 론지취부,6,2025-07-21 13:51:46,2025-07-21 15:15:55,84.2,35A,베이35A
20250721,103,BLK_103S,2,베이35A 론지용접,7,2025-07-21 15:15:55,2025-07-21 15:42:45,26.8,35A,베이35A
20250721,103,BLK_103S,2,베이35A 수정,8,2025-07-21 15:42:45,2025-07-21 16:34:14,51.5,35A,베이35A
20250721,117,BLK_117C,3,판계,1,2025-07-21 08:55:00,2025-07-21 09:31:18,36.3,,공통
20250721,117,BLK_117C,3,전면SAW,2,2025-07-21 11:10:25,2025-07-21 12:56:30,106.1,,공통
20250721,117,BLK_117C,3,TurnOver,3,2025-07-21 12:56:30,2025-07-21 13:09:42,13.2,,공통
20250721,117,BLK_117C,3,후면SAW,4,2025-07-21 13:09:42,2025-07-21 14:32:59,83.3,,공통
20250721,117,BLK_117C,3,NC,5,2025-07-21 14:32:59,2025-07-21 15:17:51,44.9,,공통
20250721,117,BLK_117C,3,베이36B 론지취부,6,2025-07-21 15:17:51,2025-07-21 16:38:09,80.3,36B,베이36B
20250721,117,BLK_117C,3,베이36B 론지용접,7,2025-07-21 16:38:09,2025-07-21 17:04:20,26.2,36B,베이36B
20250721,117,BLK_117C,3,베이36B 수정,8,2025-07-21 17:04:20,2025-07-21 17:53:24,49.1,36B,베이36B
20250721,108,BLK_108C,4,판계,1,2025-07-21 09:31:18,2025-07-21 10:04:18,33.0,,공통
20250721,108,BLK_108C,4,전면SAW,2,2025-07-21 12:56:30,2025-07-21 13:29:24,32.9,,공통
20250721,108,BLK_108C,4,TurnOver,3,2025-07-21 13:29:24,2025-07-21 13:42:36,13.2,,공통
20250721,108,BLK_108C,4,후면SAW,4,2025-07-21 14:32:59,2025-07-21 14:53:01,20.0,,공통
20250721,108,BLK_108C,4,NC,5,2025-07-21 15:17:51,2025-07-21 16:10:21,52.5,,공통
20250721,108,BLK_108C,4,베이35A 론지취부,6,2025-07-21 16:10:21,2025-07-21 17:30:39,80.3,35A,베이35A
20250721,108,BLK_108C,4,베이35A 론지용접,7,2025-07-21 17:30:39,2025-07-21 17:56:50,26.2,35A,베이35A
20250721,108,BLK_108C,4,베이35A 수정,8,2025-07-21 17:56:50,2025-07-21 18:45:53,49.1,35A,베이35A
20250721,34,BLK_34C,5,판계,1,2025-07-21 10:04:18,2025-07-21 10:37:18,33.0,,공통
20250721,34,BLK_34C,5,전면SAW,2,2025-07-21 13:29:24,2025-07-21 14:00:20,30.9,,공통
20250721,34,BLK_34C,5,TurnOver,3,2025-07-21 14:00:20,2025-07-21 14:13:32,13.2,,공통
