type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250714,136,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250714,136,17,11,선택: 55,2025-07-14,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,55,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,11,29,2025-07-13,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,11,33,2025-07-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,11,84,2025-07-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,12,선택: 10,2025-07-15,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,10,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,12,29,2025-07-13,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,12,33,2025-07-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,12,84,2025-07-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,13,선택: 33,2025-07-13,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,33,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,13,29,2025-07-13,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,13,33,2025-07-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,13,84,2025-07-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,14,선택: 7,2025-07-16,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,7,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,14,29,2025-07-13,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,14,84,2025-07-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,15,선택: 29,2025-07-13,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,29,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,15,29,2025-07-13,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,15,84,2025-07-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,16,선택: 65,2025-07-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,16,84,2025-07-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,17,선택: 84,2025-07-13,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,17,84,2025-07-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,18,선택: 13,2025-07-16,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,13,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,18,74,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,18,94,2025-07-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,18,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,19,선택: 15,2025-07-16,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,15,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,19,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,20,선택: 17,2025-07-16,line,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,17,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,20,74,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,20,94,2025-07-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,20,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,21,선택: 18,2025-07-16,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,18,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,21,74,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,21,94,2025-07-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,21,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,22,선택: 41,2025-07-16,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,22,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,23,선택: 45,2025-07-16,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,45,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,23,74,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,23,94,2025-07-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,23,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,24,선택: 57,2025-07-16,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,57,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,24,74,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,24,94,2025-07-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,24,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,25,선택: 67,2025-07-16,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,67,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,25,74,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,25,94,2025-07-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,25,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,26,선택: 70,2025-07-18,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,70,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,26,74,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,26,94,2025-07-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,26,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250714,136,17,27,선택: 94,2025-07-14,fixed,S,"가용: 1, 제외: 109",Assembly Decoding 스텝 27 선택,,,False,94,1,109,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250714,136,17,27,74,2025-07-14,fixed,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,27,94,2025-07-14,fixed,S,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,27,114,2025-07-14,fixed,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,27,14,2025-07-16,line,C,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 70/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,27,22,2025-07-16,line,P,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,27,77,2025-07-16,fixed,P,EXCLUDED,용량 제약 위반: P5#8+P5#16: 용량 초과 71/69심 (혹서기 평일),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,27,97,2025-07-16,fixed,S,EXCLUDED,용량 제약 위반: P5#9: 72심 초과 시 17블록 이상 필요 (블록수: 1),,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250714,136,17,27,104,2025-07-16,fixed,C,EXCLUDED,,,,False,,,,,0,,,0,,,,False,0,,,,False
