type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250717,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250717,17,20.0,2025-07-18,12.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,370.86,400.04,370.86,405.85
BLOCK_DETAIL,20250717,17,81.0,2025-07-18,12.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,370.86,411.65,374.66,411.65
BLOCK_DETAIL,20250717,17,60.0,2025-07-18,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,378.45,411.65,378.45,419.85
BLOCK_DETAIL,20250717,17,87.0,2025-07-18,15.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,378.45,428.04,382.02,428.04
BLOCK_DETAIL,20250717,17,111.0,2025-07-18,19.9,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.58,428.04,385.58,436.72
BLOCK_DETAIL,20250717,17,26.0,2025-07-19,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.58,445.4,391.19,445.4
BLOCK_DETAIL,20250717,17,95.0,2025-07-19,12.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.79,445.4,396.79,453.19
BLOCK_DETAIL,20250717,17,127.0,2025-07-18,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,396.79,460.98,402.0,460.98
BLOCK_DETAIL,20250717,17,16.0,2025-07-19,19.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,407.2,460.98,407.2,466.15
BLOCK_DETAIL,20250717,17,25.0,2025-07-19,22.5,26.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,407.2,471.33,407.2,480.08
BLOCK_DETAIL,20250717,17,106.0,2025-07-19,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,407.2,488.84,413.27,488.84
BLOCK_DETAIL,20250717,17,59.0,2025-07-19,5.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.34,488.84,419.34,493.22
BLOCK_DETAIL,20250717,17,28.0,2025-07-19,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,419.34,497.6,424.65,497.6
BLOCK_DETAIL,20250717,17,30.0,2025-07-19,8.2,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.96,497.6,429.96,503.57
BLOCK_DETAIL,20250717,17,129.0,2025-07-19,16.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.96,509.55,435.65,509.55
BLOCK_DETAIL,20250717,17,36.0,2025-07-19,18.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.34,509.55,441.34,515.72
BLOCK_DETAIL,20250717,17,37.0,2025-07-19,10.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.34,521.88,449.69,521.88
