date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250718,38,BLK_38C,1,판계,1,2025-07-18 08:00:00,2025-07-18 08:33:00,33.0,,공통
20250718,38,BLK_38C,1,전면SAW,2,2025-07-18 08:33:00,2025-07-18 09:06:04,33.1,,공통
20250718,38,BLK_38C,1,TurnOver,3,2025-07-18 09:06:04,2025-07-18 09:19:16,13.2,,공통
20250718,38,BLK_38C,1,후면SAW,4,2025-07-18 09:19:16,2025-07-18 09:39:33,20.3,,공통
20250718,38,BLK_38C,1,NC,5,2025-07-18 09:39:33,2025-07-18 10:24:19,44.8,,공통
20250718,38,BLK_38C,1,베이36B 론지취부,6,2025-07-18 10:24:19,2025-07-18 11:33:04,68.8,36B,베이36B
20250718,38,BLK_38C,1,베이36B 론지용접,7,2025-07-18 11:33:04,2025-07-18 11:57:16,24.2,36B,베이36B
20250718,38,BLK_38C,1,베이36B 수정,8,2025-07-18 11:57:16,2025-07-18 12:39:04,41.8,36B,베이36B
20250718,86,BLK_86P,2,판계,1,2025-07-18 08:33:00,2025-07-18 09:22:30,49.5,,공통
20250718,86,BLK_86P,2,전면SAW,2,2025-07-18 09:22:30,2025-07-18 12:19:59,177.5,,공통
20250718,86,BLK_86P,2,TurnOver,3,2025-07-18 12:19:59,2025-07-18 12:33:11,13.2,,공통
20250718,86,BLK_86P,2,후면SAW,4,2025-07-18 12:33:11,2025-07-18 15:07:55,154.7,,공통
20250718,86,BLK_86P,2,NC,5,2025-07-18 15:07:55,2025-07-18 16:03:25,55.5,,공통
20250718,86,BLK_86P,2,베이35A 론지취부,6,2025-07-18 16:03:25,2025-07-18 17:23:43,80.3,35A,베이35A
20250718,86,BLK_86P,2,베이35A 론지용접,7,2025-07-18 17:23:43,2025-07-18 17:49:54,26.2,35A,베이35A
20250718,86,BLK_86P,2,베이35A 수정,8,2025-07-18 17:49:54,2025-07-18 18:38:58,49.1,35A,베이35A
20250718,40,BLK_40S,3,판계,1,2025-07-18 09:22:30,2025-07-18 09:50:00,27.5,,공통
20250718,40,BLK_40S,3,전면SAW,2,2025-07-18 12:19:59,2025-07-18 12:54:56,34.9,,공통
20250718,40,BLK_40S,3,TurnOver,3,2025-07-18 12:54:56,2025-07-18 13:08:08,13.2,,공통
20250718,40,BLK_40S,3,후면SAW,4,2025-07-18 15:07:55,2025-07-18 15:30:40,22.7,,공통
20250718,40,BLK_40S,3,NC,5,2025-07-18 16:03:25,2025-07-18 16:41:02,37.6,,공통
20250718,40,BLK_40S,3,베이36B 론지취부,6,2025-07-18 16:41:02,2025-07-18 17:26:41,45.7,36B,베이36B
20250718,40,BLK_40S,3,베이36B 론지용접,7,2025-07-18 17:26:41,2025-07-18 17:46:56,20.2,36B,베이36B
20250718,40,BLK_40S,3,베이36B 수정,8,2025-07-18 17:46:56,2025-07-18 18:14:13,27.3,36B,베이36B
20250718,99,BLK_99P,4,판계,1,2025-07-18 09:50:00,2025-07-18 10:26:18,36.3,,공통
20250718,99,BLK_99P,4,전면SAW,2,2025-07-18 12:54:56,2025-07-18 15:05:41,130.7,,공통
20250718,99,BLK_99P,4,TurnOver,3,2025-07-18 15:05:41,2025-07-18 15:18:53,13.2,,공통
20250718,99,BLK_99P,4,후면SAW,4,2025-07-18 15:30:40,2025-07-18 17:16:24,105.7,,공통
20250718,99,BLK_99P,4,NC,5,2025-07-18 17:16:24,2025-07-18 18:00:59,44.6,,공통
20250718,99,BLK_99P,4,베이35A 론지취부,6,2025-07-18 18:00:59,2025-07-18 19:09:44,68.8,35A,베이35A
20250718,99,BLK_99P,4,베이35A 론지용접,7,2025-07-18 19:09:44,2025-07-18 19:33:56,24.2,35A,베이35A
20250718,99,BLK_99P,4,베이35A 수정,8,2025-07-18 19:33:56,2025-07-18 20:15:44,41.8,35A,베이35A
20250718,46,BLK_46S,5,판계,1,2025-07-18 10:26:18,2025-07-18 10:59:18,33.0,,공통
20250718,46,BLK_46S,5,전면SAW,2,2025-07-18 15:05:41,2025-07-18 15:41:49,36.1,,공통
