type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250718,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250718,17,38.0,2025-07-19,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.05,521.88,458.05,526.54
BLOCK_DETAIL,20250718,17,86.0,2025-07-19,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,458.05,531.19,468.15,531.19
BLOCK_DETAIL,20250718,17,40.0,2025-07-19,14.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.25,531.19,478.25,535.01
BLOCK_DETAIL,20250718,17,99.0,2025-07-19,12.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.25,538.83,486.0,538.83
BLOCK_DETAIL,20250718,17,46.0,2025-07-19,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.76,538.83,493.76,544.48
BLOCK_DETAIL,20250718,17,78.0,2025-07-19,14.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.76,550.13,502.47,550.13
BLOCK_DETAIL,20250718,17,48.0,2025-07-19,19.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.19,550.13,511.19,555.2
BLOCK_DETAIL,20250718,17,49.0,2025-07-19,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.19,560.28,518.0,560.28
BLOCK_DETAIL,20250718,17,120.0,2025-07-19,6.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.8,560.28,524.8,565.05
BLOCK_DETAIL,20250718,17,50.0,2025-07-19,9.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,524.8,569.81,532.92,569.81
BLOCK_DETAIL,20250718,17,51.0,2025-07-19,5.4,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.04,569.81,541.04,572.01
BLOCK_DETAIL,20250718,17,52.0,2025-07-19,12.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,541.04,574.2,546.73,574.2
BLOCK_DETAIL,20250718,17,24.0,2025-07-19,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,552.41,574.2,552.41,580.14
BLOCK_DETAIL,20250718,17,53.0,2025-07-19,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.41,586.08,558.77,586.08
BLOCK_DETAIL,20250718,17,58.0,2025-07-19,18.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.13,586.08,565.13,593.34
BLOCK_DETAIL,20250718,17,80.0,2025-07-19,9.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,565.13,600.61,572.37,600.61
BLOCK_DETAIL,20250718,17,62.0,2025-07-19,19.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,579.61,600.61,579.61,605.19
