type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250722,136,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250722,136,5,132,선택: 131,2025-07-19,fixed,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 132 선택,,,False,131,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,136,5,132,131,2025-07-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,136,5,132,133,2025-07-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,136,5,132,134,2025-07-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,136,5,132,135,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,136,5,132,136,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,136,5,133,선택: 133,2025-07-19,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 133 선택,,,False,133,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,136,5,133,133,2025-07-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,136,5,133,134,2025-07-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,136,5,133,135,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,136,5,134,선택: 134,2025-07-19,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 134 선택,,,False,134,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,136,5,134,134,2025-07-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,136,5,134,135,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,136,5,134,136,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,136,5,135,선택: 136,2025-07-19,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 135 선택,,,False,136,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,136,5,135,135,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250722,136,5,135,136,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250722,136,5,136,선택: 135,2025-07-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,135,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250722,136,5,136,135,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
