type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250713,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250713,10,64.0,2025-07-13,15.4,11.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,9.47,0.0
BLOCK_DETAIL,20250713,10,1.0,2025-07-13,14.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.94,0.0,18.94,3.83
BLOCK_DETAIL,20250713,10,9.0,2025-07-13,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,18.94,7.66,18.94,16.96
BLOCK_DETAIL,20250713,10,2.0,2025-07-15,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,18.94,26.26,23.89,26.26
BLOCK_DETAIL,20250713,10,105.0,2025-07-14,16.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.85,26.26,28.85,31.8
BLOCK_DETAIL,20250713,10,5.0,2025-07-13,18.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.85,37.35,36.55,37.35
BLOCK_DETAIL,20250713,10,54.0,2025-07-13,18.1,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.25,37.35,44.25,43.58
BLOCK_DETAIL,20250713,10,6.0,2025-07-15,10.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,44.25,49.81,51.43,49.81
BLOCK_DETAIL,20250713,10,3.0,2025-07-16,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.6,49.81,58.6,57.59
BLOCK_DETAIL,20250713,10,11.0,2025-07-16,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,58.6,65.36,67.74,65.36
