type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250721,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250721,17,102.0,2025-07-19,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,688.38,762.0,688.38,770.18
BLOCK_DETAIL,20250721,17,103.0,2025-07-19,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,688.38,778.37,693.53,778.37
BLOCK_DETAIL,20250721,17,117.0,2025-07-18,14.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,698.67,778.37,698.67,785.69
BLOCK_DETAIL,20250721,17,108.0,2025-07-19,15.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,698.67,793.01,703.79,793.01
BLOCK_DETAIL,20250721,17,34.0,2025-07-19,14.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,708.91,793.01,708.91,796.62
BLOCK_DETAIL,20250721,17,44.0,2025-07-19,12.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,708.91,800.23,714.89,800.23
BLOCK_DETAIL,20250721,17,110.0,2025-07-19,15.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,720.87,800.23,720.87,805.31
BLOCK_DETAIL,20250721,17,112.0,2025-07-19,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,720.87,810.39,720.87,818.12
BLOCK_DETAIL,20250721,17,116.0,2025-07-19,17.3,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,720.87,825.85,726.79,825.85
BLOCK_DETAIL,20250721,17,72.0,2025-07-19,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,732.7,825.85,732.7,833.8
BLOCK_DETAIL,20250721,17,119.0,2025-07-19,18.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,732.7,841.76,738.73,841.76
BLOCK_DETAIL,20250721,17,132.0,2025-07-19,6.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,744.77,841.76,744.77,848.76
BLOCK_DETAIL,20250721,17,123.0,2025-07-19,12.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,744.77,855.77,750.0,855.77
BLOCK_DETAIL,20250721,17,69.0,2025-07-19,12.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.23,855.77,755.23,865.81
BLOCK_DETAIL,20250721,17,126.0,2025-07-19,6.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.23,875.85,758.66,875.85
BLOCK_DETAIL,20250721,17,128.0,2025-07-19,16.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,762.1,875.85,762.1,884.05
BLOCK_DETAIL,20250721,17,122.0,2025-07-19,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,762.1,892.25,765.47,892.25
