date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250713,1,64,BLK_64P,P,fixed,F_1,F_1,2025-07-13,15.4,11,1,1,False,5,35A,35A,False,568.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-13 08:00,2025-07-13 08:22,2025-07-13 17:28,2025-07-13 08:00,2025-07-13 17:28,2025-07-13 08:00,2025-07-13 17:28,568.1,9.47,22.0,209.0,13.2,181.5,35.4,53.4,21.6,32.1,,,True,1,64,False,True,True,0
20250713,2,1,BLK_1C,C,line,L_1,L_11,2025-07-13,14.6,9,2,0,False,7,36B,36B,False,229.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,1,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-07-13 08:22,2025-07-13 11:51,2025-07-13 17:46,2025-07-13 08:22,2025-07-13 17:46,2025-07-13 08:00,2025-07-13 17:46,586.4,9.77,22.0,39.9,13.2,29.3,32.1,45.7,20.2,27.3,,,True,1,1,False,True,True,0
20250713,3,9,BLK_9C,C,line,L_1,L_11,2025-07-13,21.5,18,6,2,False,8,36B,36B,False,558.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-13 08:44,2025-07-13 12:30,2025-07-13 21:18,2025-07-13 08:44,2025-07-13 21:18,2025-07-13 08:00,2025-07-13 21:18,798.8,13.31,33.0,168.0,13.2,123.5,64.7,80.3,26.2,49.1,,,True,1,9,False,True,True,0
20250713,4,2,BLK_2C,C,line,L_1,L_12,2025-07-15,15.6,13,4,0,False,6,35A,35A,False,297.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,1,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.59 < 0.7'],['P7#1'],[],[],0,[],0,2025-07-13 09:17,2025-07-13 15:18,2025-07-13 21:30,2025-07-13 09:17,2025-07-13 21:30,2025-07-13 08:00,2025-07-13 21:30,810.7,13.51,33.0,46.2,13.2,37.6,46.5,61.1,22.9,37.0,,,True,1,2,False,True,True,0
20250713,5,105,BLK_105S,S,fixed,F_10,F_10,2025-07-14,16.5,16,4,0,False,6,36B,36B,False,332.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-13 09:50,2025-07-13 16:05,2025-07-13 22:38,2025-07-13 09:50,2025-07-13 22:38,2025-07-13 08:00,2025-07-13 22:38,878.6,14.64,33.0,52.2,13.2,45.4,47.2,72.6,24.9,44.2,,,True,1,105,False,True,True,0
20250713,6,5,BLK_5P,P,line,L_1,L_11,2025-07-13,18.8,16,4,1,False,8,35A,35A,False,462.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-13 10:23,2025-07-13 16:57,2025-07-13 23:57,2025-07-13 10:23,2025-07-13 23:57,2025-07-13 08:00,2025-07-13 23:57,957.5,15.96,41.8,117.4,13.2,93.5,54.4,72.6,24.9,44.2,,,True,1,5,False,True,True,0
20250713,7,54,BLK_54C,C,fixed,F_1,F_1,2025-07-13,18.1,26,4,0,False,8,36B,36B,False,374.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-13 11:04,2025-07-13 18:54,2025-07-14 01:54,2025-07-13 11:04,2025-07-14 01:54,2025-07-13 08:00,2025-07-14 01:54,1074.4,17.91,33.0,39.9,13.2,29.3,47.6,111.1,31.5,68.4,,,True,1,54,False,True,True,0
20250713,8,6,BLK_6S,S,line,L_1,L_12,2025-07-15,10.3,15,3,1,False,6,35A,35A,False,430.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-13 11:37,2025-07-13 19:34,2025-07-14 02:08,2025-07-13 11:37,2025-07-14 02:08,2025-07-13 08:00,2025-07-14 02:08,1088.9,18.15,36.3,113.2,13.2,89.8,43.3,68.8,24.2,41.8,,,True,1,6,False,True,True,0
20250713,9,3,BLK_3C,C,line,L_2,L_21,2025-07-16,19.9,23,4,0,False,9,36B,36B,False,466.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-13 12:14,2025-07-13 21:27,2025-07-14 04:41,2025-07-13 12:14,2025-07-14 04:41,2025-07-13 08:00,2025-07-14 04:41,1241.2,20.69,33.0,97.7,13.2,75.6,56.7,99.6,29.5,61.2,,,True,1,3,False,True,True,0
20250713,10,11,BLK_11C,C,line,L_2,L_21,2025-07-16,18.1,20,6,2,False,6,35A,35A,False,548.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250713,3,1,1,1,0,0,['용량 초과: 심수 용량 초과: 45/39심 (혹서기-absolute)'],"['ERROR', 'WARNING']",['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-13 12:47,2025-07-13 23:05,2025-07-14 07:40,2025-07-13 12:47,2025-07-14 07:40,2025-07-13 08:00,2025-07-14 07:40,1420.7,23.68,33.0,146.2,13.2,124.8,61.5,88.0,27.5,53.9,,,True,1,11,False,True,True,1
20250714,11,55,BLK_55C,C,fixed,F_10,F_10,2025-07-14,17.4,20,4,0,False,8,36B,36B,False,577.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 08:00,2025-07-14 08:49,2025-07-14 17:37,2025-07-14 08:00,2025-07-14 17:37,2025-07-14 08:00,2025-07-14 17:37,577.3,9.62,49.5,165.5,13.2,121.5,58.2,88.0,27.5,53.9,,,True,1,55,False,True,True,0
20250714,12,10,BLK_10S,S,line,L_1,L_12,2025-07-15,15.4,20,3,0,False,6,35A,35A,False,318.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 08:49,2025-07-14 11:34,2025-07-14 18:18,2025-07-14 08:49,2025-07-14 18:18,2025-07-14 08:00,2025-07-14 18:18,618.7,10.31,27.5,38.8,13.2,27.8,41.4,88.0,27.5,53.9,,,True,1,10,False,True,True,0
20250714,13,33,BLK_33C,C,line,L_1,L_11,2025-07-13,6.4,8,1,0,False,3,36B,36B,False,227.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 09:17,2025-07-14 12:13,2025-07-14 18:02,2025-07-14 09:17,2025-07-14 18:02,2025-07-14 08:00,2025-07-14 18:18,618.7,10.31,13.2,51.6,13.2,44.6,23.1,41.8,15.2,24.9,,,True,1,33,False,True,True,0
20250714,14,7,BLK_7P,P,line,L_2,L_21,2025-07-16,14.5,17,2,2,False,5,35A,35A,False,582.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 09:30,2025-07-14 13:05,2025-07-14 22:08,2025-07-14 09:30,2025-07-14 22:08,2025-07-14 08:00,2025-07-14 22:08,848.9,14.15,38.5,192.7,13.2,143.3,45.8,76.5,25.5,46.6,,,True,1,7,False,True,True,0
20250714,15,29,BLK_29S,S,line,L_1,L_11,2025-07-13,18.1,17,3,0,False,6,36B,36B,False,294.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 10:08,2025-07-14 16:18,2025-07-14 22:50,2025-07-14 10:08,2025-07-14 22:50,2025-07-14 08:00,2025-07-14 22:50,891.0,14.85,27.5,37.3,13.2,25.9,42.0,76.5,25.5,46.6,,,True,1,29,False,True,True,0
20250714,16,65,BLK_65P,P,fixed,F_10,F_10,2025-07-14,15.5,14,4,5,False,7,35A,35A,False,668.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 10:36,2025-07-14 16:55,2025-07-15 03:00,2025-07-14 10:36,2025-07-15 03:00,2025-07-14 08:00,2025-07-15 03:00,1140.9,19.02,62.7,209.0,13.2,181.5,74.1,64.9,23.5,39.4,,,True,1,65,False,True,True,0
20250714,17,84,BLK_84S,S,fixed,F_1,F_1,2025-07-13,15.4,14,3,0,False,7,36B,36B,False,307.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 11:38,2025-07-14 20:24,2025-07-15 03:42,2025-07-14 11:38,2025-07-15 03:42,2025-07-14 08:00,2025-07-15 03:42,1182.0,19.7,27.5,52.4,13.2,45.7,41.1,64.9,23.5,39.4,,,True,1,84,False,True,True,0
20250714,18,13,BLK_13P,P,line,L_1,L_11,2025-07-16,17.4,25,3,3,False,6,35A,35A,False,710.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250714,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-14 12:06,2025-07-14 21:16,2025-07-15 08:23,2025-07-14 12:06,2025-07-15 08:23,2025-07-14 08:00,2025-07-15 08:23,1463.6,24.39,44.0,209.0,13.2,181.5,59.2,107.3,30.8,66.0,,,True,1,13,False,True,True,0
