type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250721,136,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250721,136,17,115,선택: 102,2025-07-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,102,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,136,17,115,117,2025-07-18,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,136,17,116,선택: 103,2025-07-19,fixed,S,"가용: 9, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,103,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,136,17,116,34,2025-07-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,116,103,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,116,110,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,116,116,2025-07-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,116,122,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,116,123,2025-07-19,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,116,126,2025-07-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,116,133,2025-07-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,116,135,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,136,17,117,선택: 117,2025-07-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,117,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,136,17,117,117,2025-07-18,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,136,17,118,선택: 108,2025-07-19,fixed,C,"가용: 11, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,108,11,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,136,17,118,34,2025-07-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,108,2025-07-19,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,110,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,116,2025-07-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,119,2025-07-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,122,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,123,2025-07-19,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,126,2025-07-19,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,133,2025-07-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,134,2025-07-19,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,118,135,2025-07-19,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250721,136,17,119,선택: 34,2025-07-19,line,C,"가용: 15, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,34,15,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250721,136,17,119,34,2025-07-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250721,136,17,119,44,2025-07-19,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
