date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250717,20,BLK_20P,1,판계,1,2025-07-17 08:00:00,2025-07-17 08:36:18,36.3,,공통
20250717,20,BLK_20P,1,전면SAW,2,2025-07-17 08:36:18,2025-07-17 10:05:33,89.3,,공통
20250717,20,BLK_20P,1,TurnOver,3,2025-07-17 10:05:33,2025-07-17 10:18:45,13.2,,공통
20250717,20,BLK_20P,1,후면SAW,4,2025-07-17 10:18:45,2025-07-17 11:26:40,67.9,,공통
20250717,20,BLK_20P,1,NC,5,2025-07-17 11:26:40,2025-07-17 12:08:10,41.5,,공통
20250717,20,BLK_20P,1,베이36B 론지취부,6,2025-07-17 12:08:10,2025-07-17 12:57:40,49.5,36B,베이36B
20250717,20,BLK_20P,1,베이36B 론지용접,7,2025-07-17 12:57:40,2025-07-17 13:18:34,20.9,36B,베이36B
20250717,20,BLK_20P,1,베이36B 수정,8,2025-07-17 13:27:50,2025-07-17 13:57:32,29.7,36B,베이36B
20250717,81,BLK_81C,2,판계,1,2025-07-17 08:36:18,2025-07-17 09:03:48,27.5,,공통
20250717,81,BLK_81C,2,전면SAW,2,2025-07-17 10:05:33,2025-07-17 10:39:47,34.2,,공통
20250717,81,BLK_81C,2,TurnOver,3,2025-07-17 10:39:47,2025-07-17 10:52:59,13.2,,공통
20250717,81,BLK_81C,2,후면SAW,4,2025-07-17 11:26:40,2025-07-17 11:48:28,21.8,,공통
20250717,81,BLK_81C,2,NC,5,2025-07-17 12:08:10,2025-07-17 12:45:59,37.8,,공통
20250717,81,BLK_81C,2,베이35A 론지취부,6,2025-07-17 12:45:59,2025-07-17 13:31:38,45.7,35A,베이35A
20250717,81,BLK_81C,2,베이35A 론지용접,7,2025-07-17 13:31:38,2025-07-17 13:51:52,20.2,35A,베이35A
20250717,81,BLK_81C,2,베이35A 수정,8,2025-07-17 14:04:06,2025-07-17 14:31:23,27.3,35A,베이35A
20250717,60,BLK_60C,3,판계,1,2025-07-17 09:03:48,2025-07-17 09:42:18,38.5,,공통
20250717,60,BLK_60C,3,전면SAW,2,2025-07-17 10:39:47,2025-07-17 13:27:55,168.1,,공통
20250717,60,BLK_60C,3,TurnOver,3,2025-07-17 13:27:55,2025-07-17 13:41:07,13.2,,공통
20250717,60,BLK_60C,3,후면SAW,4,2025-07-17 13:41:07,2025-07-17 15:44:46,123.6,,공통
20250717,60,BLK_60C,3,NC,5,2025-07-17 15:44:46,2025-07-17 16:25:58,41.2,,공통
20250717,60,BLK_60C,3,베이36B 론지취부,6,2025-07-17 16:25:58,2025-07-17 17:19:19,53.4,36B,베이36B
20250717,60,BLK_60C,3,베이36B 론지용접,7,2025-07-17 17:19:19,2025-07-17 17:40:53,21.6,36B,베이36B
20250717,60,BLK_60C,3,베이36B 수정,8,2025-07-17 17:40:53,2025-07-17 18:13:00,32.1,36B,베이36B
20250717,87,BLK_87C,4,판계,1,2025-07-17 09:42:18,2025-07-17 10:15:18,33.0,,공통
20250717,87,BLK_87C,4,전면SAW,2,2025-07-17 13:27:55,2025-07-17 13:58:37,30.7,,공통
20250717,87,BLK_87C,4,TurnOver,3,2025-07-17 13:58:37,2025-07-17 14:11:49,13.2,,공통
20250717,87,BLK_87C,4,후면SAW,4,2025-07-17 15:44:46,2025-07-17 16:01:55,17.1,,공통
20250717,87,BLK_87C,4,NC,5,2025-07-17 16:25:58,2025-07-17 17:06:27,40.5,,공통
20250717,87,BLK_87C,4,베이35A 론지취부,6,2025-07-17 17:06:27,2025-07-17 17:44:24,38.0,35A,베이35A
20250717,87,BLK_87C,4,베이35A 론지용접,7,2025-07-17 17:44:24,2025-07-17 18:03:19,18.9,35A,베이35A
20250717,87,BLK_87C,4,베이35A 수정,8,2025-07-17 18:03:19,2025-07-17 18:25:46,22.4,35A,베이35A
20250717,111,BLK_111P,5,판계,1,2025-07-17 10:15:18,2025-07-17 11:04:48,49.5,,공통
20250717,111,BLK_111P,5,전면SAW,2,2025-07-17 13:58:37,2025-07-17 16:47:16,168.7,,공통
20250717,111,BLK_111P,5,TurnOver,3,2025-07-17 16:47:16,2025-07-17 17:00:28,13.2,,공통
20250717,111,BLK_111P,5,후면SAW,4,2025-07-17 17:00:28,2025-07-17 19:04:31,124.1,,공통
20250717,111,BLK_111P,5,NC,5,2025-07-17 19:04:31,2025-07-17 20:02:39,58.1,,공통
20250717,111,BLK_111P,5,베이36B 론지취부,6,2025-07-17 20:02:39,2025-07-17 20:56:00,53.4,36B,베이36B
20250717,111,BLK_111P,5,베이36B 론지용접,7,2025-07-17 20:56:00,2025-07-17 21:17:33,21.6,36B,베이36B
20250717,111,BLK_111P,5,베이36B 수정,8,2025-07-17 21:17:33,2025-07-17 21:49:41,32.1,36B,베이36B
20250717,26,BLK_26C,6,판계,1,2025-07-17 11:04:48,2025-07-17 11:37:48,33.0,,공통
20250717,26,BLK_26C,6,전면SAW,2,2025-07-17 16:47:16,2025-07-17 17:22:53,35.6,,공통
20250717,26,BLK_26C,6,TurnOver,3,2025-07-17 17:22:53,2025-07-17 17:36:05,13.2,,공통
