generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,99,104,226.0,,90 106 86 10 103 64 5 12 74 131 133 135
0,initial,99,106,231.15,,133 122 70 118 68 21 95 2 44 14 48 85
0,initial,91,98,224.35,,117 59 61 77 106 86 2 39 124 29 34 12
0,initial,95,101,233.23333333333332,,6 112 66 5 101 26 89 91 35 127 94 93
0,initial,85,92,229.65,,56 125 113 55 110 99 102 44 129 48 81 122
0,initial,96,102,230.35,,1 130 70 45 64 47 87 109 108 38 81 126
0,initial,99,107,223.8,,85 125 42 109 18 108 89 64 75 121 47 46
0,initial,93,99,227.38333333333333,,118 84 21 49 73 83 127 20 86 97 5 8
0,initial,106,112,232.23333333333332,,56 5 32 99 73 62 84 68 97 88 67 129
0,initial,103,109,226.66666666666666,,123 27 68 75 30 53 6 17 47 1 25 55
0,initial,96,102,224.06666666666666,,87 45 16 57 67 116 72 15 55 94 62 106
0,initial,90,97,229.23333333333332,,97 132 88 99 46 13 3 66 10 7 108 32
0,initial,104,110,229.8,,17 111 135 65 130 10 36 92 49 93 5 133
0,initial,87,92,230.33333333333334,,39 110 14 48 123 107 20 121 133 84 53 75
0,initial,93,98,229.96666666666667,,66 54 71 12 7 76 119 65 64 118 53 32
0,initial,105,111,223.4,,88 22 71 37 94 9 51 136 2 103 120 5
0,initial,95,102,231.73333333333332,,116 118 97 96 85 69 32 37 129 84 112 90
0,initial,97,104,222.98333333333332,,124 107 14 92 32 49 119 83 38 89 115 76
0,initial,90,96,230.76666666666668,,120 89 85 99 90 55 102 94 123 125 136 114
0,initial,95,101,226.11666666666667,,28 26 82 130 116 5 23 52 111 59 16 125
0,initial,99,105,226.98333333333332,,81 63 103 41 134 52 51 132 32 19 118 120
0,initial,96,102,229.35,,66 4 5 93 81 59 67 91 71 31 16 12
0,initial,95,101,231.88333333333333,,38 15 53 30 44 71 42 77 20 24 102 114
0,initial,94,99,224.61666666666667,,73 61 126 131 11 74 14 129 19 56 123 22
0,initial,88,100,231.05,,76 131 123 88 24 68 39 98 132 1 99 117
0,initial,101,106,227.38333333333333,,31 86 84 134 16 75 42 37 38 36 127 103
0,initial,85,92,225.81666666666666,,41 63 81 73 58 24 61 120 55 128 82 126
0,initial,84,89,228.25,,37 43 16 119 100 127 8 99 98 71 81 66
0,initial,98,104,233.48333333333332,,117 16 86 68 5 11 109 31 67 87 52 102
0,initial,100,110,228.36666666666667,,14 33 102 113 42 25 103 106 96 100 129 80
0,initial,95,102,231.28333333333333,,131 65 18 61 98 96 66 129 69 127 87 136
0,initial,93,100,224.35,,69 27 72 92 21 91 56 134 9 10 103 74
0,initial,102,111,225.25,,102 76 114 130 136 10 83 28 31 110 26 132
0,initial,87,93,236.91666666666666,,97 67 13 29 75 22 1 25 89 8 19 107
0,initial,83,89,225.9,,112 64 76 61 80 81 1 38 104 115 12 128
0,initial,84,89,228.88333333333333,,25 43 126 130 134 129 6 71 106 100 97 37
0,initial,98,104,221.38333333333333,,14 1 72 136 2 48 55 112 46 26 37 132
0,initial,105,111,227.68333333333334,,45 12 77 55 4 123 124 69 118 104 11 21
0,initial,102,109,221.48333333333332,,118 6 13 51 132 20 110 131 18 74 27 60
0,initial,95,101,225.86666666666667,,79 44 113 39 4 103 117 8 83 61 48 85
0,initial,93,98,234.2,,70 130 104 22 79 101 126 9 56 33 12 120
0,initial,104,110,226.66666666666666,,50 44 74 95 73 30 99 25 126 34 63 3
0,initial,89,96,224.38333333333333,,47 122 71 20 63 4 136 73 108 8 100 81
0,initial,100,106,225.95,,2 124 28 129 13 21 74 53 105 25 7 115
0,initial,50,57,225.66666666666666,,1 5 9 29 33 54 64 84 55 65 74 94
0,initial,92,97,232.88333333333333,,35 134 127 135 136 72 129 59 40 68 36 121
0,initial,106,112,230.21666666666667,,127 124 27 131 121 28 16 30 36 78 74 133
0,initial,92,100,229.33333333333334,,51 8 68 53 25 31 50 89 77 17 14 47
0,initial,98,104,222.4,,43 28 130 4 86 71 76 9 103 52 38 55
0,initial,89,95,227.71666666666667,,72 129 110 2 136 32 28 103 50 37 26 122
0,initial,90,96,224.95,,119 121 113 50 6 74 115 95 98 20 32 49
0,initial,92,98,221.96666666666667,,115 37 86 64 16 114 59 99 108 84 51 96
0,initial,98,104,222.48333333333332,,12 87 96 130 65 69 16 92 44 114 93 97
0,initial,100,106,225.7,,108 27 86 28 119 36 111 48 101 75 114 55
0,initial,103,109,229.18333333333334,,131 84 75 5 69 126 45 107 17 3 128 92
0,initial,96,102,227.8,,122 36 71 47 15 126 75 18 128 33 39 3
0,initial,91,97,230.36666666666667,,107 8 122 16 50 13 57 114 120 64 129 37
0,initial,88,94,227.46666666666667,,105 42 48 88 30 34 67 103 16 24 130 39
0,initial,91,97,227.4,,23 133 54 108 65 98 103 118 64 104 131 21
0,initial,104,110,229.88333333333333,,70 97 90 42 136 20 47 30 12 59 109 39
0,initial,96,101,225.0,,52 129 50 18 97 77 69 55 36 130 83 86
0,initial,102,108,223.86666666666667,,95 1 136 77 79 47 73 78 134 84 122 83
0,initial,94,100,237.01666666666668,,102 105 47 88 74 94 73 44 129 19 114 84
0,initial,89,94,229.6,,79 91 64 132 20 51 123 50 35 95 69 2
0,initial,91,100,231.3,,95 69 19 120 75 83 91 60 79 45 18 24
0,initial,105,112,221.36666666666667,,103 118 114 58 46 21 121 10 55 37 123 75
0,initial,94,101,233.06666666666666,,30 14 27 9 24 49 99 11 5 8 111 35
0,initial,103,109,232.18333333333334,,19 116 100 120 121 125 52 73 115 34 8 135
0,initial,99,104,224.56666666666666,,115 9 73 37 77 11 48 25 16 24 71 7
0,initial,95,101,227.01666666666668,,95 39 5 24 85 116 106 114 117 21 27 38
0,initial,103,108,227.13333333333333,,13 25 61 73 100 116 53 34 12 44 8 115
0,initial,102,108,228.51666666666668,,66 75 71 33 64 60 94 58 62 103 132 16
0,initial,100,106,228.4,,80 27 61 126 112 72 2 13 115 29 111 3
0,initial,95,101,233.68333333333334,,4 18 80 28 5 91 19 44 1 57 104 118
0,initial,93,102,227.7,,13 33 119 101 96 61 16 60 54 127 104 121
0,initial,92,98,229.1,,134 131 70 127 48 5 113 18 68 125 82 123
0,initial,103,108,227.01666666666668,,7 69 120 9 75 131 54 31 118 71 92 126
0,initial,96,101,222.15,,42 83 11 73 69 16 84 2 64 101 93 92
0,initial,93,99,231.31666666666666,,98 38 110 65 42 126 121 97 83 54 62 8
0,initial,91,98,226.91666666666666,,62 74 20 41 48 31 12 73 70 77 78 117
0,initial,91,97,228.61666666666667,,110 24 99 92 98 78 71 46 125 55 128 116
0,initial,94,100,227.98333333333332,,86 35 50 39 124 48 78 15 43 51 16 136
