type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250718,136,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250718,136,17,77,선택: 38,2025-07-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,136,17,77,121,2025-07-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,136,17,78,선택: 86,2025-07-19,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,86,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,136,17,78,117,2025-07-18,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,136,17,78,121,2025-07-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,136,17,79,선택: 40,2025-07-19,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,136,17,79,121,2025-07-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,136,17,80,선택: 99,2025-07-19,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,99,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,136,17,80,117,2025-07-18,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,136,17,80,121,2025-07-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,136,17,81,선택: 46,2025-07-19,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,136,17,81,121,2025-07-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250718,136,17,82,선택: 78,2025-07-19,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,78,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250718,136,17,82,117,2025-07-18,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250718,136,17,82,121,2025-07-18,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
