type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250715,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250715,17,22.0,2025-07-16,22.8,24.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,197.49,178.74,197.49,185.41
BLOCK_DETAIL,20250715,17,32.0,2025-07-18,18.8,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.49,192.07,205.45,192.07
BLOCK_DETAIL,20250715,17,114.0,2025-07-14,16.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.41,192.07,213.41,197.29
BLOCK_DETAIL,20250715,17,74.0,2025-07-14,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.41,202.51,219.09,202.51
BLOCK_DETAIL,20250715,17,77.0,2025-07-16,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.77,202.51,224.77,207.45
BLOCK_DETAIL,20250715,17,97.0,2025-07-16,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.77,212.38,235.04,212.38
BLOCK_DETAIL,20250715,17,104.0,2025-07-16,16.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.3,212.38,245.3,219.44
BLOCK_DETAIL,20250715,17,8.0,2025-07-18,18.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.3,226.51,249.38,226.51
BLOCK_DETAIL,20250715,17,124.0,2025-07-16,16.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.46,226.51,253.46,234.49
BLOCK_DETAIL,20250715,17,19.0,2025-07-17,12.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.46,242.46,257.18,242.46
BLOCK_DETAIL,20250715,17,21.0,2025-07-17,18.9,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.9,242.46,260.9,248.67
BLOCK_DETAIL,20250715,17,23.0,2025-07-17,16.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.9,254.88,265.72,254.88
BLOCK_DETAIL,20250715,17,73.0,2025-07-18,12.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.54,254.88,270.54,263.68
BLOCK_DETAIL,20250715,17,12.0,2025-07-18,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.54,272.47,273.46,272.47
BLOCK_DETAIL,20250715,17,35.0,2025-07-17,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.37,272.47,276.37,278.32
BLOCK_DETAIL,20250715,17,56.0,2025-07-17,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.37,284.18,280.57,284.18
BLOCK_DETAIL,20250715,17,61.0,2025-07-17,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.78,284.18,284.78,294.29
