type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250714,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250714,17,55.0,2025-07-14,17.4,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.87,65.36,76.87,74.98
BLOCK_DETAIL,20250714,17,10.0,2025-07-15,15.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,76.87,84.6,82.17,84.6
BLOCK_DETAIL,20250714,17,33.0,2025-07-13,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.47,84.6,87.47,88.39
BLOCK_DETAIL,20250714,17,7.0,2025-07-16,14.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,87.47,92.18,97.18,92.18
BLOCK_DETAIL,20250714,17,29.0,2025-07-13,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.88,92.18,106.88,97.09
BLOCK_DETAIL,20250714,17,65.0,2025-07-14,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,106.88,102.0,118.02,102.0
BLOCK_DETAIL,20250714,17,84.0,2025-07-13,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.16,102.0,129.16,107.13
BLOCK_DETAIL,20250714,17,13.0,2025-07-16,17.4,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.16,112.26,141.01,112.26
BLOCK_DETAIL,20250714,17,15.0,2025-07-16,16.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.85,112.26,152.85,115.98
BLOCK_DETAIL,20250714,17,17.0,2025-07-16,18.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.85,119.71,158.89,119.71
BLOCK_DETAIL,20250714,17,18.0,2025-07-16,10.3,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.92,119.71,164.92,128.85
BLOCK_DETAIL,20250714,17,41.0,2025-07-16,6.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.92,137.98,168.45,137.98
BLOCK_DETAIL,20250714,17,45.0,2025-07-16,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.98,137.98,171.98,142.01
BLOCK_DETAIL,20250714,17,57.0,2025-07-16,21.5,14.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,171.98,146.03,171.98,156.82
BLOCK_DETAIL,20250714,17,67.0,2025-07-16,16.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.98,167.6,176.97,167.6
BLOCK_DETAIL,20250714,17,70.0,2025-07-18,15.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.96,167.6,181.96,173.17
BLOCK_DETAIL,20250714,17,94.0,2025-07-14,12.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,181.96,178.74,189.72,178.74
