type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250719,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250719,11,68.0,2025-07-19,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,579.61,609.77,588.02,609.77
BLOCK_DETAIL,20250719,11,125.0,2025-07-19,5.4,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.43,609.77,596.43,612.34
BLOCK_DETAIL,20250719,11,118.0,2025-07-19,14.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,596.43,614.91,600.88,614.91
BLOCK_DETAIL,20250719,11,76.0,2025-07-19,23.3,29.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,605.32,614.91,605.32,625.75
BLOCK_DETAIL,20250719,11,47.0,2025-07-19,8.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.32,636.6,608.91,636.6
BLOCK_DETAIL,20250719,11,79.0,2025-07-19,12.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,612.5,636.6,612.5,641.24
BLOCK_DETAIL,20250719,11,43.0,2025-07-19,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,612.5,645.89,622.27,645.89
BLOCK_DETAIL,20250719,11,42.0,2025-07-19,9.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,632.03,645.89,632.03,651.3
BLOCK_DETAIL,20250719,11,82.0,2025-07-19,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,632.03,656.72,632.03,663.99
BLOCK_DETAIL,20250719,11,39.0,2025-07-19,11.8,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,632.03,671.25,636.72,671.25
BLOCK_DETAIL,20250719,11,113.0,2025-07-19,15.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.41,671.25,641.41,677.22
