type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250715,136,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250715,136,17,28,선택: 22,2025-07-16,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,136,17,28,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,136,17,29,선택: 32,2025-07-18,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,32,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,136,17,29,74,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250715,136,17,29,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,136,17,30,선택: 114,2025-07-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,114,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,136,17,30,114,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250715,136,17,31,선택: 74,2025-07-14,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250715,136,17,31,74,2025-07-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
