date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250719,68,BLK_68C,1,판계,1,2025-07-19 08:00:00,2025-07-19 08:29:42,29.7,,공통
20250719,68,BLK_68C,1,전면SAW,2,2025-07-19 10:12:28,2025-07-19 13:24:45,192.3,,공통
20250719,68,BLK_68C,1,TurnOver,3,2025-07-19 13:24:45,2025-07-19 13:37:57,13.2,,공통
20250719,68,BLK_68C,1,후면SAW,4,2025-07-19 13:37:57,2025-07-19 15:57:41,139.7,,공통
20250719,68,BLK_68C,1,NC,5,2025-07-19 15:57:41,2025-07-19 16:38:38,40.9,,공통
20250719,68,BLK_68C,1,베이35A 론지취부,6,2025-07-19 16:38:38,2025-07-19 17:24:17,45.7,35A,베이35A
20250719,68,BLK_68C,1,베이35A 론지용접,7,2025-07-19 17:24:17,2025-07-19 17:40:07,15.8,35A,베이35A
20250719,68,BLK_68C,1,베이35A 수정,8,2025-07-19 17:40:07,2025-07-19 18:07:24,27.3,35A,베이35A
20250719,125,BLK_125S,2,판계,1,2025-07-19 08:29:42,2025-07-19 08:42:54,13.2,,공통
20250719,125,BLK_125S,2,전면SAW,2,2025-07-19 13:24:45,2025-07-19 14:02:56,38.2,,공통
20250719,125,BLK_125S,2,TurnOver,3,2025-07-19 14:02:56,2025-07-19 14:16:08,13.2,,공통
20250719,125,BLK_125S,2,후면SAW,4,2025-07-19 15:57:41,2025-07-19 16:24:41,27.0,,공통
20250719,125,BLK_125S,2,NC,5,2025-07-19 16:38:38,2025-07-19 17:00:59,22.4,,공통
20250719,125,BLK_125S,2,베이36B 론지취부,6,2025-07-19 17:00:59,2025-07-19 17:19:41,18.7,36B,베이36B
20250719,125,BLK_125S,2,베이36B 론지용접,7,2025-07-19 17:19:41,2025-07-19 17:30:54,11.2,36B,베이36B
20250719,125,BLK_125S,2,베이36B 수정,8,2025-07-19 17:30:54,2025-07-19 17:41:15,10.3,36B,베이36B
20250719,118,BLK_118P,3,판계,1,2025-07-19 08:42:54,2025-07-19 09:10:24,27.5,,공통
20250719,118,BLK_118P,3,전면SAW,2,2025-07-19 14:02:56,2025-07-19 14:53:16,50.3,,공통
20250719,118,BLK_118P,3,TurnOver,3,2025-07-19 14:53:16,2025-07-19 15:06:28,13.2,,공통
20250719,118,BLK_118P,3,후면SAW,4,2025-07-19 16:24:41,2025-07-19 17:07:41,43.0,,공통
20250719,118,BLK_118P,3,NC,5,2025-07-19 17:07:41,2025-07-19 17:47:19,39.6,,공통
20250719,118,BLK_118P,3,베이35A 론지취부,6,2025-07-19 17:47:19,2025-07-19 18:32:58,45.7,35A,베이35A
20250719,118,BLK_118P,3,베이35A 론지용접,7,2025-07-19 18:32:58,2025-07-19 18:53:13,20.2,35A,베이35A
20250719,118,BLK_118P,3,베이35A 수정,8,2025-07-19 18:53:13,2025-07-19 19:20:30,27.3,35A,베이35A
20250719,76,BLK_76C,4,판계,1,2025-07-19 09:10:24,2025-07-19 09:43:24,33.0,,공통
20250719,76,BLK_76C,4,전면SAW,2,2025-07-19 14:53:16,2025-07-19 17:26:03,152.8,,공통
20250719,76,BLK_76C,4,TurnOver,3,2025-07-19 17:26:03,2025-07-19 17:39:15,13.2,,공통
20250719,76,BLK_76C,4,후면SAW,4,2025-07-19 17:39:15,2025-07-19 20:17:36,158.3,,공통
20250719,76,BLK_76C,4,NC,5,2025-07-19 20:17:36,2025-07-19 21:19:03,61.5,,공통
20250719,76,BLK_76C,4,베이36B 론지취부,6,2025-07-19 21:19:03,2025-07-19 23:21:42,122.7,36B,베이36B
20250719,76,BLK_76C,4,베이36B 론지용접,7,2025-07-19 23:21:42,2025-07-19 23:55:09,33.4,36B,베이36B
20250719,76,BLK_76C,4,베이36B 수정,8,2025-07-19 23:55:09,2025-07-20 01:10:49,75.7,36B,베이36B
20250719,47,BLK_47C,5,판계,1,2025-07-19 09:43:24,2025-07-19 10:05:24,22.0,,공통
20250719,47,BLK_47C,5,전면SAW,2,2025-07-19 17:26:03,2025-07-19 18:03:57,37.9,,공통
20250719,47,BLK_47C,5,TurnOver,3,2025-07-19 18:03:57,2025-07-19 18:17:09,13.2,,공통
20250719,47,BLK_47C,5,후면SAW,4,2025-07-19 20:17:36,2025-07-19 20:44:14,26.6,,공통
20250719,47,BLK_47C,5,NC,5,2025-07-19 21:19:03,2025-07-19 21:48:19,29.3,,공통
20250719,47,BLK_47C,5,베이35A 론지취부,6,2025-07-19 21:48:19,2025-07-19 22:30:07,41.8,35A,베이35A
20250719,47,BLK_47C,5,베이35A 론지용접,7,2025-07-19 22:30:07,2025-07-19 22:49:42,19.6,35A,베이35A
20250719,47,BLK_47C,5,베이35A 수정,8,2025-07-19 22:49:42,2025-07-19 23:14:33,24.9,35A,베이35A
20250719,79,BLK_79S,6,판계,1,2025-07-19 10:05:24,2025-07-19 10:27:24,22.0,,공통
20250719,79,BLK_79S,6,전면SAW,2,2025-07-19 18:03:57,2025-07-19 18:43:44,39.8,,공통
20250719,79,BLK_79S,6,TurnOver,3,2025-07-19 18:43:44,2025-07-19 18:56:56,13.2,,공통
20250719,79,BLK_79S,6,후면SAW,4,2025-07-19 20:44:14,2025-07-19 21:13:21,29.1,,공통
20250719,79,BLK_79S,6,NC,5,2025-07-19 21:48:19,2025-07-19 22:21:21,33.0,,공통
20250719,79,BLK_79S,6,베이36B 론지취부,6,2025-07-19 23:21:42,2025-07-20 00:34:18,72.6,36B,베이36B
20250719,79,BLK_79S,6,베이36B 론지용접,7,2025-07-20 00:34:18,2025-07-20 00:59:10,24.9,36B,베이36B
20250719,79,BLK_79S,6,베이36B 수정,8,2025-07-20 01:10:49,2025-07-20 01:55:03,44.2,36B,베이36B
20250719,43,BLK_43C,7,판계,1,2025-07-19 10:27:24,2025-07-19 11:11:24,44.0,,공통
20250719,43,BLK_43C,7,전면SAW,2,2025-07-19 18:43:44,2025-07-19 21:38:04,174.3,,공통
20250719,43,BLK_43C,7,TurnOver,3,2025-07-19 21:38:04,2025-07-19 21:51:16,13.2,,공통
20250719,43,BLK_43C,7,후면SAW,4,2025-07-19 21:51:16,2025-07-19 23:59:53,128.6,,공통
20250719,43,BLK_43C,7,NC,5,2025-07-19 23:59:53,2025-07-20 00:49:22,49.5,,공통
20250719,43,BLK_43C,7,베이35A 론지취부,6,2025-07-20 00:49:22,2025-07-20 02:21:13,91.9,35A,베이35A
20250719,43,BLK_43C,7,베이35A 론지용접,7,2025-07-20 02:21:13,2025-07-20 02:49:22,28.2,35A,베이35A
